
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891085: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289316: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[63/224]: 0.054924998964582174
[64/224]: 0.0561787003562564
[65/224]: 0.05508683976672944
[66/224]: 0.05875372886657715
[67/224]: 0.05957163515545073
[68/224]: 0.05819631758190337
[69/224]: 0.06565809817541213
[70/224]: 0.07227262428828649
[71/224]: 0.06144201187860398
[72/224]: 0.06337404818761916
[73/224]: 0.059202988942464195
[74/224]: 0.061257765406653994
[75/224]: 0.06150950136638823
[76/224]: 0.057530545053027925
[77/224]: 0.06543073200044178
[78/224]: 0.07062438556126185
[79/224]: 0.05671647049131848
[80/224]: 0.06228136448633103
[81/224]: 0.057131772949582056
[82/224]: 0.06013249783288865
[83/224]: 0.060855439731052945
[84/224]: 0.06449919655209496
[85/224]: 0.06026470093500046
[86/224]: 0.055288439705258326
[87/224]: 0.0562230802717663
[88/224]: 0.05468220370156424
[89/224]: 0.057142059008280434
[90/224]: 0.06433316071828206
[91/224]: 0.0594367299761091
[92/224]: 0.07290672120593843
[93/224]: 0.056270996729532875
[94/224]: 0.05768934317997524
[95/224]: 0.055079812095278784
[96/224]: 0.06012076423281715
[97/224]: 0.05933689503442673
[98/224]: 0.05688605989728655
[99/224]: 0.05834331398918515
[100/224]: 0.057944627035231816
[101/224]: 0.056057311239696685
[102/224]: 0.06237071468716576
[103/224]: 0.0576670283362979
[104/224]: 0.05721215407053629
[105/224]: 0.05694652171362014
[106/224]: 0.05653377374013265
[107/224]: 0.05693851766132173
[108/224]: 0.057837781451997305
[109/224]: 0.05649180639357794
[110/224]: 0.05677351497468494
[111/224]: 0.05906271934509277
[112/224]: 0.05893622125898089
[113/224]: 0.058242752438499815
[114/224]: 0.06838645821525938
[115/224]: 0.055790674118768604
[116/224]: 0.05697685196286156
[117/224]: 0.056850915863400416
[118/224]: 0.055915843872796925
[119/224]: 0.056372971761794316
[120/224]: 0.05728170417603992
[121/224]: 0.06317689872923352
[122/224]: 0.06613285200936454
[123/224]: 0.05590514341990153
[124/224]: 0.056645404724847706
[125/224]: 0.0542385010492234
[126/224]: 0.059273203214009605
[127/224]: 0.05594100838615781
[128/224]: 0.06363256204695929
[129/224]: 0.06073638938722156
[130/224]: 0.057458270163763134
[131/224]: 0.059371539524623325
[132/224]: 0.05742757661002023
[133/224]: 0.05491514432997931
[134/224]: 0.066560807682219
[135/224]: 0.06912824653443836
[136/224]: 0.08716469151633126
[137/224]: 0.06425027052561443
[138/224]: 0.05745152632395426
[139/224]: 0.05612775825318836
[140/224]: 0.05545880113329206
[141/224]: 0.05784014860788981
[142/224]: 0.06141195410773868
[143/224]: 0.05909948689596994
[144/224]: 0.07198880967639741
[145/224]: 0.06103511651357015
[146/224]: 0.05710890179588681
[147/224]: 0.058662664322626026
[148/224]: 0.05704270090375628
[149/224]: 0.05796628338950021
[150/224]: 0.059957203410920645
[151/224]: 0.05585963385445731
[152/224]: 0.05556654930114746
[153/224]: 0.06881081490289598
[154/224]: 0.05626696064358666
[155/224]: 0.05832508064451672
[156/224]: 0.06242294538588751
[157/224]: 0.0687698693502517
[158/224]: 0.06951237860180083
[159/224]: 0.06251504307701475
[160/224]: 0.056489149729410805
[161/224]: 0.05909623418535505
[162/224]: 0.056580157507033574
[163/224]: 0.05748982656569708
[164/224]: 0.05552491687593006
[165/224]: 0.057368261473519463
[166/224]: 0.06354768503279913
[167/224]: 0.05742870625995454
[168/224]: 0.05822735741024926
[169/224]: 0.05586762087685721
[170/224]: 0.058322730518522714
[171/224]: 0.05846978936876569
[172/224]: 0.055471675736563544
[173/224]: 0.05806173029400054
[174/224]: 0.05609258015950521
[175/224]: 0.05932711987268357
[176/224]: 0.057247320810953774
[177/224]: 0.060064469064985006
[178/224]: 0.05448982829139346
[179/224]: 0.05651384875887916
[180/224]: 0.06279666650862921
[181/224]: 0.057879828271411714
[182/224]: 0.0572775715873355
[183/224]: 0.06675199667612712
[184/224]: 0.054959774017333984
[185/224]: 0.0571954193569365
[186/224]: 0.05948447045825776
[187/224]: 0.05716823963891892
[188/224]: 0.06971383094787598
[189/224]: 0.05780910877954392
[190/224]: 0.0575182835261027
[191/224]: 0.05742770717257545
[192/224]: 0.05988020556313651
[193/224]: 0.05486765361967541
[194/224]: 0.05946606113797143
[195/224]: 0.05666602793193999
[196/224]: 0.05896315688178653
[197/224]: 0.057677989914303736
[198/224]: 0.05669409320467994
[199/224]: 0.05425882339477539
[200/224]: 0.05651255448659261
[201/224]: 0.05863342398688907
[202/224]: 0.06498364607493083
[203/224]: 0.05694807711101714
[204/224]: 0.05777426560719808
[205/224]: 0.05406842345283145
[206/224]: 0.06542338643755231
[207/224]: 0.057301935695466544
[208/224]: 0.06052602472759429
[209/224]: 0.0570561999366397
[210/224]: 0.059405673117864696
[211/224]: 0.05464088349115281
[212/224]: 0.059644676390148345
[213/224]: 0.05562409900483631
[214/224]: 0.05764828977130708
[215/224]: 0.05580582505180722
[216/224]: 0.05535542397272019
[217/224]: 0.05569716294606527
[218/224]: 0.056498538880121144
[219/224]: 0.056845506032307945
[220/224]: 0.05463777269635882
[221/224]: 0.05851271038963681
[222/224]: 0.0564510254632859
[223/224]: 0.05674412704649426
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 24120
FP: 13680
FN: 2366
TN: 35434
recall:    0.9106697878124292
precision: 0.638095238095238
accuracy:  0.7877513227513228
Time taken for epoch 46 is 559.6770713329315 sec

46 0.0004615384615384615
[0/224]: 0.05570868083408901
[1/224]: 0.0530354068392799
[2/224]: 0.05470254875364758
[3/224]: 0.05561981314704532
[4/224]: 0.05454497677939279
[5/224]: 0.0550911199478876
[6/224]: 0.05304568722134545
[7/224]: 0.05465154988425119
[8/224]: 0.05277825537182036
[9/224]: 0.05929975282578241
[10/224]: 0.05480109509967622
[11/224]: 0.05409489359174456
[12/224]: 0.055289291200183686
[13/224]: 0.057501389866783506
[14/224]: 0.05673420429229736
[15/224]: 0.05330174309866769
[16/224]: 0.057781701996212916
[17/224]: 0.055639363470531646
[18/224]: 0.05345175379798526
[19/224]: 0.054560973530723936
[20/224]: 0.05518479006631034
[21/224]: 0.057796767779759
[22/224]: 0.06836846896580287
[23/224]: 0.05514337335314069
[24/224]: 0.05729096844082787
[25/224]: 0.05470906552814302
[26/224]: 0.055104278382800874
[27/224]: 0.05783926305316743
[28/224]: 0.05605720906030564
[29/224]: 0.05714333625066848
[30/224]: 0.05626155081249419
[31/224]: 0.062174257777986075
[32/224]: 0.059028097561427524
[33/224]: 0.06655947367350261
[34/224]: 0.06494455678122384
[35/224]: 0.057724595069885254
[36/224]: 0.05496479216076079
[37/224]: 0.05459623109726679
[38/224]: 0.054810989470708935
[39/224]: 0.055910002617608937
[40/224]: 0.05532970882597424
[41/224]: 0.056200385093688965
[42/224]: 0.060449112029302685
[43/224]: 0.06852627935863677
[44/224]: 0.056081255276997886
[45/224]: 0.06145295075007847
[46/224]: 0.06080249945322672
[47/224]: 0.057009367715744746
[48/224]: 0.05708437874203637
[49/224]: 0.0565566619237264
[50/224]: 0.058668357985360284
[51/224]: 0.06076583975837344
[52/224]: 0.05746231192634219
[53/224]: 0.06273762952713739
[54/224]: 0.05725609120868501
[55/224]: 0.054926520302182154
[56/224]: 0.05709112258184524
[57/224]: 0.05746973696209136
[58/224]: 0.05695678506578718
[59/224]: 0.05554891767955962
[60/224]: 0.0550574575151716
[61/224]: 0.05761591593424479
[62/224]: 0.056516045615786596
[63/224]: 0.055246654010954355
[64/224]: 0.057157891137259345
[65/224]: 0.05553353968120757
[66/224]: 0.0558796383085705
[67/224]: 0.05641147068568638
[68/224]: 0.0562750498453776
[69/224]: 0.05465576194581531
[70/224]: 0.06077085790180024
[71/224]: 0.060278614362080894
[72/224]: 0.057913053603399364
[73/224]: 0.05638247444516137
[74/224]: 0.055688335782005674
[75/224]: 0.05802886258988153
[76/224]: 0.05489705290113177
[77/224]: 0.05394060838790167
[78/224]: 0.058735376312619166
[79/224]: 0.057829521951221284
[80/224]: 0.056601581119355704
[81/224]: 0.053236263138907294
[82/224]: 0.06270510242098853
[83/224]: 0.054917766934349424
[84/224]: 0.05637939771016439
[85/224]: 0.05470338889530727
[86/224]: 0.05448727380661737
[87/224]: 0.05849542504265195
[88/224]: 0.0680604718980335
[89/224]: 0.05738989512125651
[90/224]: 0.08411354110354469
[91/224]: 0.05751052924564907
[92/224]: 0.05405821119035993
[93/224]: 0.055515930766151064
[94/224]: 0.058757293791998
[95/224]: 0.061097508385067896
[96/224]: 0.05785618509565081
[97/224]: 0.05938601493835449
[98/224]: 0.06289939085642497
[99/224]: 0.057313396817161924
[100/224]: 0.06757220200129918
[101/224]: 0.06819998650323778
[102/224]: 0.05987066314333961
[103/224]: 0.05912919839223226
[104/224]: 0.05526764052254813
[105/224]: 0.05611577488127209
[106/224]: 0.05760393256232852
[107/224]: 0.057421326637268066
[108/224]: 0.058827723775591166
[109/224]: 0.05802680197216216
[110/224]: 0.05632846128372919
[111/224]: 0.05564122540610177
[112/224]: 0.06264681475503105
[113/224]: 0.05471974327450707
[114/224]: 0.058151903606596445
[115/224]: 0.05699029422941662
[116/224]: 0.061472603252955844
[117/224]: 0.05556664580390567
[118/224]: 0.05916939462934222
[119/224]: 0.06085423060825893
[120/224]: 0.06981467633020311
[121/224]: 0.059267492521376836
[122/224]: 0.06007840519859677
[123/224]: 0.06199845813569568
[124/224]: 0.055437712442307246
[125/224]: 0.06238559314182827
[126/224]: 0.05783618631817046
[127/224]: 0.05532307851882208
[128/224]: 0.056713654881431944
[129/224]: 0.061541568665277394
[130/224]: 0.05920847256978353
[131/224]: 0.0630311682110741
[132/224]: 0.059400904746282665
[133/224]: 0.055584686143057685
[134/224]: 0.060024142265319824
[135/224]: 0.06037352766309466
[136/224]: 0.05752226284572056
[137/224]: 0.05736118838900611
[138/224]: 0.06271013191768102
[139/224]: 0.05702359335763114
[140/224]: 0.05966724668230329
[141/224]: 0.05988617738087972
[142/224]: 0.05464591866447812
[143/224]: 0.06705297174907866
[144/224]: 0.057571808497111
[145/224]: 0.056327411106654575
[146/224]: 0.05611777305603027
[147/224]: 0.06030619712102981
[148/224]: 0.054051603589739115
[149/224]: 0.05798688389006115
[150/224]: 0.05788245087578183
[151/224]: 0.05506224859328497
[152/224]: 0.06183201358431861
[153/224]: 0.061367977233160106
[154/224]: 0.05792665481567383
[155/224]: 0.055607790038699194
[156/224]: 0.059281655720302036
[157/224]: 0.057993133862813316
[158/224]: 0.05445147695995513
[159/224]: 0.05772163186754499
[160/224]: 0.060531661624000185
[161/224]: 0.05535447597503662
[162/224]: 0.05628164041609991
[163/224]: 0.0628329458690825
[164/224]: 0.058400926135835196
[165/224]: 0.05956733226776123
[166/224]: 0.05979065100351969
[167/224]: 0.05740177631378174
[168/224]: 0.05554303101130894
[169/224]: 0.05908330849238804
[170/224]: 0.056766146705264135
[171/224]: 0.05733156204223633
[172/224]: 0.055103846958705356
[173/224]: 0.05749940872192383
[174/224]: 0.05581634952908471
[175/224]: 0.06142715613047282
[176/224]: 0.06008148193359375
[177/224]: 0.05934459254855201
[178/224]: 0.06981973421005976
[179/224]: 0.05736741565522693
[180/224]: 0.05724079268319266
[181/224]: 0.05756202198210217
[182/224]: 0.0648585387638637
[183/224]: 0.058395277886163624
[184/224]: 0.057736112957908994
[185/224]: 0.059349718548002695
[186/224]: 0.060159677550906225
[187/224]: 0.056173756009056455
[188/224]: 0.06517329102470762
[189/224]: 0.0654033933367048
[190/224]: 0.05412189733414423
[191/224]: 0.053156347501845586
[192/224]: 0.05627344335828509
[193/224]: 0.05842831021263486
[194/224]: 0.05606461138952346
[195/224]: 0.054958769253322055
[196/224]: 0.055604384058997744
[197/224]: 0.06015042463938395
[198/224]: 0.056230386098225914
[199/224]: 0.05710890747251965
[200/224]: 0.05652877262660435
[201/224]: 0.05546289398556664
[202/224]: 0.055632068997337705
[203/224]: 0.05686125868842715
[204/224]: 0.05896297522953579
[205/224]: 0.05624324934823172
[206/224]: 0.05611821015675863
[207/224]: 0.05605483055114746
[208/224]: 0.05823659896850586
[209/224]: 0.05650290421077183
[210/224]: 0.055642917042686826
[211/224]: 0.05575113637106759
[212/224]: 0.05797723361424038
[213/224]: 0.05705430961790539
[214/224]: 0.05574861594608852
[215/224]: 0.05844244502839588
[216/224]: 0.05529029028756278
[217/224]: 0.05633764607565744
[218/224]: 0.055124640464782715
[219/224]: 0.058146817343575616
[220/224]: 0.059632942790076846
[221/224]: 0.060192499841962545
[222/224]: 0.0762138253166562
[223/224]: 0.07208515916551862
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 30643
FP: 7157
FN: 1229
TN: 36571
recall:    0.9614395080321285
precision: 0.8106613756613756
accuracy:  0.8890740740740741
Time taken for epoch 47 is 548.3107481002808 sec

47 0.0003846153846153846
[0/224]: 0.05346747807094029
[1/224]: 0.05645047482990083
[2/224]: 0.05327122552054269
[3/224]: 0.05309016363961356
[4/224]: 0.057280631292433964
[5/224]: 0.06251600242796398
[6/224]: 0.059196642466953824
[7/224]: 0.06416776634397961
[8/224]: 0.05855003992716471
[9/224]: 0.06115181673140753
[10/224]: 0.0564860048748198
[11/224]: 0.05753278732299805
[12/224]: 0.07114022686367943
[13/224]: 0.05567558038802374
[14/224]: 0.056384466943286714
[15/224]: 0.05763526189894903
[16/224]: 0.05797444638751802
[17/224]: 0.0596680414109003
[18/224]: 0.05741353829701742
[19/224]: 0.05849411374046689
[20/224]: 0.06647702625819615
[21/224]: 0.07697077592213948
[22/224]: 0.05821952365693592
[23/224]: 0.06361628146398635
[24/224]: 0.06541954903375535
[25/224]: 0.0559327034723191
[26/224]: 0.06673932075500488
[27/224]: 0.05810190950121198
[28/224]: 0.05696994350070045
[29/224]: 0.05642624128432501
[30/224]: 0.05369792665754046
[31/224]: 0.05587806020464216
[32/224]: 0.056244583356948125
[33/224]: 0.058003839992341544
[34/224]: 0.06049031303042457
[35/224]: 0.05888424033210391
[36/224]: 0.05577991122291202
[37/224]: 0.05590125492640904
[38/224]: 0.059106542950584776
[39/224]: 0.06034595625741141
[40/224]: 0.05766488824571882
[41/224]: 0.0543051731018793
[42/224]: 0.05878830523717971
[43/224]: 0.0662364335287185
[44/224]: 0.062031757263910206
[45/224]: 0.05846037183489118
[46/224]: 0.05408208143143427
[47/224]: 0.05715358257293701
[48/224]: 0.056235614277067636
[49/224]: 0.061995477903456914
[50/224]: 0.057628052575247626
[51/224]: 0.05910940965016683
[52/224]: 0.05461578709738595
[53/224]: 0.056980615570431666
[54/224]: 0.058017906688508536
[55/224]: 0.05646162941342309
[56/224]: 0.05720295792534238
[57/224]: 0.0536194642384847
[58/224]: 0.05899387881869361
[59/224]: 0.05578458309173584
[60/224]: 0.055658760524931405
[61/224]: 0.059597838492620556
[62/224]: 0.054343706085568384
[63/224]: 0.058544437090555825
[64/224]: 0.05542785213107154
[65/224]: 0.0661665087654477
[66/224]: 0.0570714587257022
[67/224]: 0.06010083925156366
[68/224]: 0.0576566287449428
[69/224]: 0.05661447842915853
[70/224]: 0.06095128967648461
[71/224]: 0.05580643812815348
[72/224]: 0.06241628669557117
[73/224]: 0.05616626285371326
[74/224]: 0.05839924585251581
[75/224]: 0.06028471674237933
[76/224]: 0.05704903034936814
[77/224]: 0.05733818667275565
[78/224]: 0.055858424731663296
[79/224]: 0.05928079854874384
[80/224]: 0.05457518214271182
[81/224]: 0.058805499758039205
[82/224]: 0.05708440712520054
[83/224]: 0.0593265692392985
[84/224]: 0.05635793436141241
[85/224]: 0.06405278614589147
[86/224]: 0.07355841568538121
[87/224]: 0.07726737431117467
[88/224]: 0.06776466823759533
[89/224]: 0.06310671284085229
[90/224]: 0.05677329926263718
[91/224]: 0.05846958500998361
[92/224]: 0.05953411828903925
[93/224]: 0.05703097298031762
[94/224]: 0.07131765569959368
[95/224]: 0.056587111382257374
[96/224]: 0.057852586110432945
[97/224]: 0.05640259243193127
[98/224]: 0.058192054430643715
[99/224]: 0.05676812785012381
[100/224]: 0.061113981973557246
[101/224]: 0.0635036173320952
[102/224]: 0.05546986489068894
[103/224]: 0.058577162878853936
[104/224]: 0.05458495162782215
[105/224]: 0.06355420748392741
[106/224]: 0.06038782142457508
[107/224]: 0.057310138429914205
[108/224]: 0.06736800784156435
[109/224]: 0.06280704339345296
[110/224]: 0.05801123096829369
[111/224]: 0.05957429181961786
[112/224]: 0.05658283687773205
[113/224]: 0.0660315922328404
[114/224]: 0.05627438567933582
[115/224]: 0.05951622554234096
[116/224]: 0.06585167703174409
[117/224]: 0.05759228411174956
[118/224]: 0.06299152828398205
[119/224]: 0.05989011696406773
[120/224]: 0.05623362745557513
[121/224]: 0.05796035130818685
[122/224]: 0.06333418119521368
[123/224]: 0.06289232344854445
[124/224]: 0.057091196378072105
[125/224]: 0.06036231063661121
[126/224]: 0.05646106742677234
[127/224]: 0.06131754035041446
[128/224]: 0.07330568063826788
[129/224]: 0.053503467923118955
[130/224]: 0.06475209054492768
[131/224]: 0.05329199064345587
[132/224]: 0.05808342638469878
[133/224]: 0.053775509198506675
[134/224]: 0.05545700164068313
[135/224]: 0.05894050711677188
[136/224]: 0.05541855380648658
[137/224]: 0.05593865826016381
[138/224]: 0.055696300097874234
[139/224]: 0.05468324252537319
[140/224]: 0.05573939141773042
[141/224]: 0.07632738635653541
[142/224]: 0.05675188700358073
[143/224]: 0.05511520022437686
[144/224]: 0.05833388510204497
[145/224]: 0.06363998708270845
[146/224]: 0.05737996669042678
[147/224]: 0.06359051522754487
[148/224]: 0.05832303705669585
[149/224]: 0.0640995843069894
[150/224]: 0.061633944511413574
[151/224]: 0.059299134072803315
[152/224]: 0.05967605681646438
[153/224]: 0.06297978333064488
[154/224]: 0.0567177761168707
[155/224]: 0.06260560807727632
[156/224]: 0.056215246518452965
[157/224]: 0.057888729231698174
[158/224]: 0.06230241911751883
[159/224]: 0.05593202795301165
[160/224]: 0.056368441808791386
[161/224]: 0.05553092843010312
[162/224]: 0.06612708455040342
[163/224]: 0.06711149783361525
[164/224]: 0.05677774406614758
[165/224]: 0.05539387180691674
[166/224]: 0.05903102670397077
[167/224]: 0.07364460400172643
[168/224]: 0.05830377056485131
[169/224]: 0.06470425923665364
[170/224]: 0.05723341873713902
[171/224]: 0.05718538874671573
[172/224]: 0.056409290858677456
[173/224]: 0.07008765425000872
[174/224]: 0.05856713226863316
[175/224]: 0.06004367555890765
[176/224]: 0.06494549342564174
[177/224]: 0.05742108254205613
[178/224]: 0.05745148091089158
[179/224]: 0.06010114578973679
[180/224]: 0.056707756859915595
[181/224]: 0.055211941401163735
[182/224]: 0.061924678938729424
[183/224]: 0.05583882899511428
[184/224]: 0.07004275208427793
[185/224]: 0.0623208795275007
[186/224]: 0.057220896085103355
[187/224]: 0.05479509489876883
[188/224]: 0.05939098766871861
[189/224]: 0.06444400265103295
[190/224]: 0.056451967784336636
[191/224]: 0.061425209045410156
[192/224]: 0.05823218822479248
[193/224]: 0.05790200119926816
[194/224]: 0.056777511324201314
[195/224]: 0.06544050148555211
[196/224]: 0.06269118331727527
[197/224]: 0.06573549338749476
[198/224]: 0.060412117413112094
[199/224]: 0.061327366601853145
[200/224]: 0.06064621607462565
[201/224]: 0.06222202664329892
[202/224]: 0.06386692183358329
[203/224]: 0.061404659634544737
[204/224]: 0.06603881290980748
[205/224]: 0.05765211014520554
[206/224]: 0.06083977790105911
[207/224]: 0.05968536649431501
[208/224]: 0.056894046919686456
[209/224]: 0.0560823054540725
[210/224]: 0.058229860805329825
[211/224]: 0.05903919537862142
[212/224]: 0.05484780243464878
[213/224]: 0.05797913528624035
