
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897656: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236457: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.588509: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[122/129]: 0.05388261590685163
[123/129]: 0.05644557021913074
[124/129]: 0.05657852263677688
[125/129]: 0.054739793141682945
[126/129]: 0.05399659134092785
[127/129]: 0.059576465969993955
[128/129]: 0.055835298129490445
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 77 is 296.1221957206726 sec

77 0.0006222222222222223
[0/129]: 0.050780143056597025
[1/129]: 0.05212150301252093
[2/129]: 0.048160831133524575
[3/129]: 0.05102264881134033
[4/129]: 0.04842254661378406
[5/129]: 0.05058683667864118
[6/129]: 0.04757157961527506
[7/129]: 0.05085912772587368
[8/129]: 0.0600442091623942
[9/129]: 0.0500051634652274
[10/129]: 0.04996727761768159
[11/129]: 0.05005542437235514
[12/129]: 0.050441134543645946
[13/129]: 0.04800294126783099
[14/129]: 0.04870100816090902
[15/129]: 0.050283380917140415
[16/129]: 0.04960201467786517
[17/129]: 0.050099912143888925
[18/129]: 0.05073453131176177
[19/129]: 0.05340718655359177
[20/129]: 0.05037383238474528
[21/129]: 0.049219676426478794
[22/129]: 0.04969130811237153
[23/129]: 0.05137849989391509
[24/129]: 0.05311027027311779
[25/129]: 0.04889255478268578
[26/129]: 0.04967338698250907
[27/129]: 0.053728580474853516
[28/129]: 0.0501624516078404
[29/129]: 0.052137414614359535
[30/129]: 0.05195413884662446
[31/129]: 0.05222377890632266
[32/129]: 0.052477723076230005
[33/129]: 0.051092613311040966
[34/129]: 0.05107161544618152
[35/129]: 0.05481035368783133
[36/129]: 0.053691920780000235
[37/129]: 0.05159160069056919
[38/129]: 0.05246285029820034
[39/129]: 0.05091659795670282
[40/129]: 0.05629190376826695
[41/129]: 0.054828337260654995
[42/129]: 0.0690780310403733
[43/129]: 0.055366958890642436
[44/129]: 0.05352813856942313
[45/129]: 0.05341111478351411
[46/129]: 0.055079079809642974
[47/129]: 0.055411940529232935
[48/129]: 0.053760346912202384
[49/129]: 0.05575609774816604
[50/129]: 0.0526306118283953
[51/129]: 0.05510772409893218
[52/129]: 0.05625620342436291
[53/129]: 0.05771152746109735
[54/129]: 0.055716122899736674
[55/129]: 0.05550243740990048
[56/129]: 0.05526181629725865
[57/129]: 0.058692489351545064
[58/129]: 0.06274600256057013
[59/129]: 0.055994056520007905
[60/129]: 0.0544536965233939
[61/129]: 0.05318832965124221
[62/129]: 0.05515864349546887
[63/129]: 0.05362078121730259
[64/129]: 0.05637587819780622
[65/129]: 0.051861717587425596
[66/129]: 0.05228130022684733
[67/129]: 0.05360261031559536
[68/129]: 0.05680542900448754
[69/129]: 0.054025610287984215
[70/129]: 0.0577700138092041
[71/129]: 0.052798770722888765
[72/129]: 0.05340676080612909
[73/129]: 0.05536475635710217
[74/129]: 0.05378455775124686
[75/129]: 0.05671043623061407
[76/129]: 0.053520338875906806
[77/129]: 0.05127882957458496
[78/129]: 0.05332033974783761
[79/129]: 0.05382827917734782
[80/129]: 0.057429563431512745
[81/129]: 0.055110868953523184
[82/129]: 0.05543036687941778
[83/129]: 0.052248052188328335
[84/129]: 0.054937368347531275
[85/129]: 0.05318441277458554
[86/129]: 0.05522842634291876
[87/129]: 0.054955845787411646
[88/129]: 0.05297055130913144
[89/129]: 0.05482427846817743
[90/129]: 0.055219173431396484
[91/129]: 0.053153276443481445
[92/129]: 0.05365443797338577
[93/129]: 0.055784015428452266
[94/129]: 0.054911045801071895
[95/129]: 0.06487131686437697
[96/129]: 0.059269343103681295
[97/129]: 0.06630923634483701
[98/129]: 0.05456436248052688
[99/129]: 0.05460492769877116
[100/129]: 0.05358572800954183
[101/129]: 0.05531301384880429
[102/129]: 0.07095479965209961
[103/129]: 0.053571405864897226
[104/129]: 0.05475316161201114
[105/129]: 0.054637971378508066
[106/129]: 0.05762034938448951
[107/129]: 0.0592879851659139
[108/129]: 0.06077283337002709
[109/129]: 0.054618517557779946
[110/129]: 0.054456960587274464
[111/129]: 0.052514660926092235
[112/129]: 0.0520507948739188
[113/129]: 0.0736825806753976
[114/129]: 0.06089518751416888
[115/129]: 0.05273699192773728
[116/129]: 0.05504408336821057
[117/129]: 0.056773259526207334
[118/129]: 0.05278155917213077
[119/129]: 0.052509580339704244
[120/129]: 0.05375413667588007
[121/129]: 0.06580954506283715
[122/129]: 0.05655083202180408
[123/129]: 0.05985989457085019
[124/129]: 0.05583408900669643
[125/129]: 0.05429564203534808
[126/129]: 0.053331216176350914
[127/129]: 0.05686542533692859
[128/129]: 0.058494772229875834
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 78 is 296.23121452331543 sec

78 0.0005777777777777778
[0/129]: 0.04922874768575033
[1/129]: 0.04761490935371036
[2/129]: 0.050604082289196196
[3/129]: 0.049402537800016855
[4/129]: 0.04951485565730503
[5/129]: 0.04859606424967448
[6/129]: 0.05276661827450707
[7/129]: 0.0494451295761835
[8/129]: 0.05004378727504185
[9/129]: 0.06205710910615467
[10/129]: 0.048189009938921244
[11/129]: 0.054082115491231285
[12/129]: 0.050584304900396435
[13/129]: 0.050341169039408364
[14/129]: 0.05078225476401193
[15/129]: 0.056397494815644766
[16/129]: 0.04768492494310651
[17/129]: 0.051043340138026645
[18/129]: 0.04875557195572626
[19/129]: 0.059414029121398926
[20/129]: 0.057975576037452334
[21/129]: 0.05204007739112491
[22/129]: 0.05073009786151704
[23/129]: 0.05102643512544178
[24/129]: 0.055512615612574985
[25/129]: 0.05227746282305036
[26/129]: 0.05046229703085763
[27/129]: 0.05896258354187012
[28/129]: 0.05000154177347819
[29/129]: 0.05594191664741153
[30/129]: 0.0534453448795137
[31/129]: 0.05114198866344634
[32/129]: 0.05518131596701486
[33/129]: 0.05064951805841355
[34/129]: 0.05961390336354574
[35/129]: 0.051221279870896114
[36/129]: 0.05233080046517508
[37/129]: 0.05590769790467762
[38/129]: 0.05281827563331241
[39/129]: 0.055280447006225586
[40/129]: 0.05307046004704067
[41/129]: 0.05321767216637021
[42/129]: 0.054434560594104585
[43/129]: 0.055170598484220956
[44/129]: 0.05619324956621442
[45/129]: 0.05575637590317499
[46/129]: 0.050865099543616885
[47/129]: 0.05376759597233364
[48/129]: 0.05603148256029401
[49/129]: 0.05494015557425363
[50/129]: 0.05408505031040737
[51/129]: 0.05124047824314663
[52/129]: 0.05191451027279809
[53/129]: 0.05295848278772263
[54/129]: 0.05372162659962972
[55/129]: 0.05283200740814209
[56/129]: 0.05623291219983782
[57/129]: 0.0514474766595023
[58/129]: 0.05838660399119059
[59/129]: 0.053355165890284946
[60/129]: 0.05426287083398728
[61/129]: 0.05389631929851714
[62/129]: 0.05394295851389567
[63/129]: 0.05449878034137544
[64/129]: 0.053678427423749654
[65/129]: 0.05235011237008231
[66/129]: 0.055457631746927895
[67/129]: 0.06805794011978876
[68/129]: 0.05661044234321231
[69/129]: 0.055169383684794106
[70/129]: 0.0523651157106672
[71/129]: 0.055159563109988256
[72/129]: 0.054585201399666924
[73/129]: 0.05443759191603888
[74/129]: 0.052840045520237515
[75/129]: 0.05410562242780413
[76/129]: 0.056903441747029625
[77/129]: 0.05310039860861642
[78/129]: 0.05537815321059454
[79/129]: 0.0629849150067284
[80/129]: 0.05413338683900379
[81/129]: 0.055561491421290805
[82/129]: 0.05356297606513614
[83/129]: 0.05382968698229108
[84/129]: 0.05470969563438779
[85/129]: 0.056084610167003814
[86/129]: 0.054998959813799174
[87/129]: 0.0566485949925014
[88/129]: 0.054444835299537295
[89/129]: 0.057349165280659996
[90/129]: 0.054033273742312475
[91/129]: 0.055929921922229585
[92/129]: 0.052869529951186406
[93/129]: 0.053190543538048154
[94/129]: 0.05579966590518043
[95/129]: 0.05629074573516846
[96/129]: 0.05641564301082066
[97/129]: 0.0546236378805978
[98/129]: 0.05299430801754906
[99/129]: 0.05452761763618106
[100/129]: 0.05863971369607108
[101/129]: 0.05334308601561047
[102/129]: 0.053010872432163784
[103/129]: 0.05261661892845517
[104/129]: 0.0577673457917713
[105/129]: 0.05435809634980701
[106/129]: 0.05145689987000965
[107/129]: 0.05574626014346168
[108/129]: 0.056260841233389716
[109/129]: 0.055666299093337285
[110/129]: 0.06009184178851899
[111/129]: 0.06199152696700323
[112/129]: 0.053657361439296176
[113/129]: 0.05668266614278158
[114/129]: 0.052268028259277344
[115/129]: 0.055274526278177895
[116/129]: 0.052891203335353305
[117/129]: 0.05371895290556408
[118/129]: 0.05360837209792364
[119/129]: 0.052957778885251
[120/129]: 0.05568835281190418
[121/129]: 0.05420757475353423
[122/129]: 0.0564218418938773
[123/129]: 0.05507188183920724
[124/129]: 0.05606132461911156
[125/129]: 0.05389930520738874
[126/129]: 0.05573290302639916
[127/129]: 0.054007649421691895
[128/129]: 0.05632295494987851
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 79 is 294.51987528800964 sec

79 0.0005333333333333335
[0/129]: 0.04979248841603597
[1/129]: 0.04901617481594994
[2/129]: 0.04981054010845366
[3/129]: 0.04994539419809977
[4/129]: 0.05178839819771903
[5/129]: 0.04922972974323091
[6/129]: 0.0501614354905628
[7/129]: 0.04965963250114804
[8/129]: 0.05214059352874756
[9/129]: 0.054476323581877206
[10/129]: 0.04852178550901867
[11/129]: 0.047070792743137906
[12/129]: 0.049221827870323545
[13/129]: 0.051189632642836796
[14/129]: 0.05532280036381313
[15/129]: 0.051573111897423154
[16/129]: 0.05138087840307327
[17/129]: 0.055741497448512485
[18/129]: 0.0506728830791655
[19/129]: 0.05042160692669097
[20/129]: 0.05117730299631754
[21/129]: 0.05073323136284238
[22/129]: 0.050791825566973
[23/129]: 0.05400952271052769
[24/129]: 0.05835192544119699
[25/129]: 0.053351856413341704
[26/129]: 0.056217046011061894
[27/129]: 0.05108162334987095
[28/129]: 0.051114735149201895
[29/129]: 0.05434350740341913
[30/129]: 0.05407274337041946
[31/129]: 0.06587866374424525
[32/129]: 0.05686216127304804
[33/129]: 0.055372374398367744
[34/129]: 0.053176777703421454
[35/129]: 0.05353749366033645
[36/129]: 0.054066226595924013
[37/129]: 0.05600112960452125
[38/129]: 0.052210824830191474
[39/129]: 0.053840097926911856
[40/129]: 0.05313225587209066
[41/129]: 0.050667495954604375
[42/129]: 0.0516816775004069
[43/129]: 0.053124615124293735
[44/129]: 0.053999054999578563
[45/129]: 0.057283395812624975
[46/129]: 0.05166906402224586
[47/129]: 0.05407048407055083
[48/129]: 0.05738228275662377
[49/129]: 0.0534328335807437
[50/129]: 0.05472892806643531
[51/129]: 0.057066332726251515
[52/129]: 0.05242072968255906
[53/129]: 0.05299821354094006
[54/129]: 0.05390398842947824
[55/129]: 0.05232728662944976
[56/129]: 0.05482322829110282
[57/129]: 0.052494934626988
[58/129]: 0.05388219015938895
[59/129]: 0.06032362438383557
[60/129]: 0.05343552430470785
[61/129]: 0.05486796583448138
[62/129]: 0.053524164926438106
[63/129]: 0.05462799185798282
[64/129]: 0.05120902969723656
[65/129]: 0.05303394794464111
[66/129]: 0.05351939087822324
[67/129]: 0.052689796402340845
[68/129]: 0.05927574066888718
[69/129]: 0.0550455649693807
[70/129]: 0.05615097568148658
[71/129]: 0.052910418737502324
[72/129]: 0.05908106054578509
[73/129]: 0.05344712734222412
[74/129]: 0.05270780268169585
[75/129]: 0.05602637359074184
[76/129]: 0.059025389807564874
[77/129]: 0.056405833789280484
[78/129]: 0.054293008077712285
[79/129]: 0.05565624577658517
[80/129]: 0.05434280917758033
[81/129]: 0.055963050751459034
[82/129]: 0.06278961045401436
[83/129]: 0.0545589356195359
[84/129]: 0.05641849268050421
[85/129]: 0.055792445228213354
[86/129]: 0.05687874271756127
[87/129]: 0.05611171041216169
[88/129]: 0.05381548972356887
[89/129]: 0.06280094668978736
[90/129]: 0.055165523574465795
[91/129]: 0.052883329845610116
[92/129]: 0.0551445654460362
[93/129]: 0.058202908152625674
[94/129]: 0.05648782139732724
[95/129]: 0.05392840930393764
[96/129]: 0.057208855946858726
[97/129]: 0.057625344821384976
[98/129]: 0.055186072985331215
[99/129]: 0.053441132817949565
[100/129]: 0.0529320410319737
[101/129]: 0.05463585399446033
[102/129]: 0.0565835748400007
[103/129]: 0.0543208916982015
[104/129]: 0.054681772277468725
[105/129]: 0.054704847789946054
[106/129]: 0.05939009076073056
[107/129]: 0.05758594898950486
[108/129]: 0.05183336848304385
[109/129]: 0.05639548528762091
[110/129]: 0.053655789012000674
[111/129]: 0.05595403625851586
[112/129]: 0.06616592407226562
[113/129]: 0.0556759720756894
[114/129]: 0.06853225117637998
[115/129]: 0.05536379132952009
[116/129]: 0.054210055442083446
[117/129]: 0.0627199581691197
[118/129]: 0.05437258311680385
[119/129]: 0.06034013203212193
[120/129]: 0.05831858657655262
[121/129]: 0.07376229763031006
[122/129]: 0.056082390603565034
[123/129]: 0.054956952730814614
[124/129]: 0.05433576447623117
[125/129]: 0.05220639705657959
[126/129]: 0.056457298142569404
[127/129]: 0.050769646962483726
[128/129]: 0.05501812412625268
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 80 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_Gr_0/ckpt-17
Time taken for epoch 80 is 300.53125286102295 sec

80 0.000488888888888889
[0/129]: 0.05240686166854132
[1/129]: 0.048479375385102774
[2/129]: 0.05147834618886312
[3/129]: 0.052198779015314015
[4/129]: 0.04907156172252837
[5/129]: 0.052742895625886466
[6/129]: 0.05228148187909808
[7/129]: 0.05081825029282343
[8/129]: 0.054473280906677246
[9/129]: 0.06063976741972424
[10/129]: 0.05207006704239618
[11/129]: 0.05043063844953265
[12/129]: 0.050323378472101124
[13/129]: 0.05017135256812686
[14/129]: 0.0527952512105306
[15/129]: 0.05526807194664365
[16/129]: 0.05609935238247826
[17/129]: 0.05352965990702311
[18/129]: 0.05083273705982026
[19/129]: 0.05572761808122907
[20/129]: 0.05072106066204253
[21/129]: 0.05047670432499477
[22/129]: 0.06658811228615898
[23/129]: 0.05301508449372791
[24/129]: 0.06646090462094262
[25/129]: 0.054187933603922524
[26/129]: 0.06348346528552827
[27/129]: 0.05239281200227283
[28/129]: 0.06114592438652402
[29/129]: 0.056006278310503275
[30/129]: 0.052705202783857076
[31/129]: 0.053170141719636466
[32/129]: 0.054557595934186666
[33/129]: 0.06255107266562325
[34/129]: 0.055914294152032765
[35/129]: 0.054437847364516484
[36/129]: 0.05367019630613781
[37/129]: 0.057653591746375674
[38/129]: 0.05508750393277123
[39/129]: 0.05434765134538923
[40/129]: 0.05430092130388532
[41/129]: 0.055274310566130136
[42/129]: 0.05499305043901716
[43/129]: 0.05523369425819034
[44/129]: 0.05465756711505708
[45/129]: 0.056343300001961846
[46/129]: 0.055705411093575616
[47/129]: 0.05196383453550793
[48/129]: 0.05630125318254743
[49/129]: 0.05366668247041248
[50/129]: 0.05415472530183338
[51/129]: 0.05529132343473889
[52/129]: 0.05664666493733724
[53/129]: 0.05807024524325416
[54/129]: 0.05336345377422515
[55/129]: 0.05251133441925049
[56/129]: 0.05431899002620152
[57/129]: 0.05598269190107073
[58/129]: 0.05562496752966018
[59/129]: 0.055889833541143505
[60/129]: 0.058859217734563915
[61/129]: 0.054692319461277554
[62/129]: 0.05495574928465344
[63/129]: 0.05805136476244245
[64/129]: 0.059888817015148345
[65/129]: 0.05372065021878197
[66/129]: 0.054831232343401225
[67/129]: 0.05490991615113758
[68/129]: 0.05948976675669352
[69/129]: 0.060372994059608096
[70/129]: 0.06179649489266532
[71/129]: 0.055211810838608516
[72/129]: 0.053821592103867305
[73/129]: 0.05902433963049026
[74/129]: 0.053786788667951314
[75/129]: 0.05398656073070708
[76/129]: 0.06161808399927048
[77/129]: 0.06423499470665342
[78/129]: 0.06103624048687163
[79/129]: 0.05843372004372733
[80/129]: 0.053005740756080263
[81/129]: 0.05229184741065616
[82/129]: 0.05393283707754953
[83/129]: 0.052663717951093404
[84/129]: 0.055635866664704825
[85/129]: 0.053148161797296437
[86/129]: 0.05763122581300281
[87/129]: 0.05220089639936175
[88/129]: 0.05830031349545434
[89/129]: 0.053719707897731235
[90/129]: 0.056484863871619814
[91/129]: 0.054258925574166436
[92/129]: 0.05159150986444382
[93/129]: 0.0525813897450765
[94/129]: 0.05588333947317941
[95/129]: 0.0534011409396217
[96/129]: 0.053778824352082755
[97/129]: 0.056511640548706055
[98/129]: 0.053528694879441036
[99/129]: 0.052424232165018715
[100/129]: 0.05306222325279599
[101/129]: 0.054633197330293204
[102/129]: 0.054230292638142906
[103/129]: 0.05257919288816906
[104/129]: 0.05381723244984945
[105/129]: 0.05307328701019287
[106/129]: 0.06349971748533703
[107/129]: 0.0545042355855306
[108/129]: 0.05386252062661307
[109/129]: 0.05462752637409028
[110/129]: 0.05605203197115943
[111/129]: 0.06550892194112141
[112/129]: 0.06024083069392613
[113/129]: 0.06229631106058756
[114/129]: 0.05887843881334577
[115/129]: 0.054485565140133814
[116/129]: 0.05462968917120071
[117/129]: 0.05424952507019043
[118/129]: 0.05326675801050095
[119/129]: 0.05187815711611793
[120/129]: 0.07572697457813081
[121/129]: 0.0689159802028111
[122/129]: 0.05841868831997826
[123/129]: 0.05942927088056292
[124/129]: 0.05412104583921887
[125/129]: 0.05519407703762963
[126/129]: 0.055105828103565034
[127/129]: 0.06482702777499244
[128/129]: 0.06218317576817104
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 81 is 303.4501783847809 sec

81 0.0004444444444444444
[0/129]: 0.05745444411323184
[1/129]: 0.058591672352382114
[2/129]: 0.05336995919545492
[3/129]: 0.05031956945146833
[4/129]: 0.05030671187809536
[5/129]: 0.04759806110745385
[6/129]: 0.049462778227669854
[7/129]: 0.05017274901980445
[8/129]: 0.04837330182393392
[9/129]: 0.048769326437087285
[10/129]: 0.05233187902541388
[11/129]: 0.05343979880923316
[12/129]: 0.05114655267624628
[13/129]: 0.048593146460396905
[14/129]: 0.050171585310073125
[15/129]: 0.05090979735056559
[16/129]: 0.050076626595996675
[17/129]: 0.04971641018277123
[18/129]: 0.059913623900640575
[19/129]: 0.05002358981541225
[20/129]: 0.055520875113351006
[21/129]: 0.05232824030376616
[22/129]: 0.05785548686981201
[23/129]: 0.05380489145006452
[24/129]: 0.05139554114568801
[25/129]: 0.061199012256803964
[26/129]: 0.0531014431090582
[27/129]: 0.052233616511027016
[28/129]: 0.05494754655020578
[29/129]: 0.052073705764043896
[30/129]: 0.05169929776872907
[31/129]: 0.05328809647333054
[32/129]: 0.052469367072695776
[33/129]: 0.05330236185164679
[34/129]: 0.052173466909499394
[35/129]: 0.05308198928833008
[36/129]: 0.05305469603765579
[37/129]: 0.053386262484959195
[38/129]: 0.05285792691367013
[39/129]: 0.05371264616648356
[40/129]: 0.06732055686769031
[41/129]: 0.057257828258332755
[42/129]: 0.05199346655891055
[43/129]: 0.05289814585731143
[44/129]: 0.05384875479198638
[45/129]: 0.05327648208254859
[46/129]: 0.05259539967491513
[47/129]: 0.05402836345490955
[48/129]: 0.054269506817772276
[49/129]: 0.053196532385689874
[50/129]: 0.05599195048922584
[51/129]: 0.055524990672156924
[52/129]: 0.05666974612644741
[53/129]: 0.05565891947065081
[54/129]: 0.05219087146577381
[55/129]: 0.05378333727518717
[56/129]: 0.054543194316682364
[57/129]: 0.051250486146836055
[58/129]: 0.05354279563540504
[59/129]: 0.05496596722375779
[60/129]: 0.05890141214643206
[61/129]: 0.05410745598021008
[62/129]: 0.05387034302666074
[63/129]: 0.05333698363531204
[64/129]: 0.05290635994502476
[65/129]: 0.054159079279218404
[66/129]: 0.054384924116588775
[67/129]: 0.05518198580968948
[68/129]: 0.05386203811282203
[69/129]: 0.05754584925515311
[70/129]: 0.05249498004005069
