
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.244345: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[13/224]: 0.061999604815528506
[14/224]: 0.06073007697150821
[15/224]: 0.055062657310849146
[16/224]: 0.05906501270475842
[17/224]: 0.058157585916065034
[18/224]: 0.0595028627486456
[19/224]: 0.06033477896735782
[20/224]: 0.059328039487202965
[21/224]: 0.06249581064496722
[22/224]: 0.06615055742717925
[23/224]: 0.058970093727111816
[24/224]: 0.07276268232436407
[25/224]: 0.07261877400534493
[26/224]: 0.05766171500796363
[27/224]: 0.08273818947020031
[28/224]: 0.06868843237559001
[29/224]: 0.05665331795102074
[30/224]: 0.06539977164495558
[31/224]: 0.058285855111621675
[32/224]: 0.05989316531590053
[33/224]: 0.0594095786412557
[34/224]: 0.05742238249097552
[35/224]: 0.0605461767741612
[36/224]: 0.05762878486088344
[37/224]: 0.05863083544231597
[38/224]: 0.061066116605486186
[39/224]: 0.05689388229733422
[40/224]: 0.05976032643091111
[41/224]: 0.05574001017070952
[42/224]: 0.054494778315226235
[43/224]: 0.056616289275033135
[44/224]: 0.0622919343766712
[45/224]: 0.07032439822242373
[46/224]: 0.06049293563479469
[47/224]: 0.06875092074984596
[48/224]: 0.06000050476619175
[49/224]: 0.06009743327186221
[50/224]: 0.0622312965847197
[51/224]: 0.0584116606485276
[52/224]: 0.05907154083251953
[53/224]: 0.06369007201421828
[54/224]: 0.06626493590218681
[55/224]: 0.06654261975061326
[56/224]: 0.05756626810346331
[57/224]: 0.05862627710614886
[58/224]: 0.06343768324170794
[59/224]: 0.05936978544507708
[60/224]: 0.05740428538549514
[61/224]: 0.05831252393268403
[62/224]: 0.05976501532963344
[63/224]: 0.05700364566984631
[64/224]: 0.07456224305289132
[65/224]: 0.056641221046447754
[66/224]: 0.057666506086077006
[67/224]: 0.066914092926752
[68/224]: 0.057613985879080634
[69/224]: 0.07173526287078857
[70/224]: 0.06387993835267566
[71/224]: 0.0643339270637149
[72/224]: 0.06997425215584892
[73/224]: 0.059200042770022436
[74/224]: 0.058926911581130254
[75/224]: 0.06067246482485816
[76/224]: 0.06728243827819824
[77/224]: 0.05665332930428641
[78/224]: 0.05748474597930908
[79/224]: 0.059371931212288995
[80/224]: 0.05639591103508359
[81/224]: 0.0608133872350057
[82/224]: 0.058774107978457495
[83/224]: 0.056688944498697914
[84/224]: 0.05764084202902658
[85/224]: 0.06191622643243699
[86/224]: 0.05998692626044864
[87/224]: 0.0635634944552467
[88/224]: 0.0677805741628011
[89/224]: 0.06714423497517903
[90/224]: 0.05929726078396752
[91/224]: 0.059602396828787665
[92/224]: 0.06188505604153588
[93/224]: 0.05534868013291132
[94/224]: 0.05702009655180432
[95/224]: 0.06199009645552862
[96/224]: 0.059884406271434966
[97/224]: 0.05962689717610677
[98/224]: 0.06414320923033215
[99/224]: 0.05569132736751011
[100/224]: 0.05917771657307943
[101/224]: 0.055924114726838614
[102/224]: 0.062358345304216654
[103/224]: 0.057629942893981934
[104/224]: 0.06401952107747395
[105/224]: 0.06126399834950765
[106/224]: 0.060784039043244864
[107/224]: 0.058534043175833564
[108/224]: 0.05788066273643857
[109/224]: 0.06718694028400239
[110/224]: 0.059738477071126304
[111/224]: 0.055661400159200035
[112/224]: 0.06745604106358119
[113/224]: 0.05982813381013416
[114/224]: 0.05834425063360305
[115/224]: 0.060327274458748956
[116/224]: 0.055782198905944824
[117/224]: 0.05727851958501907
[118/224]: 0.06298393294924781
[119/224]: 0.057418652943202426
[120/224]: 0.06404390789213635
[121/224]: 0.066700089545477
[122/224]: 0.05834711165655227
[123/224]: 0.0578881615684146
[124/224]: 0.05701431773957752
[125/224]: 0.057200562386285694
[126/224]: 0.06917259806678408
[127/224]: 0.054022181601751415
[128/224]: 0.05576585020337786
[129/224]: 0.0657414538519723
[130/224]: 0.05941666307903472
[131/224]: 0.05970554124741327
[132/224]: 0.05760758263724191
[133/224]: 0.05658387002490815
[134/224]: 0.05504190921783447
[135/224]: 0.06008349713825044
[136/224]: 0.06027930123465402
[137/224]: 0.06793992859976632
[138/224]: 0.06481558368319557
[139/224]: 0.06154814220610119
[140/224]: 0.05948213736216227
[141/224]: 0.06355902694520496
[142/224]: 0.06048854759761265
[143/224]: 0.0649101904460362
[144/224]: 0.05638553415025983
[145/224]: 0.057083334241594584
[146/224]: 0.0654411372684297
[147/224]: 0.06231518586476644
[148/224]: 0.060944596926371254
[149/224]: 0.056729668662661596
[150/224]: 0.07153692131950742
[151/224]: 0.05839154833839053
[152/224]: 0.05711495308648972
[153/224]: 0.06249637830825079
[154/224]: 0.05971016770317441
[155/224]: 0.060654884292965845
[156/224]: 0.057602496374221074
[157/224]: 0.061048729079110284
[158/224]: 0.06164358911060151
[159/224]: 0.05733627364749
[160/224]: 0.07179842676435198
[161/224]: 0.056810214405968076
[162/224]: 0.05521766344706217
[163/224]: 0.06709655125935872
[164/224]: 0.06180660497574579
[165/224]: 0.0565702858425322
[166/224]: 0.06000025499434698
[167/224]: 0.05805044514792306
[168/224]: 0.05489465736207508
[169/224]: 0.06034442924317859
[170/224]: 0.0617770581018357
[171/224]: 0.05866926056998117
[172/224]: 0.059685071309407554
[173/224]: 0.06952046212695893
[174/224]: 0.07406973271142869
[175/224]: 0.06080177852085659
[176/224]: 0.058303174518403555
[177/224]: 0.07921175161997478
[178/224]: 0.0608354579834711
[179/224]: 0.06003686927613758
[180/224]: 0.05880569844018845
[181/224]: 0.06012607756115142
[182/224]: 0.05694483007703509
[183/224]: 0.06458115577697754
[184/224]: 0.05770357449849447
[185/224]: 0.05478980995359875
[186/224]: 0.06639628183274042
[187/224]: 0.06219976856594994
[188/224]: 0.06249407359531948
[189/224]: 0.06032844952174595
[190/224]: 0.060728385334923154
[191/224]: 0.059671089762733096
[192/224]: 0.0561654908316476
[193/224]: 0.06924686545417422
[194/224]: 0.0545063472929455
[195/224]: 0.07836669967288062
[196/224]: 0.05940318675268264
[197/224]: 0.06002406846909296
[198/224]: 0.05789827165149507
[199/224]: 0.06072249299003964
[200/224]: 0.05972945690155029
[201/224]: 0.05982762858981178
[202/224]: 0.06051342827933175
[203/224]: 0.05948307968321301
[204/224]: 0.05631767000470843
[205/224]: 0.0693656773794265
[206/224]: 0.062170460110618955
[207/224]: 0.06561803817749023
[208/224]: 0.056933624403817315
[209/224]: 0.05871597358158657
[210/224]: 0.06398157278696696
[211/224]: 0.05636910597483317
[212/224]: 0.06442294801984515
[213/224]: 0.06068691753205799
[214/224]: 0.06083422615414574
[215/224]: 0.06583105950128465
[216/224]: 0.05846626417977469
[217/224]: 0.0601122776667277
[218/224]: 0.05880150908515567
[219/224]: 0.0648355484008789
[220/224]: 0.061242171696254184
[221/224]: 0.05838579223269508
[222/224]: 0.06050740537189302
[223/224]: 0.0660885458900815
[2K[2K37800 37800
TP: 36249
FP: 1551
FN: 1759
TN: 36041
recall:    0.9537202694169649
precision: 0.9589682539682539
accuracy:  0.9562169312169312
37800 37800
TP: 20432
FP: 17368
FN: 4004
TN: 33796
recall:    0.8361433949909969
precision: 0.5405291005291005
accuracy:  0.7173015873015873
Saving checkpoint for epoch 45 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_STO_2/ckpt-10
Time taken for epoch 45 is 576.8010487556458 sec

45 0.0005384615384615385
[0/224]: 0.05903125944591704
[1/224]: 0.06793633529118129
[2/224]: 0.05767886411576044
[3/224]: 0.05983530907403855
[4/224]: 0.058197583471025736
[5/224]: 0.06240839049929664
[6/224]: 0.05751415661403111
[7/224]: 0.06014807451338995
[8/224]: 0.058350563049316406
[9/224]: 0.0641288814090547
[10/224]: 0.06366729736328125
[11/224]: 0.059114297231038414
[12/224]: 0.0591114532379877
[13/224]: 0.06563282580602736
[14/224]: 0.06214092458997454
[15/224]: 0.058724227405729745
[16/224]: 0.0700585160936628
[17/224]: 0.06709113007500059
[18/224]: 0.06175070717221215
[19/224]: 0.06500182832990374
[20/224]: 0.06844673837934222
[21/224]: 0.055103029523577006
[22/224]: 0.055660821142650786
[23/224]: 0.059368071101960684
[24/224]: 0.08118950185321626
[25/224]: 0.06282588413783483
[26/224]: 0.06697154612768264
[27/224]: 0.060770630836486816
[28/224]: 0.07228976771945045
[29/224]: 0.061773129871913364
[30/224]: 0.056956671533130464
[31/224]: 0.05794722693307059
[32/224]: 0.06244507290068127
[33/224]: 0.060112164134070986
[34/224]: 0.060765283448355537
[35/224]: 0.059149157433282765
[36/224]: 0.0586943683170137
[37/224]: 0.06174696627117339
[38/224]: 0.0542197965440296
[39/224]: 0.057280534789675756
[40/224]: 0.06525085085914248
[41/224]: 0.05923130398704892
[42/224]: 0.06289395831880115
[43/224]: 0.06556585289183117
[44/224]: 0.06187678518749419
[45/224]: 0.0638583501180013
[46/224]: 0.06869471640813918
[47/224]: 0.05902738230569022
[48/224]: 0.05676893393198649
[49/224]: 0.06643349216097877
[50/224]: 0.05931525571005685
[51/224]: 0.06365612574986049
[52/224]: 0.05930650801885696
[53/224]: 0.058715014230637325
[54/224]: 0.061055444535754975
[55/224]: 0.0565707456497919
[56/224]: 0.05872139476594471
[57/224]: 0.06639223439352852
[58/224]: 0.05978783539363316
[59/224]: 0.060122626168387275
[60/224]: 0.06351814383552187
[61/224]: 0.056304942993890675
[62/224]: 0.09062002954028901
[63/224]: 0.06558256489889962
[64/224]: 0.05630372251783099
[65/224]: 0.05793872333708264
[66/224]: 0.059872638611566456
[67/224]: 0.058852246829441617
[68/224]: 0.06156025046393985
[69/224]: 0.06434672787075951
[70/224]: 0.0706806636991955
[71/224]: 0.06176322414761498
[72/224]: 0.0553429297038487
[73/224]: 0.05981985727945963
[74/224]: 0.06039441199529739
[75/224]: 0.05898676599775042
[76/224]: 0.059534339677719844
[77/224]: 0.06407653150104341
[78/224]: 0.058144274212065195
[79/224]: 0.06607111862727574
[80/224]: 0.06196199144635882
[81/224]: 0.058216708047049384
[82/224]: 0.05734048570905413
[83/224]: 0.06476486864544097
[84/224]: 0.0577351933433896
[85/224]: 0.06332839102972121
[86/224]: 0.05886855011894589
[87/224]: 0.05871133009592692
[88/224]: 0.055241783459981285
[89/224]: 0.05749502068474179
[90/224]: 0.061980701628185454
[91/224]: 0.06376062688373384
[92/224]: 0.06731308074224562
[93/224]: 0.06194469474610828
[94/224]: 0.06044270878746396
[95/224]: 0.05980016504015241
[96/224]: 0.07554032689049131
[97/224]: 0.06273400783538818
[98/224]: 0.05889419714609782
[99/224]: 0.05598909514290946
[100/224]: 0.05803834824335007
[101/224]: 0.07240154629661924
[102/224]: 0.08070507503691174
[103/224]: 0.06517792883373442
[104/224]: 0.06522501082647414
[105/224]: 0.05899530933016822
[106/224]: 0.06648226579030354
[107/224]: 0.058350778761364165
[108/224]: 0.05957445076533726
[109/224]: 0.059680541356404625
[110/224]: 0.06767876942952473
[111/224]: 0.06710504917871385
[112/224]: 0.05833774521237328
[113/224]: 0.06754204772767566
[114/224]: 0.0629310721442813
[115/224]: 0.054994327681405206
[116/224]: 0.05647518521263486
[117/224]: 0.06798190729958671
[118/224]: 0.058853018851507274
[119/224]: 0.06278735115414574
[120/224]: 0.059824188550313316
[121/224]: 0.06556568826947894
[122/224]: 0.06399796122596377
[123/224]: 0.05800647394997733
[124/224]: 0.06409070605323428
[125/224]: 0.05689218498411633
[126/224]: 0.05607669126419794
[127/224]: 0.06014629205067953
[128/224]: 0.06279282910483223
[129/224]: 0.06002437500726609
[130/224]: 0.07297878038315546
[131/224]: 0.059965655917213076
[132/224]: 0.059241022382463725
[133/224]: 0.05714243934268043
[134/224]: 0.05975392318907238
[135/224]: 0.0672678720383417
[136/224]: 0.06256486688341413
[137/224]: 0.057374522799537295
[138/224]: 0.06481980709802537
[139/224]: 0.06161727224077497
[140/224]: 0.059253868602571036
[141/224]: 0.059173084440685454
[142/224]: 0.055536048752920966
[143/224]: 0.061422841889517646
[144/224]: 0.06603550343286424
[145/224]: 0.05689321813129243
[146/224]: 0.06644628161475771
[147/224]: 0.06911512783595494
[148/224]: 0.06774909155709403
[149/224]: 0.05647219930376325
[150/224]: 0.06241695086161295
[151/224]: 0.06844709033057803
[152/224]: 0.06375694842565627
[153/224]: 0.062174291837783086
[154/224]: 0.05697988328479585
[155/224]: 0.07409992672148205
[156/224]: 0.058172566550118585
[157/224]: 0.06051669801984515
[158/224]: 0.06258036976768858
[159/224]: 0.06014225028810047
[160/224]: 0.06504251275743757
[161/224]: 0.06364566939217704
[162/224]: 0.06307092167082287
[163/224]: 0.06446425687699091
[164/224]: 0.07338696434384301
[165/224]: 0.06872902030036562
[166/224]: 0.059692939122517906
[167/224]: 0.05900524911426362
[168/224]: 0.058984716733296715
[169/224]: 0.057907547269548686
[170/224]: 0.0636252278373355
[171/224]: 0.06050771191006615
[172/224]: 0.05945808546883719
[173/224]: 0.058040221532185875
[174/224]: 0.05634696710677374
[175/224]: 0.05815714881533668
[176/224]: 0.05539477439153762
[177/224]: 0.062032517932710196
[178/224]: 0.058582215082077754
[179/224]: 0.06882307642982119
[180/224]: 0.06440863155183338
[181/224]: 0.07832763308570498
[182/224]: 0.06184450217655727
[183/224]: 0.05599152474176316
[184/224]: 0.05544854345775786
[185/224]: 0.06752915609450567
[186/224]: 0.056808664685203916
[187/224]: 0.06693994431268602
[188/224]: 0.06463447638920375
[189/224]: 0.05657649607885452
[190/224]: 0.05700686432066418
[191/224]: 0.05549177669343494
[192/224]: 0.05618467785063244
[193/224]: 0.06685883090609596
[194/224]: 0.05752176897866385
[195/224]: 0.060485578718639556
[196/224]: 0.058580994606018066
[197/224]: 0.057204484939575195
[198/224]: 0.059201927412123906
[199/224]: 0.05519665422893706
[200/224]: 0.0573177905309768
[201/224]: 0.061505942117600215
[202/224]: 0.0585870969863165
[203/224]: 0.05481337933313279
[204/224]: 0.06029601891835531
[205/224]: 0.054866245814732144
[206/224]: 0.06929550284431094
[207/224]: 0.06292558284032912
[208/224]: 0.05559207711900983
[209/224]: 0.055354555447896324
[210/224]: 0.05732305276961554
[211/224]: 0.07212685971033006
[212/224]: 0.06391320342109316
[213/224]: 0.06239835421244303
[214/224]: 0.05862925166175479
[215/224]: 0.06380993979317802
[216/224]: 0.05832641465323312
[217/224]: 0.05923662866864886
[218/224]: 0.05928820655459449
[219/224]: 0.05594622521173386
[220/224]: 0.054677849724179224
[221/224]: 0.06665205955505371
[222/224]: 0.057308378673735116
[223/224]: 0.05739137672242664
[2K[2K37800 37800
TP: 36758
FP: 1042
FN: 2020
TN: 35780
recall:    0.9479086079735932
precision: 0.9724338624338624
accuracy:  0.9594973544973545
37800 37800
TP: 22630
FP: 15170
FN: 5164
TN: 32636
recall:    0.8142045045693315
precision: 0.5986772486772487
accuracy:  0.731031746031746
Time taken for epoch 46 is 581.461672782898 sec

46 0.0004615384615384615
[0/224]: 0.05342247372581845
[1/224]: 0.06727300939105806
[2/224]: 0.056313980193365185
[3/224]: 0.05774264108567011
[4/224]: 0.05732652119227818
[5/224]: 0.05630487487429664
[6/224]: 0.055357745715550015
[7/224]: 0.058040766488938106
[8/224]: 0.05766767547244117
[9/224]: 0.05464285328274682
[10/224]: 0.05687231109255836
[11/224]: 0.05489659877050491
[12/224]: 0.05775373322623117
[13/224]: 0.0644224655060541
[14/224]: 0.06588398274921235
[15/224]: 0.05919756775810605
[16/224]: 0.05697809514545259
[17/224]: 0.059458766664777486
[18/224]: 0.06417542412167504
[19/224]: 0.05556464195251465
[20/224]: 0.05622817221141997
[21/224]: 0.06402177470070976
[22/224]: 0.05898791267758324
[23/224]: 0.06076231456938244
[24/224]: 0.07375276656377883
[25/224]: 0.0765074888865153
[26/224]: 0.06652702604021345
[27/224]: 0.054211627869378956
[28/224]: 0.05780250685555594
[29/224]: 0.06252720810118176
[30/224]: 0.07649737312680199
[31/224]: 0.06580714384714763
[32/224]: 0.06199286665235247
[33/224]: 0.056800342741466704
[34/224]: 0.05898692494346982
[35/224]: 0.06666731834411621
[36/224]: 0.06096469788324265
[37/224]: 0.06140660104297456
[38/224]: 0.06693406332106817
[39/224]: 0.06476437477838426
[40/224]: 0.06481332438332695
[41/224]: 0.06666389533451625
[42/224]: 0.06566498393104189
[43/224]: 0.06467961129688081
[44/224]: 0.057543186914353145
[45/224]: 0.059247221265520365
[46/224]: 0.0703808069229126
[47/224]: 0.05822492781139556
[48/224]: 0.059646930013384135
[49/224]: 0.05572062446957543
[50/224]: 0.05877825759706043
[51/224]: 0.05811770757039388
[52/224]: 0.056307826723371236
[53/224]: 0.06536346957797096
[54/224]: 0.05790074098677862
[55/224]: 0.06895060766310919
[56/224]: 0.06391943636394683
[57/224]: 0.062094989277067636
[58/224]: 0.06749110562460763
[59/224]: 0.07835901918865386
[60/224]: 0.06005506288437616
[61/224]: 0.05684552873883929
[62/224]: 0.060277189527239115
[63/224]: 0.0696252357392084
[64/224]: 0.06049155053638276
[65/224]: 0.0714267265228998
[66/224]: 0.06286919116973877
[67/224]: 0.0557377679007394
[68/224]: 0.0589657567796253
[69/224]: 0.0613001130876087
[70/224]: 0.05760278020586286
[71/224]: 0.05936776456378755
[72/224]: 0.0657385474159604
[73/224]: 0.05803571996234712
[74/224]: 0.0650012039002918
[75/224]: 0.06221893287840344
[76/224]: 0.06299608662014916
[77/224]: 0.060394576617649624
[78/224]: 0.05887235346294585
[79/224]: 0.069252229872204
[80/224]: 0.06658796469370525
[81/224]: 0.06385016441345215
[82/224]: 0.07086894058045887
[83/224]: 0.05867697511400495
[84/224]: 0.05579945586976551
[85/224]: 0.05489399887266613
[86/224]: 0.05687329882667178
[87/224]: 0.05890609536852155
[88/224]: 0.05706331843421573
[89/224]: 0.07105278968811035
[90/224]: 0.06508023398263114
[91/224]: 0.05693544660295759
[92/224]: 0.058736505962553476
[93/224]: 0.07141481127057757
[94/224]: 0.06138532502310617
[95/224]: 0.06409740447998047
[96/224]: 0.05823315892900739
[97/224]: 0.058856901668366934
[98/224]: 0.058359810284205844
[99/224]: 0.06636529877072289
[100/224]: 0.06351925645555768
[101/224]: 0.06333549817403157
[102/224]: 0.05588186922527495
[103/224]: 0.05710136890411377
[104/224]: 0.0586205834434146
[105/224]: 0.05660168329874674
[106/224]: 0.062016384942190986
[107/224]: 0.060543883414495556
[108/224]: 0.06318456786019462
[109/224]: 0.06471631072816394
[110/224]: 0.06627097583952404
[111/224]: 0.06078919910249256
[112/224]: 0.06004141058240618
[113/224]: 0.05946791172027588
[114/224]: 0.05779879433768136
[115/224]: 0.07065928549993605
[116/224]: 0.060533364613850914
[117/224]: 0.0602689300264631
[118/224]: 0.060295547757829936
[119/224]: 0.05887883617764428
[120/224]: 0.0596523228145781
[121/224]: 0.05748614810761951
[122/224]: 0.0863844667162214
[123/224]: 0.06615165301731654
[124/224]: 0.05850079513731457
[125/224]: 0.06270136151994977
[126/224]: 0.06507882050105504
[127/224]: 0.07570521036783855
[128/224]: 0.06820883637382871
[129/224]: 0.058002528690156485
[130/224]: 0.058816421599615185
[131/224]: 0.05895720209394183
[132/224]: 0.061512356712704615
[133/224]: 0.06397663411639985
[134/224]: 0.056910764603387745
[135/224]: 0.06642984776269822
[136/224]: 0.05926726545606341
[137/224]: 0.05699148632231213
[138/224]: 0.05893862815130325
[139/224]: 0.055831409635997954
[140/224]: 0.07020109608059838
[141/224]: 0.06767431327274867
[142/224]: 0.056619814464024136
[143/224]: 0.06394443625495547
[144/224]: 0.07957754248664492
[145/224]: 0.058930345943995883
[146/224]: 0.055942722729274204
[147/224]: 0.05816120760781424
[148/224]: 0.06094148045494443
[149/224]: 0.06283184460231236
[150/224]: 0.05975148223695301
[151/224]: 0.05664456458318801
[152/224]: 0.05913823559170678
[153/224]: 0.058085810570489796
[154/224]: 0.05475580124627976
[155/224]: 0.05699947334471203
[156/224]: 0.06112489246186756
