
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891078: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289313: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[206/224]: 0.058178952762058804
[207/224]: 0.058733582496643066
[208/224]: 0.06082995732625326
[209/224]: 0.06540423915499732
[210/224]: 0.05988205046880813
[211/224]: 0.05804021585555304
[212/224]: 0.06132504485902332
[213/224]: 0.0661255575361706
[214/224]: 0.05547911212557838
[215/224]: 0.07673947016398112
[216/224]: 0.05660372120993478
[217/224]: 0.05822185675303141
[218/224]: 0.05489988554091681
[219/224]: 0.060952158201308476
[220/224]: 0.057378984632946196
[221/224]: 0.056782347815377374
[222/224]: 0.05440390110015869
[223/224]: 0.05754544621422177
[2K[2K37800 37800
TP: 37799
FP: 1
FN: 6
TN: 37794
recall:    0.9998412908345456
precision: 0.999973544973545
accuracy:  0.9999074074074074
37800 37800
TP: 32839
FP: 4961
FN: 5695
TN: 32105
recall:    0.8522084393003582
precision: 0.8687566137566137
accuracy:  0.8590476190476191
Time taken for epoch 43 is 549.2743122577667 sec

43 0.0006923076923076923
[0/224]: 0.05543065071105957
[1/224]: 0.0567619970866612
[2/224]: 0.05657089324224563
[3/224]: 0.0562007086617606
[4/224]: 0.05846522535596575
[5/224]: 0.05574119658697219
[6/224]: 0.056245009104410805
[7/224]: 0.05624884650820777
[8/224]: 0.05816298439389184
[9/224]: 0.0553591251373291
[10/224]: 0.06422768320356097
[11/224]: 0.055081657000950406
[12/224]: 0.059376188686915805
[13/224]: 0.06602631864093599
[14/224]: 0.0529703072139195
[15/224]: 0.06605012643904913
[16/224]: 0.05700444607507615
[17/224]: 0.057315099807012646
[18/224]: 0.054618937628609796
[19/224]: 0.05524676186697824
[20/224]: 0.0600696291242327
[21/224]: 0.05559132780347552
[22/224]: 0.055062992232186456
[23/224]: 0.05578212510971796
[24/224]: 0.0653353248323713
[25/224]: 0.05521078904469808
[26/224]: 0.05499663239433652
[27/224]: 0.05565558161054339
[28/224]: 0.05473448548998151
[29/224]: 0.055443644523620605
[30/224]: 0.06355232851845878
[31/224]: 0.05679536433446975
[32/224]: 0.06728138810112363
[33/224]: 0.05498564810979934
[34/224]: 0.05828484467097691
[35/224]: 0.05537450881231399
[36/224]: 0.05493811198643276
[37/224]: 0.05791808877672468
[38/224]: 0.05774829501197452
[39/224]: 0.0594758703595116
[40/224]: 0.058731635411580406
[41/224]: 0.0555408965973627
[42/224]: 0.05704448904309954
[43/224]: 0.054564901760646274
[44/224]: 0.05539325305393764
[45/224]: 0.05694085075741723
[46/224]: 0.05518050988515218
[47/224]: 0.05697263990129743
[48/224]: 0.055660395395188106
[49/224]: 0.06691944599151611
[50/224]: 0.05322308767409552
[51/224]: 0.05357172943296887
[52/224]: 0.05677179495493571
[53/224]: 0.05433385145096552
[54/224]: 0.06162569636390323
[55/224]: 0.05854499907720657
[56/224]: 0.053106648581368585
[57/224]: 0.05651482513972691
[58/224]: 0.05611958390190488
[59/224]: 0.05845007442292713
[60/224]: 0.06203035513559977
[61/224]: 0.05885352407182966
[62/224]: 0.0566450073605492
[63/224]: 0.05789840221405029
[64/224]: 0.06296638080051967
[65/224]: 0.05443263053894043
[66/224]: 0.05576840468815395
[67/224]: 0.05525200707571847
[68/224]: 0.056666782924107144
[69/224]: 0.0566364015851702
[70/224]: 0.05501976467314221
[71/224]: 0.05537839730580648
[72/224]: 0.05482775256747291
[73/224]: 0.05940523034050351
[74/224]: 0.05431430112747919
[75/224]: 0.05519742625100272
[76/224]: 0.05229897726149786
[77/224]: 0.05527023474375407
[78/224]: 0.05387240932101295
[79/224]: 0.05617171809786842
[80/224]: 0.05509975410643078
[81/224]: 0.05900984718686059
[82/224]: 0.05777721745627267
[83/224]: 0.05457487560453869
[84/224]: 0.06212090878259568
[85/224]: 0.05546142373766218
[86/224]: 0.05863600685482934
[87/224]: 0.05768913882119315
[88/224]: 0.05667585418337867
[89/224]: 0.05500459103357224
[90/224]: 0.058229923248291016
[91/224]: 0.055429333732241674
[92/224]: 0.056469480196634926
[93/224]: 0.05472158250354585
[94/224]: 0.05897774582817441
[95/224]: 0.05790290946052188
[96/224]: 0.05232555525643485
[97/224]: 0.05723361741928827
[98/224]: 0.05593036469959077
[99/224]: 0.05461858000074114
[100/224]: 0.06323080971127465
[101/224]: 0.054669215565636045
[102/224]: 0.053497535841805596
[103/224]: 0.058083749952770415
[104/224]: 0.05813179129645938
[105/224]: 0.05636060805547805
[106/224]: 0.055234829584757485
[107/224]: 0.05356613794962565
[108/224]: 0.05418051992143903
[109/224]: 0.05600605124518985
[110/224]: 0.0579726014818464
[111/224]: 0.05313161441258022
[112/224]: 0.058826843897501625
[113/224]: 0.06338820003327869
[114/224]: 0.06290716784340995
[115/224]: 0.06405900205884661
[116/224]: 0.06159467924208868
[117/224]: 0.0648774816876366
[118/224]: 0.06090961751483735
[119/224]: 0.05881392955780029
[120/224]: 0.0573405765351795
[121/224]: 0.05990588665008545
[122/224]: 0.06601195675986153
[123/224]: 0.0628965695699056
[124/224]: 0.07207418055761428
[125/224]: 0.061421598706926615
[126/224]: 0.06066682225181943
[127/224]: 0.0626708325885591
[128/224]: 0.06036804971240815
[129/224]: 0.0671008655003139
[130/224]: 0.06764226868039086
[131/224]: 0.06419880049569267
[132/224]: 0.05466734227680024
[133/224]: 0.054115034285045806
[134/224]: 0.05456384023030599
[135/224]: 0.0635868197395688
[136/224]: 0.06211201917557489
[137/224]: 0.06195089362916492
[138/224]: 0.060244634037926084
[139/224]: 0.06190562815893264
[140/224]: 0.06044830594744001
[141/224]: 0.05605719770703997
[142/224]: 0.058533367656526114
[143/224]: 0.058022379875183105
[144/224]: 0.07076340629940941
[145/224]: 0.06110819180806478
[146/224]: 0.06415504500979469
[147/224]: 0.05880044755481538
[148/224]: 0.061980031785510835
[149/224]: 0.06074519952138265
[150/224]: 0.05597340492975144
[151/224]: 0.06326464244297572
[152/224]: 0.05603393486567906
[153/224]: 0.05533992676507859
[154/224]: 0.05721331210363479
[155/224]: 0.05800267060597738
[156/224]: 0.05660519145783924
[157/224]: 0.05610341685158866
[158/224]: 0.059685559499831425
[159/224]: 0.05739112127394903
[160/224]: 0.06327165308452788
[161/224]: 0.05838548569452195
[162/224]: 0.05248941693987165
[163/224]: 0.057868764514014834
[164/224]: 0.055199208713713144
[165/224]: 0.05846326691763742
[166/224]: 0.0569986899693807
[167/224]: 0.05521347409202939
[168/224]: 0.05647679169972738
[169/224]: 0.054174707049415224
[170/224]: 0.05899807952699207
[171/224]: 0.060723253658839633
[172/224]: 0.056535681088765465
[173/224]: 0.059279010409400576
[174/224]: 0.05863230001358759
[175/224]: 0.05587555680956159
[176/224]: 0.05513985384078253
[177/224]: 0.057511119615463985
[178/224]: 0.05449840000697544
[179/224]: 0.059015819004603794
[180/224]: 0.05418867724282401
[181/224]: 0.05550646214258103
[182/224]: 0.05566463583991641
[183/224]: 0.05791098730904715
[184/224]: 0.053538311095464794
[185/224]: 0.056226645197187154
[186/224]: 0.06698786077045259
[187/224]: 0.056374549865722656
[188/224]: 0.05645003205253964
[189/224]: 0.05674161229814802
[190/224]: 0.052543083826700844
[191/224]: 0.05645474933442615
[192/224]: 0.055745908192225864
[193/224]: 0.057769031751723515
[194/224]: 0.061219272159394766
[195/224]: 0.05439674286615281
[196/224]: 0.05401724860781715
[197/224]: 0.05464716752370199
[198/224]: 0.05704515888577416
[199/224]: 0.0561870052700951
[200/224]: 0.05426121893383208
[201/224]: 0.053497269040062315
[202/224]: 0.05324837707337879
[203/224]: 0.05602005549839565
[204/224]: 0.06158590884435745
[205/224]: 0.05385027045295352
[206/224]: 0.054984876087733676
[207/224]: 0.056009678613571895
[208/224]: 0.05837775412059966
[209/224]: 0.05988579704647973
[210/224]: 0.057054184731983
[211/224]: 0.05654994079044887
[212/224]: 0.05732447192782447
[213/224]: 0.05907563936142694
[214/224]: 0.06466963177635557
[215/224]: 0.06318492548806327
[216/224]: 0.056033690770467125
[217/224]: 0.06072606359209333
[218/224]: 0.057846268018086754
[219/224]: 0.05559358142671131
[220/224]: 0.060317771775381904
[221/224]: 0.056137221200125556
[222/224]: 0.05523511909303211
[223/224]: 0.05759253388359433
[2K[2K37800 37800
TP: 31206
FP: 6594
FN: 4765
TN: 33035
recall:    0.8675321786995079
precision: 0.8255555555555556
accuracy:  0.8497486772486772
37800 37800
TP: 26531
FP: 11269
FN: 8809
TN: 28991
recall:    0.7507357102433503
precision: 0.7018783068783069
accuracy:  0.7344179894179894
Time taken for epoch 44 is 545.0929834842682 sec

44 0.0006153846153846154
[0/224]: 0.055566049757457915
[1/224]: 0.05519075620742071
[2/224]: 0.053359485807872954
[3/224]: 0.0540146203268142
[4/224]: 0.054975424494062154
[5/224]: 0.054942505700247626
[6/224]: 0.05310030210585821
[7/224]: 0.05170452027093796
[8/224]: 0.055589000384012856
[9/224]: 0.05617860953013102
[10/224]: 0.055540851184300015
[11/224]: 0.055889674595424106
[12/224]: 0.056889823504856656
[13/224]: 0.05386298043387277
[14/224]: 0.05479428314027332
[15/224]: 0.054057796796162925
[16/224]: 0.05767994835263207
[17/224]: 0.05629990782056536
[18/224]: 0.057376350675310404
[19/224]: 0.05491483211517334
[20/224]: 0.05345163458869571
[21/224]: 0.05340530758812314
[22/224]: 0.05608710788545154
[23/224]: 0.05521653379712786
[24/224]: 0.055992654391697476
[25/224]: 0.05531691369556245
[26/224]: 0.059087889535086494
[27/224]: 0.05580220903669085
[28/224]: 0.0542210510798863
[29/224]: 0.06599240075974237
[30/224]: 0.06989803200676328
[31/224]: 0.05526555719829741
[32/224]: 0.057007278714861186
[33/224]: 0.06064368429638091
[34/224]: 0.05801981971377418
[35/224]: 0.0620369967960176
[36/224]: 0.0585935910542806
[37/224]: 0.06591840017409552
[38/224]: 0.0572433074315389
[39/224]: 0.05844917751493908
[40/224]: 0.06378957203456334
[41/224]: 0.05787543455759684
[42/224]: 0.06013065292721703
[43/224]: 0.05904153415134975
[44/224]: 0.05939855462028867
[45/224]: 0.058779824347723095
[46/224]: 0.05477712835584368
[47/224]: 0.05694917270115444
[48/224]: 0.07645036493028913
[49/224]: 0.057772187959580196
[50/224]: 0.056292641730535595
[51/224]: 0.06045867715563093
[52/224]: 0.06446794101170131
[53/224]: 0.05612832591647193
[54/224]: 0.06235894135066441
[55/224]: 0.06097160066877093
[56/224]: 0.0600628171648298
[57/224]: 0.05748262859526135
[58/224]: 0.0635393460591634
[59/224]: 0.056980280649094356
[60/224]: 0.05636575108482724
[61/224]: 0.054543517884754
[62/224]: 0.05747842221033005
[63/224]: 0.05759890874226888
[64/224]: 0.05854286466326032
[65/224]: 0.05957785674503872
[66/224]: 0.05580354304540725
[67/224]: 0.055918682189214794
[68/224]: 0.05532521860940116
[69/224]: 0.05787129629225958
[70/224]: 0.0538592225029355
[71/224]: 0.05769506522587368
[72/224]: 0.05497744537535168
[73/224]: 0.0567180940083095
[74/224]: 0.05757229668753488
[75/224]: 0.06105588731311616
[76/224]: 0.05440508751642136
[77/224]: 0.06420474960690453
[78/224]: 0.06195545196533203
[79/224]: 0.054194773946489604
[80/224]: 0.055506286166963126
[81/224]: 0.05679835024334136
[82/224]: 0.05939525649661109
[83/224]: 0.05491179511660621
[84/224]: 0.05508911609649658
[85/224]: 0.05632487932840983
[86/224]: 0.05403015727088565
[87/224]: 0.054831896509443014
[88/224]: 0.05469940389905657
[89/224]: 0.056458478882199244
[90/224]: 0.056058344386872794
[91/224]: 0.055199356306166875
[92/224]: 0.055611854507809595
[93/224]: 0.05530113265627906
[94/224]: 0.05447126002538772
[95/224]: 0.05509423074268159
[96/224]: 0.05844143458775112
[97/224]: 0.06014695054008847
[98/224]: 0.05892698537735712
[99/224]: 0.05638894012996128
[100/224]: 0.06098376001630511
[101/224]: 0.061592936515808105
[102/224]: 0.055956000373477026
[103/224]: 0.058544919604346865
[104/224]: 0.06164240269433884
[105/224]: 0.06027286393301828
[106/224]: 0.05675055867149716
[107/224]: 0.058331478209722606
[108/224]: 0.05444490909576416
[109/224]: 0.05413561775570824
[110/224]: 0.054475443703787665
[111/224]: 0.054167719114394414
[112/224]: 0.05575034731910342
[113/224]: 0.05334561211722238
[114/224]: 0.05618484247298468
[115/224]: 0.05653464226495652
[116/224]: 0.053029815355936684
[117/224]: 0.056557172820681616
[118/224]: 0.05616152286529541
[119/224]: 0.05683901196434384
[120/224]: 0.057372450828552246
[121/224]: 0.054939593587602885
[122/224]: 0.05367351713634673
[123/224]: 0.05996198881240118
[124/224]: 0.05497260888417562
[125/224]: 0.05252257415226528
[126/224]: 0.05762861456189837
[127/224]: 0.05909490017663865
[128/224]: 0.05468966847374326
[129/224]: 0.05415407248905727
[130/224]: 0.05825192020052955
[131/224]: 0.05646724927993048
[132/224]: 0.054718585241408574
[133/224]: 0.05502028124673026
[134/224]: 0.05937790870666504
[135/224]: 0.06885440008980888
[136/224]: 0.05871733597346714
[137/224]: 0.06043337640308198
[138/224]: 0.05662428197406587
[139/224]: 0.05417189711616153
[140/224]: 0.05802729583921887
[141/224]: 0.05775801908402216
[142/224]: 0.05752753076099214
[143/224]: 0.05797222114744641
[144/224]: 0.05861138729822068
[145/224]: 0.06181344531831287
[146/224]: 0.05880997862134661
[147/224]: 0.05959648177737281
[148/224]: 0.05933276812235514
[149/224]: 0.06701513699122838
[150/224]: 0.05777748425801595
[151/224]: 0.05504383927299863
[152/224]: 0.05877606074015299
[153/224]: 0.05610366662343343
[154/224]: 0.06377563022431873
[155/224]: 0.05559812840961274
[156/224]: 0.05698020117623465
[157/224]: 0.05696300665537516
[158/224]: 0.05950021743774414
[159/224]: 0.06711266721997942
[160/224]: 0.05353782290504092
[161/224]: 0.05675996485210601
[162/224]: 0.056611770675295874
[163/224]: 0.060946788106645854
[164/224]: 0.058116044316973
[165/224]: 0.05678885891323998
[166/224]: 0.06047614415486654
[167/224]: 0.057504194123404365
[168/224]: 0.05422982147761753
[169/224]: 0.06676424684978667
[170/224]: 0.05987159411112467
[171/224]: 0.0562755096526373
[172/224]: 0.058385247275942846
[173/224]: 0.05530342601594471
[174/224]: 0.05743745962778727
[175/224]: 0.0542170660836356
[176/224]: 0.05694434756324405
[177/224]: 0.05327114037105015
[178/224]: 0.0548230352855864
[179/224]: 0.05470999081929525
[180/224]: 0.06017843314579555
[181/224]: 0.060430413200741724
[182/224]: 0.05793816702706473
[183/224]: 0.05344850676400321
[184/224]: 0.05595258871714274
[185/224]: 0.05779169287000384
[186/224]: 0.055881381034851074
[187/224]: 0.0628510316212972
[188/224]: 0.05937043825785319
[189/224]: 0.062459196363176615
[190/224]: 0.05491194270905994
[191/224]: 0.05614386853717622
[192/224]: 0.0552069970539638
[193/224]: 0.05662719976334345
[194/224]: 0.0575235230582101
[195/224]: 0.05622264884767078
[196/224]: 0.053606027648562475
[197/224]: 0.054284249033246725
[198/224]: 0.05590245837257022
[199/224]: 0.05609377792903355
[200/224]: 0.0546237968263172
[201/224]: 0.05498528480529785
[202/224]: 0.05398943310692197
[203/224]: 0.06379508972167969
[204/224]: 0.06267084961845762
[205/224]: 0.05596955049605597
[206/224]: 0.0717004764647711
[207/224]: 0.05352069650377546
[208/224]: 0.055261969566345215
[209/224]: 0.05748317355201358
[210/224]: 0.0558838787532988
[211/224]: 0.06420785472506568
[212/224]: 0.056157106444949194
[213/224]: 0.05511116981506348
[214/224]: 0.06040150210970924
[215/224]: 0.05880551111130487
[216/224]: 0.06240613687606085
[217/224]: 0.06591371127537318
[218/224]: 0.057154297828674316
[219/224]: 0.05643305892036075
[220/224]: 0.058931884311494376
[221/224]: 0.059002564066932314
[222/224]: 0.05528573195139567
[223/224]: 0.062256358918689546
[2K[2K37800 37800
TP: 32928
FP: 4872
FN: 5148
TN: 32652
recall:    0.8647967223447841
precision: 0.8711111111111111
accuracy:  0.8674603174603175
37800 37800
TP: 33424
FP: 4376
FN: 1216
TN: 36584
recall:    0.9648960739030024
precision: 0.8842328042328043
accuracy:  0.926031746031746
Saving checkpoint for epoch 45 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_STO_3/ckpt-10
Time taken for epoch 45 is 545.521696805954 sec

45 0.0005384615384615385
[0/224]: 0.0542856114251273
[1/224]: 0.05312550067901611
[2/224]: 0.053201334817068915
[3/224]: 0.05688063871292841
[4/224]: 0.060812030519757955
[5/224]: 0.05914491698855445
[6/224]: 0.05320520060403006
[7/224]: 0.05913121359688895
[8/224]: 0.053457725615728466
[9/224]: 0.056126225562322704
[10/224]: 0.05642195542653402
[11/224]: 0.055665351095653716
[12/224]: 0.06077499616713751
[13/224]: 0.05931620938437326
[14/224]: 0.05619890349251883
[15/224]: 0.053706521079653784
[16/224]: 0.05433805783589681
[17/224]: 0.05398956366947719
[18/224]: 0.05910856950850714
[19/224]: 0.054273128509521484
[20/224]: 0.05699045885176886
[21/224]: 0.06422190439133417
[22/224]: 0.055920651980808804
[23/224]: 0.055799126625061035
[24/224]: 0.05781760669889904
[25/224]: 0.05917017800467355
[26/224]: 0.05371780622573126
[27/224]: 0.05397701831091018
[28/224]: 0.055687637556166875
[29/224]: 0.056999921798706055
[30/224]: 0.054108222325642906
[31/224]: 0.0550585701352074
[32/224]: 0.052965788614182246
[33/224]: 0.053717999231247676
[34/224]: 0.06008771487644741
[35/224]: 0.057589604741051084
[36/224]: 0.054245920408339726
[37/224]: 0.0797997656322661
[38/224]: 0.05800457795461019
[39/224]: 0.05663892768678211
[40/224]: 0.0573731263478597
[41/224]: 0.05618672711508615
[42/224]: 0.06070286887032645
[43/224]: 0.06425496510096959
[44/224]: 0.05595081193106515
[45/224]: 0.05391234443301246
[46/224]: 0.057677320071629117
[47/224]: 0.06579758439745222
[48/224]: 0.058758451825096494
[49/224]: 0.06626037188938685
[50/224]: 0.06668030080341157
[51/224]: 0.060105477060590475
[52/224]: 0.06041877610342843
[53/224]: 0.05941324574606759
[54/224]: 0.05609213170551118
[55/224]: 0.05662436144692557
[56/224]: 0.058862254733131045
[57/224]: 0.06279686519077846
[58/224]: 0.057222871553330196
[59/224]: 0.057836691538492836
[60/224]: 0.058072657812209355
[61/224]: 0.06334617592039563
[62/224]: 0.061731173878624326
[63/224]: 0.05544287250155494
[64/224]: 0.05598571186973935
[65/224]: 0.06991593610672724
[66/224]: 0.05601929482959565
[67/224]: 0.059757817359197704
[68/224]: 0.062410286494663784
[69/224]: 0.05767852919442313
[70/224]: 0.07339279424576532
[71/224]: 0.07483543100811187
[72/224]: 0.05969004403977167
[73/224]: 0.05633420603615897
[74/224]: 0.06959529150099981
[75/224]: 0.05669895240238735
[76/224]: 0.05854272274743943
[77/224]: 0.05404526846749442
[78/224]: 0.06077496210734049
[79/224]: 0.06493280615125384
[80/224]: 0.057071140834263394
[81/224]: 0.05760798000154041
[82/224]: 0.061218040330069404
[83/224]: 0.0569252229872204
[84/224]: 0.05531491552080427
[85/224]: 0.06219194048926944
[86/224]: 0.05968532675788516
[87/224]: 0.053380432583036874
[88/224]: 0.05831306321280343
[89/224]: 0.0580680597396124
[90/224]: 0.05281463691166469
[91/224]: 0.06946969599950881
[92/224]: 0.06533049969446092
[93/224]: 0.07514316127413795
[94/224]: 0.06268775463104248
[95/224]: 0.05892634959447952
[96/224]: 0.060629356475103466
[97/224]: 0.06511608759562175
[98/224]: 0.05629611582983108
[99/224]: 0.06275436424073719
[100/224]: 0.058467280297052296
[101/224]: 0.05819586345127651
[102/224]: 0.06507754325866699
[103/224]: 0.060540687470209034
[104/224]: 0.05741069998059954
[105/224]: 0.05570139771416074
[106/224]: 0.059781579744248164
[107/224]: 0.06539474782489595
[108/224]: 0.05737163907005673
[109/224]: 0.05648590837206159
[110/224]: 0.06595406645820254
[111/224]: 0.05759931745983306
[112/224]: 0.05656455812000093
