
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897652: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.240922: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.595472: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[18/129]: 0.051538825035095215
[19/129]: 0.048266734395708354
[20/129]: 0.04912521157945905
[21/129]: 0.04974940277281262
[22/129]: 0.05432333265032087
[23/129]: 0.05191356227511451
[24/129]: 0.053169908977690195
[25/129]: 0.05339478878747849
[26/129]: 0.052448091052827384
[27/129]: 0.04873645873296829
[28/129]: 0.05391839004698254
[29/129]: 0.05356592223757789
[30/129]: 0.05795105866023472
[31/129]: 0.054219052905128115
[32/129]: 0.0517993654523577
[33/129]: 0.05300607567741757
[34/129]: 0.05602138950711205
[35/129]: 0.0526255312420073
[36/129]: 0.05564670335678827
[37/129]: 0.05550491809844971
[38/129]: 0.05114354973747617
[39/129]: 0.0520015557607015
[40/129]: 0.05272978260403588
[41/129]: 0.05292973631904239
[42/129]: 0.05083683558872768
[43/129]: 0.05362880797613235
[44/129]: 0.05508617560068766
[45/129]: 0.05558826242174421
[46/129]: 0.05319858732677642
[47/129]: 0.05215482484726679
[48/129]: 0.05692836216517857
[49/129]: 0.05353856654394241
[50/129]: 0.053120692571004234
[51/129]: 0.05515695753551665
[52/129]: 0.06126567863282703
[53/129]: 0.07099911712464832
[54/129]: 0.056624929110209145
[55/129]: 0.05203027384621756
[56/129]: 0.05549968991960798
[57/129]: 0.05519943010239374
[58/129]: 0.05256191321781704
[59/129]: 0.05364080270131429
[60/129]: 0.05427974746340797
[61/129]: 0.05550758043924967
[62/129]: 0.06060837564014253
[63/129]: 0.05840963976723807
[64/129]: 0.052796488716488794
[65/129]: 0.056483183588300435
[66/129]: 0.05077996708097912
[67/129]: 0.053641716639200844
[68/129]: 0.05859533378056118
[69/129]: 0.05428741659436907
[70/129]: 0.05777327219645182
[71/129]: 0.05813498156411307
[72/129]: 0.05462655566987537
[73/129]: 0.05983572346823556
[74/129]: 0.057369964463370185
[75/129]: 0.058622524851844424
[76/129]: 0.06334404150644939
[77/129]: 0.05444035075959705
[78/129]: 0.05458855628967285
[79/129]: 0.05618249234699067
[80/129]: 0.053473194440205894
[81/129]: 0.055851612772260396
[82/129]: 0.05276834964752197
[83/129]: 0.055754383405049644
[84/129]: 0.053307573000590004
[85/129]: 0.05551216715858096
[86/129]: 0.053928653399149575
[87/129]: 0.05402617227463495
[88/129]: 0.054884547278994604
[89/129]: 0.054204066594441734
[90/129]: 0.0532994100025722
[91/129]: 0.0537905976885841
[92/129]: 0.0536824521564302
[93/129]: 0.052939051673525854
[94/129]: 0.05181024755750384
[95/129]: 0.05380348932175409
[96/129]: 0.053767635708763487
[97/129]: 0.05992059480576288
[98/129]: 0.05408410798935663
[99/129]: 0.05660660493941534
[100/129]: 0.05358601184118362
[101/129]: 0.053816766965956914
[102/129]: 0.05501967384701684
[103/129]: 0.05347762221381778
[104/129]: 0.053003946940104164
[105/129]: 0.053572291419619604
[106/129]: 0.054815786225455146
[107/129]: 0.05525255770910354
[108/129]: 0.05678312551407587
[109/129]: 0.05294687975020636
[110/129]: 0.055758334341503325
[111/129]: 0.059299440610976445
[112/129]: 0.053397541954403833
[113/129]: 0.05722063495999291
[114/129]: 0.05451253482273647
[115/129]: 0.059106219382513134
[116/129]: 0.056870097205752417
[117/129]: 0.05519512153807141
[118/129]: 0.05545040539332798
[119/129]: 0.057848425138564336
[120/129]: 0.05302021616981143
[121/129]: 0.05460850397745768
[122/129]: 0.05302960532052176
[123/129]: 0.06051605656033471
[124/129]: 0.053361784844171437
[125/129]: 0.05472522122519357
[126/129]: 0.05426943869817825
[127/129]: 0.05479330675942557
[128/129]: 0.05709075927734375
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 79 is 295.17888927459717 sec

79 0.0005333333333333335
[0/129]: 0.05849983010973249
[1/129]: 0.048721268063499815
[2/129]: 0.0491361277444022
[3/129]: 0.050422833079383486
[4/129]: 0.05349846113295782
[5/129]: 0.04613036201113746
[6/129]: 0.05426262106214251
[7/129]: 0.05314296200161889
[8/129]: 0.05024086861383347
[9/129]: 0.052348755654834565
[10/129]: 0.05218480314527239
[11/129]: 0.05163519723074777
[12/129]: 0.05347731567564465
[13/129]: 0.051131310917082284
[14/129]: 0.05198284557887486
[15/129]: 0.05406040804726737
[16/129]: 0.06587536562056769
[17/129]: 0.0544831185113816
[18/129]: 0.05775366510663714
[19/129]: 0.05097016834077381
[20/129]: 0.05370355220068069
[21/129]: 0.061969274566287084
[22/129]: 0.051859872681753974
[23/129]: 0.052160183588663735
[24/129]: 0.052151765142168315
[25/129]: 0.05370081606365386
[26/129]: 0.05278472105662028
[27/129]: 0.05209178016299293
[28/129]: 0.055059194564819336
[29/129]: 0.053977063723972867
[30/129]: 0.05231172697884696
[31/129]: 0.05088444550832113
[32/129]: 0.04983302525111607
[33/129]: 0.05364502611614409
[34/129]: 0.04962997777121408
[35/129]: 0.05139551843915667
[36/129]: 0.05228870255606515
[37/129]: 0.05240120206560407
[38/129]: 0.052626967430114746
[39/129]: 0.05065854958125523
[40/129]: 0.057314129102797734
[41/129]: 0.051484051204863046
[42/129]: 0.054362853368123375
[43/129]: 0.053414015542893184
[44/129]: 0.05335332098461333
[45/129]: 0.058003391538347514
[46/129]: 0.051963516644069126
[47/129]: 0.05760848522186279
[48/129]: 0.053999174208868114
[49/129]: 0.05516521135965983
[50/129]: 0.05386789639790853
[51/129]: 0.05564280351003011
[52/129]: 0.05496249312446231
[53/129]: 0.06163912727719262
[54/129]: 0.053917487462361656
[55/129]: 0.058889547983805336
[56/129]: 0.05371264616648356
[57/129]: 0.05664390609377906
[58/129]: 0.05271793547130767
[59/129]: 0.05514504795982724
[60/129]: 0.06164063158489409
[61/129]: 0.06325573012942359
[62/129]: 0.056354920069376625
[63/129]: 0.05795838719322568
[64/129]: 0.057408196585518975
[65/129]: 0.05469881920587449
[66/129]: 0.06032343137831915
[67/129]: 0.057910646711077006
[68/129]: 0.05363802682785761
[69/129]: 0.05600699924287342
[70/129]: 0.05607845669700986
[71/129]: 0.05608222030457996
[72/129]: 0.05424612476712182
[73/129]: 0.05322235538845971
[74/129]: 0.057514798073541554
[75/129]: 0.05677411669776553
[76/129]: 0.0590342850912185
[77/129]: 0.056472942942664736
[78/129]: 0.05702105590275356
[79/129]: 0.0553185088293893
[80/129]: 0.05609216008867536
[81/129]: 0.05790705340249198
[82/129]: 0.05781075500306629
[83/129]: 0.05710455349513462
[84/129]: 0.052545961879548575
[85/129]: 0.053529427165076846
[86/129]: 0.054994515010288784
[87/129]: 0.05673865477244059
[88/129]: 0.05586428869338263
[89/129]: 0.051004313287280854
[90/129]: 0.05169835544767834
[91/129]: 0.0569940067472912
[92/129]: 0.05756488300505139
[93/129]: 0.05651970704396566
[94/129]: 0.05659488836924235
[95/129]: 0.05315439474015009
[96/129]: 0.05572458675929478
[97/129]: 0.06202469553266253
[98/129]: 0.05564702692485991
[99/129]: 0.06856702622913179
[100/129]: 0.05436254115331741
[101/129]: 0.05435693831670852
[102/129]: 0.057918366931733634
[103/129]: 0.05083338987259638
[104/129]: 0.06953057788667225
[105/129]: 0.05831782023111979
[106/129]: 0.07376267796471006
[107/129]: 0.05441179729643322
[108/129]: 0.05342654954819452
[109/129]: 0.05749565079098656
[110/129]: 0.053562680880228676
[111/129]: 0.055782074020022436
[112/129]: 0.05356512183234805
[113/129]: 0.05310211295173282
[114/129]: 0.05433208034152076
[115/129]: 0.0668606644585019
[116/129]: 0.055929070427304224
[117/129]: 0.05544068132128034
[118/129]: 0.056883420263017924
[119/129]: 0.055037861778622583
[120/129]: 0.05423453308287121
[121/129]: 0.0557604574021839
[122/129]: 0.05473104545048305
[123/129]: 0.05753034069424584
[124/129]: 0.05490081650870187
[125/129]: 0.056516584895906
[126/129]: 0.05363649413699195
[127/129]: 0.054004271825154625
[128/129]: 0.05559328624180385
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 80 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_Gr_0/ckpt-17
Time taken for epoch 80 is 303.04340982437134 sec

80 0.000488888888888889
[0/129]: 0.048350589615958076
[1/129]: 0.05345848628452846
[2/129]: 0.05099910781497047
[3/129]: 0.050168326922825406
[4/129]: 0.05251627876645043
[5/129]: 0.04851556391943069
[6/129]: 0.0476950520560855
[7/129]: 0.05049423376719157
[8/129]: 0.0526554130372547
[9/129]: 0.052334649222237725
[10/129]: 0.05413294973827544
[11/129]: 0.056499271165756954
[12/129]: 0.0516383931750343
[13/129]: 0.05756910074324835
[14/129]: 0.05319788342430478
[15/129]: 0.05313657011304583
[16/129]: 0.04857829638889858
[17/129]: 0.05931531815301804
[18/129]: 0.07617188067663283
[19/129]: 0.055840163003830684
[20/129]: 0.05318129062652588
[21/129]: 0.05432858921232678
[22/129]: 0.058290930021376836
[23/129]: 0.05088350886390323
[24/129]: 0.05097157046908424
[25/129]: 0.05101085276830764
[26/129]: 0.05210646561213902
[27/129]: 0.061245691208612354
[28/129]: 0.05059585684821719
[29/129]: 0.05190012000855945
[30/129]: 0.050719862892514185
[31/129]: 0.054003028642563594
[32/129]: 0.05430718262990316
[33/129]: 0.053058414232163204
[34/129]: 0.051317969957987465
[35/129]: 0.05334122975667318
[36/129]: 0.05420058114188058
[37/129]: 0.054231427964710054
[38/129]: 0.05479428881690616
[39/129]: 0.054363494827633814
[40/129]: 0.05399938424428304
[41/129]: 0.05244513920375279
[42/129]: 0.05357058842976888
[43/129]: 0.055981408982049854
[44/129]: 0.056035121281941734
[45/129]: 0.053935272353036065
[46/129]: 0.05302642640613374
[47/129]: 0.054343740145365395
[48/129]: 0.05336323238554455
[49/129]: 0.05449573198954264
[50/129]: 0.05471220470610119
[51/129]: 0.05647043954758417
[52/129]: 0.055674115816752114
[53/129]: 0.051735094615391324
[54/129]: 0.05625454017094204
[55/129]: 0.0604009401230585
[56/129]: 0.061766681217011954
[57/129]: 0.052594837688264395
[58/129]: 0.05719632194155738
[59/129]: 0.05321289244152251
[60/129]: 0.053537056559608096
[61/129]: 0.05306627069200788
[62/129]: 0.0678242842356364
[63/129]: 0.06423136166163854
[64/129]: 0.06096728075118292
[65/129]: 0.05688672973996117
[66/129]: 0.054602248328072686
[67/129]: 0.054591127804347446
[68/129]: 0.055418264298211964
[69/129]: 0.05567415555318197
[70/129]: 0.0541514101482573
[71/129]: 0.05572811762491862
[72/129]: 0.05392340819040934
[73/129]: 0.05374743824913388
[74/129]: 0.055451977820623485
[75/129]: 0.05367971601940337
[76/129]: 0.055226496287754605
[77/129]: 0.0535499652226766
[78/129]: 0.05342369420187814
[79/129]: 0.05411073707398914
[80/129]: 0.0568622180393764
[81/129]: 0.06034239133199056
[82/129]: 0.055590760140191944
[83/129]: 0.05909202780042376
[84/129]: 0.05566807587941488
[85/129]: 0.054662040301731656
[86/129]: 0.053263675598871144
[87/129]: 0.05150366397131057
[88/129]: 0.054231723149617515
[89/129]: 0.05515376159123012
[90/129]: 0.05799863452003116
[91/129]: 0.05334979579562232
[92/129]: 0.05448407218569801
[93/129]: 0.059305276189531596
[94/129]: 0.05642233008430118
[95/129]: 0.05404186248779297
[96/129]: 0.05347871780395508
[97/129]: 0.05481571810586112
[98/129]: 0.052389303843180336
[99/129]: 0.06068414165860131
[100/129]: 0.058851162592569985
[101/129]: 0.05614021846226284
[102/129]: 0.05500612940107073
[103/129]: 0.05453484398978097
[104/129]: 0.053968134380522226
[105/129]: 0.06638862973167783
[106/129]: 0.0625816129502796
[107/129]: 0.06455991381690615
[108/129]: 0.05672684737614223
[109/129]: 0.057558474086579825
[110/129]: 0.05653377941676548
[111/129]: 0.05612863245464507
[112/129]: 0.05534447942461286
[113/129]: 0.056035393760317846
[114/129]: 0.07097852797735305
[115/129]: 0.06044559251694452
[116/129]: 0.05274559770311628
[117/129]: 0.05416141805194673
[118/129]: 0.05432110173361642
[119/129]: 0.053832417442685083
[120/129]: 0.052438980057126
[121/129]: 0.05593903291793097
[122/129]: 0.06251279513041179
[123/129]: 0.053573562985374815
[124/129]: 0.054729609262375606
[125/129]: 0.05296396641504197
[126/129]: 0.055097892170860654
[127/129]: 0.05654240789867583
[128/129]: 0.05538630485534668
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 81 is 300.03774762153625 sec

81 0.0004444444444444444
[0/129]: 0.05225777058374314
[1/129]: 0.049497854141961964
[2/129]: 0.04910862445831299
[3/129]: 0.04754425798143659
[4/129]: 0.051185471670968194
[5/129]: 0.047393696648733954
[6/129]: 0.05294459774380639
[7/129]: 0.060764897437322704
[8/129]: 0.04808412279401507
[9/129]: 0.05230603899274554
[10/129]: 0.04815330959501721
[11/129]: 0.05263468765077137
[12/129]: 0.048574640637352354
[13/129]: 0.05049673716227213
[14/129]: 0.05016477902730306
[15/129]: 0.04974919841403053
[16/129]: 0.047910786810375396
[17/129]: 0.05555344195592971
[18/129]: 0.05370735554468064
[19/129]: 0.05023421560014997
[20/129]: 0.05202216193789527
[21/129]: 0.05099803493136451
[22/129]: 0.05195684092385428
[23/129]: 0.04945519424620129
[24/129]: 0.05155324368249802
[25/129]: 0.05044276941390265
[26/129]: 0.05356381053016299
[27/129]: 0.05833237511771066
[28/129]: 0.060746351877848305
[29/129]: 0.04800992352621896
[30/129]: 0.05471732502891904
[31/129]: 0.049391167504446845
[32/129]: 0.05036100319453648
[33/129]: 0.05172535351344517
[34/129]: 0.052819859413873585
[35/129]: 0.05522407804216657
[36/129]: 0.05053859665280297
[37/129]: 0.051734572365170435
[38/129]: 0.0551779724302746
[39/129]: 0.05561928522019159
[40/129]: 0.05418107623145694
[41/129]: 0.05528597604660761
[42/129]: 0.05342606703440348
[43/129]: 0.05623909405299595
[44/129]: 0.053009930111113046
[45/129]: 0.05289011909848168
[46/129]: 0.05691822369893392
[47/129]: 0.057819888705299013
[48/129]: 0.055677907807486396
[49/129]: 0.05454074768793015
[50/129]: 0.051629219736371725
[51/129]: 0.05168273903074719
[52/129]: 0.05473177773611886
[53/129]: 0.053395680018833706
[54/129]: 0.05283772945404053
[55/129]: 0.05356615497952416
[56/129]: 0.05639223257700602
[57/129]: 0.0562265259878976
[58/129]: 0.05360157149178641
[59/129]: 0.0537043639591762
[60/129]: 0.054737301099868046
[61/129]: 0.05288592974344889
[62/129]: 0.05435894784473237
[63/129]: 0.0598467020761399
[64/129]: 0.05288189933413551
[65/129]: 0.05271922974359421
[66/129]: 0.05373027778807141
[67/129]: 0.05458474159240723
[68/129]: 0.05477520397731236
[69/129]: 0.05574314367203485
[70/129]: 0.05421499978928339
[71/129]: 0.055922899927411764
[72/129]: 0.05421064013526553
[73/129]: 0.05858788603828067
[74/129]: 0.0526881388255528
[75/129]: 0.054044791630336216
[76/129]: 0.059353033701578774
[77/129]: 0.05600543816884359
[78/129]: 0.05525481700897217
[79/129]: 0.051783363024393715
[80/129]: 0.05709312075660342
[81/129]: 0.055870254834493004
[82/129]: 0.05635846228826614
[83/129]: 0.054885818844749815
[84/129]: 0.053100750559852236
[85/129]: 0.05417186305636451
[86/129]: 0.05524170398712158
[87/129]: 0.05314952418917701
[88/129]: 0.05512839271908715
[89/129]: 0.05301697481246222
[90/129]: 0.05615396159035819
[91/129]: 0.05809866246722993
[92/129]: 0.05377399921417236
[93/129]: 0.053784205800011045
[94/129]: 0.05469078109377906
[95/129]: 0.05568855149405343
[96/129]: 0.054995150793166386
[97/129]: 0.05309498310089111
[98/129]: 0.05676381928580148
[99/129]: 0.05510118461790539
[100/129]: 0.052423743974594844
[101/129]: 0.053978074164617626
[102/129]: 0.05518752052670434
[103/129]: 0.06540501685369582
[104/129]: 0.05383892854054769
[105/129]: 0.055460668745495025
[106/129]: 0.054567666280837285
[107/129]: 0.056935423896426245
[108/129]: 0.05639344737643287
[109/129]: 0.0552710181190854
[110/129]: 0.06162015597025553
[111/129]: 0.05437244120098296
[112/129]: 0.057945120902288524
[113/129]: 0.053932019642421176
[114/129]: 0.05570795422508603
[115/129]: 0.05944888364701044
[116/129]: 0.060448924700419106
[117/129]: 0.06322939622969855
[118/129]: 0.05323754605792817
[119/129]: 0.054498065085638134
[120/129]: 0.05831761019570487
[121/129]: 0.056572794914245605
[122/129]: 0.05515243325914655
[123/129]: 0.05622845604306176
[124/129]: 0.057644037973313106
[125/129]: 0.05600145317259289
[126/129]: 0.05499896549043201
[127/129]: 0.05588966324215844
[128/129]: 0.05421752021426246
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 82 is 294.4028630256653 sec

82 0.0003999999999999999
[0/129]: 0.05143279688698905
[1/129]: 0.048174841063363213
[2/129]: 0.05148654892331078
[3/129]: 0.04559925624302456
[4/129]: 0.04733236063094366
[5/129]: 0.053357413836887906
[6/129]: 0.04852961358569917
[7/129]: 0.04939679872421991
[8/129]: 0.05124422482081822
[9/129]: 0.05035393578665597
[10/129]: 0.0493832372483753
[11/129]: 0.04771152564457485
[12/129]: 0.05066681475866409
[13/129]: 0.0530137164252145
[14/129]: 0.050544784182593935
[15/129]: 0.05350208282470703
[16/129]: 0.04754602909088135
[17/129]: 0.05117049671354748
[18/129]: 0.05071032614935012
[19/129]: 0.04948374203273228
[20/129]: 0.04861340068635486
[21/129]: 0.051012703350612094
[22/129]: 0.052557973634629024
[23/129]: 0.04878385861714681
[24/129]: 0.05160895415714809
[25/129]: 0.05019723233722505
[26/129]: 0.051720715704418364
[27/129]: 0.05453211920601981
[28/129]: 0.052407173883347286
[29/129]: 0.052502405075799854
[30/129]: 0.05733441738855271
[31/129]: 0.06278070381709508
[32/129]: 0.05469357967376709
[33/129]: 0.05586147876012893
[34/129]: 0.05193142663864862
[35/129]: 0.052710345813206265
[36/129]: 0.053616875693911596
[37/129]: 0.061418283553350536
[38/129]: 0.06765492757161458
[39/129]: 0.05277093819209507
[40/129]: 0.055017681348891484
[41/129]: 0.05723225502740769
[42/129]: 0.051685849825541176
[43/129]: 0.05843291963849749
[44/129]: 0.054467053640456425
[45/129]: 0.053844395137968515
[46/129]: 0.05466515677315848
[47/129]: 0.05342274620419457
[48/129]: 0.053414895420982725
[49/129]: 0.06348545778365362
[50/129]: 0.058552730651128856
[51/129]: 0.054163149424961636
[52/129]: 0.05720191910153344
[53/129]: 0.055210329237438384
[54/129]: 0.05439493769691104
[55/129]: 0.054799704324631465
[56/129]: 0.057590603828430176
[57/129]: 0.05824783870152065
[58/129]: 0.05692069871085031
[59/129]: 0.061765886488414946
[60/129]: 0.0536538248970395
[61/129]: 0.053181029501415435
[62/129]: 0.05422912892841157
[63/129]: 0.05611435004643032
[64/129]: 0.053401799429030644
[65/129]: 0.055224429993402394
[66/129]: 0.053671036447797506
[67/129]: 0.05749377750215076
[68/129]: 0.059748785836356025
[69/129]: 0.05274221442994617
[70/129]: 0.053240605763026645
[71/129]: 0.05703333445957729
[72/129]: 0.054108778635660805
[73/129]: 0.05672613779703776
[74/129]: 0.05734699680691674
[75/129]: 0.060488893872215635
[76/129]: 0.05496939590999058
[77/129]: 0.05682895864759173
[78/129]: 0.05547725586664109
[79/129]: 0.05588692142849877
[80/129]: 0.05703531560443696
[81/129]: 0.06343974385942731
[82/129]: 0.0784633613768078
[83/129]: 0.05914190837315151
[84/129]: 0.056747833887736
[85/129]: 0.05767476558685303
[86/129]: 0.054634502955845425
[87/129]: 0.05586410136449905
[88/129]: 0.055890826951889766
[89/129]: 0.054989587692987354
[90/129]: 0.05543004331134614
[91/129]: 0.0562021051134382
[92/129]: 0.05223231656210763
[93/129]: 0.05386770906902495
[94/129]: 0.054345533961341494
[95/129]: 0.054593988827296665
[96/129]: 0.055624104681469146
[97/129]: 0.06261233488718669
