
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891100: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.233443: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[27/224]: 0.05962162358420236
[28/224]: 0.05635268915267218
[29/224]: 0.057012535276867095
[30/224]: 0.06202424140203567
[31/224]: 0.055439239456540064
[32/224]: 0.05711261431376139
[33/224]: 0.05730829920087542
[34/224]: 0.0567195074898856
[35/224]: 0.06490357149214972
[36/224]: 0.05608205000559489
[37/224]: 0.05770518098558698
[38/224]: 0.05619915326436361
[39/224]: 0.06317151728130523
[40/224]: 0.059326495443071635
[41/224]: 0.05873021057673863
[42/224]: 0.056260687964303155
[43/224]: 0.05753334930964878
[44/224]: 0.055631745429266063
[45/224]: 0.05660998253595261
[46/224]: 0.07340985820406959
[47/224]: 0.06606825760432652
[48/224]: 0.07066325346628825
[49/224]: 0.08492391450064522
[50/224]: 0.06202810151236398
[51/224]: 0.061154745873950776
[52/224]: 0.05770886512029739
[53/224]: 0.059824977602277486
[54/224]: 0.0624402193796067
[55/224]: 0.05847863356272379
[56/224]: 0.06294604710170201
[57/224]: 0.06041881016322544
[58/224]: 0.05775554407210577
[59/224]: 0.057465224038986934
[60/224]: 0.060632450239998956
[61/224]: 0.060539801915486656
[62/224]: 0.05832254886627197
[63/224]: 0.065845597357977
[64/224]: 0.060323902538844516
[65/224]: 0.059669273240225654
[66/224]: 0.07172580560048421
[67/224]: 0.05855642613910493
[68/224]: 0.05766183989388602
[69/224]: 0.0578148535319737
[70/224]: 0.05996433893839518
[71/224]: 0.06434006918044317
[72/224]: 0.06002469289870489
[73/224]: 0.06585477647327241
[74/224]: 0.06443374497549874
[75/224]: 0.05929222561064221
[76/224]: 0.059180254027957006
[77/224]: 0.061012517838251026
[78/224]: 0.058934018725440615
[79/224]: 0.056656292506626675
[80/224]: 0.07565160592397054
[81/224]: 0.061073348635718935
[82/224]: 0.0586439882005964
[83/224]: 0.06192529769170852
[84/224]: 0.05902990273066929
[85/224]: 0.058918107123602
[86/224]: 0.06003548985435849
[87/224]: 0.06285790034702846
[88/224]: 0.0594781410126459
[89/224]: 0.06158469972156343
[90/224]: 0.06567725681123279
[91/224]: 0.06367646512531099
[92/224]: 0.06074388821919759
[93/224]: 0.05415273848034087
[94/224]: 0.060996719769069126
[95/224]: 0.060042897860209145
[96/224]: 0.060635589417957124
[97/224]: 0.0729080041249593
[98/224]: 0.06376529307592482
[99/224]: 0.07711159047626313
[100/224]: 0.059313058853149414
[101/224]: 0.05652326629275367
[102/224]: 0.05736140410105387
[103/224]: 0.05595484801701137
[104/224]: 0.057053111848377046
[105/224]: 0.05650194485982259
[106/224]: 0.057679119564238046
[107/224]: 0.05705123855954125
[108/224]: 0.058125944364638554
[109/224]: 0.055906432015555244
[110/224]: 0.056076271193368096
[111/224]: 0.059856993811471124
[112/224]: 0.062491592906770255
[113/224]: 0.06231035505022321
[114/224]: 0.06150534607115246
[115/224]: 0.05769683633531843
[116/224]: 0.054649795804704936
[117/224]: 0.05637922741117932
[118/224]: 0.05881798835027786
[119/224]: 0.05961095719110398
[120/224]: 0.05809587524050758
[121/224]: 0.0583442903700329
[122/224]: 0.05993631340208508
[123/224]: 0.06160766170138404
[124/224]: 0.0635191145397368
[125/224]: 0.056856365430922734
[126/224]: 0.05710954325539725
[127/224]: 0.06009043398357573
[128/224]: 0.05873298645019531
[129/224]: 0.05925647985367548
[130/224]: 0.05524135203588577
[131/224]: 0.05688074656895229
[132/224]: 0.05900351774124872
[133/224]: 0.056743349347795756
[134/224]: 0.05666852565038772
[135/224]: 0.062373019400097075
[136/224]: 0.057072951680138
[137/224]: 0.05640812147231329
[138/224]: 0.060461566561744326
[139/224]: 0.05546359788803827
[140/224]: 0.05745532399132138
[141/224]: 0.05809295177459717
[142/224]: 0.05896333853403727
[143/224]: 0.05703978879111154
[144/224]: 0.05946647553216843
[145/224]: 0.05991089911687942
[146/224]: 0.06093654746101016
[147/224]: 0.06430779184613909
[148/224]: 0.06256284600212461
[149/224]: 0.06655378001076835
[150/224]: 0.057204513322739375
[151/224]: 0.062181313832600914
[152/224]: 0.05577415511721656
[153/224]: 0.06217198712485177
[154/224]: 0.06224633966173444
[155/224]: 0.05709429014296759
[156/224]: 0.07704839819953554
[157/224]: 0.06706550007774717
[158/224]: 0.05572631245567685
[159/224]: 0.05926994482676188
[160/224]: 0.057383611088707334
[161/224]: 0.06061823595137823
[162/224]: 0.05920134271894183
[163/224]: 0.06502964383079893
[164/224]: 0.06655796936580113
[165/224]: 0.06859510853177025
[166/224]: 0.05803375584738595
[167/224]: 0.05917777333940778
[168/224]: 0.06004655928838821
[169/224]: 0.05724246161324637
[170/224]: 0.06015594800313314
[171/224]: 0.0685563428061349
[172/224]: 0.0590475911185855
[173/224]: 0.06492801507314046
[174/224]: 0.05908228669847761
[175/224]: 0.059041676067170645
[176/224]: 0.05867505073547363
[177/224]: 0.06411155064900716
[178/224]: 0.05443878968556722
[179/224]: 0.05954858802613758
[180/224]: 0.05876373677026658
[181/224]: 0.06018315042768206
[182/224]: 0.06301358767918178
[183/224]: 0.06988788218725295
[184/224]: 0.05882430076599121
[185/224]: 0.05570891925266811
[186/224]: 0.05759361812046596
[187/224]: 0.059219496590750556
[188/224]: 0.0571622507912772
[189/224]: 0.057601003419785274
[190/224]: 0.061459189369564966
[191/224]: 0.05971764382861909
[192/224]: 0.05755319481804257
[193/224]: 0.06084546021052769
[194/224]: 0.06438969430469331
[195/224]: 0.06253726141793388
[196/224]: 0.05669294652484712
[197/224]: 0.06732227688743955
[198/224]: 0.07083807105109804
[199/224]: 0.061116116387503486
[200/224]: 0.07668068295433408
[201/224]: 0.05951361996786935
[202/224]: 0.056993444760640465
[203/224]: 0.06567800045013428
[204/224]: 0.06026541051410493
[205/224]: 0.0660170146397182
[206/224]: 0.08331218787602016
[207/224]: 0.06493747234344482
[208/224]: 0.06321434747605097
[209/224]: 0.06553798062460763
[210/224]: 0.06748361814589728
[211/224]: 0.059951912789117726
[212/224]: 0.06397717907315209
[213/224]: 0.05666468824659075
[214/224]: 0.06199452422914051
[215/224]: 0.07008717173621767
[216/224]: 0.06266885144369942
[217/224]: 0.07165338879539854
[218/224]: 0.05885536897750128
[219/224]: 0.05951818965730213
[220/224]: 0.06142581076849075
[221/224]: 0.05846053078061059
[222/224]: 0.05925313064030239
[223/224]: 0.05584990978240967
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 48 is 570.085597038269 sec

48 0.0003076923076923077
[0/224]: 0.05532345317658924
[1/224]: 0.06164446898869106
[2/224]: 0.05907002517155239
[3/224]: 0.06022637798672631
[4/224]: 0.05735590344383603
[5/224]: 0.06237936019897461
[6/224]: 0.0619964599609375
[7/224]: 0.0605835857845488
[8/224]: 0.08402518431345622
[9/224]: 0.06064758414313907
[10/224]: 0.06492119176047188
[11/224]: 0.05791178203764416
[12/224]: 0.059506433350699287
[13/224]: 0.07147210552578881
[14/224]: 0.06446550573621478
[15/224]: 0.060815442176092235
[16/224]: 0.06017209234691802
[17/224]: 0.05978210767110189
[18/224]: 0.06042450950259254
[19/224]: 0.059310986882164365
[20/224]: 0.0581248885109311
[21/224]: 0.0619084948585147
[22/224]: 0.05627671309879848
[23/224]: 0.06183451697939918
[24/224]: 0.05688762097131638
[25/224]: 0.0659036636352539
[26/224]: 0.06927473204476493
[27/224]: 0.07203028315589541
[28/224]: 0.05484687146686372
[29/224]: 0.060082060950143
[30/224]: 0.06367563066028413
[31/224]: 0.06682864824930827
[32/224]: 0.05910482293083554
[33/224]: 0.06311735085078649
[34/224]: 0.058567291214352564
[35/224]: 0.059654372079031806
[36/224]: 0.05693075770423526
[37/224]: 0.05940267585572742
[38/224]: 0.05679233301253546
[39/224]: 0.058757271085466654
[40/224]: 0.06352280435108003
[41/224]: 0.05946601572490874
[42/224]: 0.0655381338936942
[43/224]: 0.05863290173666818
[44/224]: 0.06730583168211438
[45/224]: 0.056781377111162455
[46/224]: 0.0614029396147955
[47/224]: 0.060894188426789786
[48/224]: 0.06441281523023333
[49/224]: 0.058327249118259976
[50/224]: 0.0711838688169207
[51/224]: 0.06025009495871408
[52/224]: 0.06510923022315615
[53/224]: 0.056242817924136206
[54/224]: 0.06067268621353876
[55/224]: 0.057531362488156275
[56/224]: 0.06298957552228655
[57/224]: 0.06196590832301548
[58/224]: 0.061519441150483634
[59/224]: 0.05931082793644497
[60/224]: 0.06367497217087519
[61/224]: 0.06881284713745117
[62/224]: 0.0639406612941197
[63/224]: 0.06042829014006115
[64/224]: 0.05779978774842762
[65/224]: 0.05681493736448742
[66/224]: 0.06242108345031738
[67/224]: 0.06855093865167528
[68/224]: 0.06138565426781064
[69/224]: 0.06304495675223214
[70/224]: 0.05757862045651391
[71/224]: 0.05967907110850016
[72/224]: 0.05654072193872361
[73/224]: 0.06026979855128697
[74/224]: 0.06728868257431757
[75/224]: 0.06508668831416539
[76/224]: 0.06865906147729783
[77/224]: 0.058208465576171875
[78/224]: 0.0718501749492827
[79/224]: 0.057459059215727304
[80/224]: 0.058221209616888134
[81/224]: 0.05827580747150239
[82/224]: 0.05735721474602109
[83/224]: 0.06135854266938709
[84/224]: 0.06485929943266369
[85/224]: 0.061314997218904044
[86/224]: 0.06084630602882022
[87/224]: 0.057342205728803365
[88/224]: 0.05794807275136312
[89/224]: 0.05859746819450742
[90/224]: 0.05870779923030308
[91/224]: 0.06926706859043666
[92/224]: 0.05905579952966599
[93/224]: 0.060466823123750235
[94/224]: 0.05983285109202067
[95/224]: 0.06991488025301978
[96/224]: 0.059764339810325987
[97/224]: 0.06426527954283215
[98/224]: 0.05964310963948568
[99/224]: 0.06204155513218471
[100/224]: 0.06179900964101156
[101/224]: 0.07806410108293806
[102/224]: 0.05884371485028948
[103/224]: 0.06144952206384568
[104/224]: 0.06481427238101051
[105/224]: 0.060475156420753115
[106/224]: 0.0632670039222354
[107/224]: 0.05673199608212426
[108/224]: 0.06382043021065849
[109/224]: 0.06389369851066953
[110/224]: 0.07023026829674131
[111/224]: 0.061695587067377
[112/224]: 0.06301444485073998
[113/224]: 0.05775980722336542
[114/224]: 0.061620207059951054
[115/224]: 0.058604581015450616
[116/224]: 0.06160324528103783
[117/224]: 0.06332357724507649
[118/224]: 0.06717168717157274
[119/224]: 0.06255459217798143
[120/224]: 0.06539196627480644
[121/224]: 0.06196825277237665
[122/224]: 0.07704200063432966
[123/224]: 0.058518597057887485
[124/224]: 0.05912990229470389
[125/224]: 0.06174365679423014
[126/224]: 0.06507570970626105
[127/224]: 0.06633512179056804
[128/224]: 0.0712000812802996
[129/224]: 0.08357217765989758
[130/224]: 0.06132644131070092
[131/224]: 0.06394933518909272
[132/224]: 0.06088175092424665
[133/224]: 0.05751782939547584
[134/224]: 0.06546924795423235
[135/224]: 0.06505631265186128
[136/224]: 0.06844208354041689
[137/224]: 0.05975564888545445
[138/224]: 0.06019655295780727
[139/224]: 0.05803348904564267
[140/224]: 0.055768098149980815
[141/224]: 0.0668484369913737
[142/224]: 0.06273612521943592
[143/224]: 0.06581756046840123
[144/224]: 0.06287639481680733
[145/224]: 0.06068082082839239
[146/224]: 0.08382715497698102
[147/224]: 0.0579995938709804
[148/224]: 0.06702279476892381
[149/224]: 0.06306563104901995
[150/224]: 0.06025535719735282
[151/224]: 0.07498411337534587
[152/224]: 0.06770354225521996
[153/224]: 0.057074569520496186
[154/224]: 0.05922109740121024
[155/224]: 0.05861672900971912
[156/224]: 0.057425521668933686
[157/224]: 0.05605958756946382
[158/224]: 0.06119975589570545
[159/224]: 0.0585736320132301
[160/224]: 0.06404855705442883
[161/224]: 0.05980266843523298
[162/224]: 0.0623942840666998
[163/224]: 0.06402894428798131
[164/224]: 0.05733436629885719
[165/224]: 0.06224731036594936
[166/224]: 0.0641871350152152
[167/224]: 0.06250345706939697
[168/224]: 0.06745690958840507
[169/224]: 0.07296801748729888
[170/224]: 0.06437467961084276
[171/224]: 0.057818549019949775
[172/224]: 0.05639074529920306
[173/224]: 0.058171590169270836
[174/224]: 0.06690864335922968
[175/224]: 0.05889092740558442
[176/224]: 0.0599540528796968
[177/224]: 0.05783974556695847
[178/224]: 0.06202883947463263
[179/224]: 0.06988307407924108
[180/224]: 0.0831244048618135
[181/224]: 0.06592067082722981
[182/224]: 0.07526483989897229
[183/224]: 0.06885219187963576
[184/224]: 0.06170964808691116
[185/224]: 0.05988770439511254
[186/224]: 0.07536235877445766
[187/224]: 0.059696929795401435
[188/224]: 0.059032349359421504
[189/224]: 0.05727031685057141
[190/224]: 0.0571788265591576
[191/224]: 0.057609807877313526
[192/224]: 0.05811797437213716
[193/224]: 0.05745627766563779
[194/224]: 0.05880166803087507
[195/224]: 0.05713968617575509
[196/224]: 0.06691340605417888
[197/224]: 0.06273160661969866
[198/224]: 0.05968430496397473
[199/224]: 0.06371282395862397
[200/224]: 0.06769658837999616
[201/224]: 0.05864841029757545
[202/224]: 0.05774089835938953
[203/224]: 0.06741144543602354
[204/224]: 0.05658302988324847
[205/224]: 0.0597390333811442
[206/224]: 0.05782047907511393
[207/224]: 0.05888887814113072
[208/224]: 0.05703637713477725
[209/224]: 0.05844107128324963
[210/224]: 0.0644395010811942
[211/224]: 0.05815841470445905
[212/224]: 0.06323380697341192
[213/224]: 0.06214083376384917
[214/224]: 0.07549116157350086
[215/224]: 0.05981482210613433
[216/224]: 0.06009705293746222
[217/224]: 0.058163171722775416
[218/224]: 0.05890148594265893
[219/224]: 0.056583620253063384
[220/224]: 0.06241917610168457
[221/224]: 0.05617638996669224
[222/224]: 0.06781572387332008
[223/224]: 0.058728990100678946
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 49 is 586.382600069046 sec

49 0.00023076923076923084
[0/224]: 0.05603634743463425
[1/224]: 0.054609486034938266
[2/224]: 0.0623528900600615
[3/224]: 0.05678350017184303
[4/224]: 0.05623340606689453
[5/224]: 0.05886186304546538
[6/224]: 0.05843942505972726
[7/224]: 0.0749293395451137
[8/224]: 0.05937480926513672
[9/224]: 0.059263450758797784
[10/224]: 0.06753278346288771
[11/224]: 0.05937652928488595
[12/224]: 0.06334761778513591
[13/224]: 0.061861515045166016
[14/224]: 0.05892142795381092
[15/224]: 0.05819194657461984
[16/224]: 0.05957885015578497
[17/224]: 0.059808515367053804
[18/224]: 0.059839577901931035
[19/224]: 0.06191782724289667
[20/224]: 0.05910862059820266
[21/224]: 0.06067466735839844
[22/224]: 0.06609281471797399
[23/224]: 0.06364853041512626
[24/224]: 0.07766532330285936
[25/224]: 0.056698997815450035
[26/224]: 0.06412374405633836
[27/224]: 0.06096588997613816
[28/224]: 0.059111010460626515
[29/224]: 0.06337779476529076
[30/224]: 0.06734006177811395
[31/224]: 0.05718025707063221
[32/224]: 0.06105731214795794
[33/224]: 0.0556788444519043
[34/224]: 0.06446968941461473
[35/224]: 0.05870132786887033
[36/224]: 0.058478378114246186
[37/224]: 0.061742612293788364
[38/224]: 0.05869984059106736
[39/224]: 0.06116467998141334
[40/224]: 0.06995807942889985
[41/224]: 0.06360733509063721
[42/224]: 0.05820806253524054
[43/224]: 0.06122717403230213
[44/224]: 0.06202344667343866
[45/224]: 0.0563766048068092
[46/224]: 0.06513716493334089
[47/224]: 0.06355821518670945
[48/224]: 0.05829048156738281
[49/224]: 0.05749469711667016
[50/224]: 0.05891490550268264
[51/224]: 0.05655153592427572
[52/224]: 0.05933279650551932
[53/224]: 0.056142057691301615
[54/224]: 0.06328107629503522
[55/224]: 0.058193598474775045
[56/224]: 0.05864016782669794
[57/224]: 0.05858587651025681
[58/224]: 0.05843915258135114
[59/224]: 0.05764962945665632
[60/224]: 0.05932303269704183
[61/224]: 0.05827683494204566
[62/224]: 0.06040657134283157
[63/224]: 0.06127580006917318
[64/224]: 0.08450747103918166
[65/224]: 0.0582171224412464
[66/224]: 0.061186818849472774
[67/224]: 0.05708465122041248
[68/224]: 0.06079196362268357
[69/224]: 0.058656930923461914
[70/224]: 0.058678933552333286
[71/224]: 0.05960268066042945
[72/224]: 0.06597099417731875
[73/224]: 0.058338982718331475
[74/224]: 0.06730498018718901
[75/224]: 0.07130098910558791
[76/224]: 0.06799541768573579
[77/224]: 0.059883219855172296
[78/224]: 0.05856047925494966
[79/224]: 0.05784244764418829
[80/224]: 0.05722410338265555
[81/224]: 0.07163001242138091
[82/224]: 0.05928476651509603
[83/224]: 0.06482432002112978
[84/224]: 0.05694811117081415
[85/224]: 0.05775421006338937
[86/224]: 0.056795114562624975
[87/224]: 0.05830965723310198
[88/224]: 0.07060237157912481
[89/224]: 0.06554552486964635
[90/224]: 0.059685979570661275
[91/224]: 0.061690756252833774
[92/224]: 0.06707796596345447
[93/224]: 0.058134879384722025
[94/224]: 0.061028855187552314
[95/224]: 0.0627190215247018
[96/224]: 0.060850875718253
[97/224]: 0.071332505771092
[98/224]: 0.06562863077436175
[99/224]: 0.05613776615687779
[100/224]: 0.05838526430584136
[101/224]: 0.060432263783046176
[102/224]: 0.06453717322576613
[103/224]: 0.057970563570658364
[104/224]: 0.05544631254105341
[105/224]: 0.06319004581088111
[106/224]: 0.05780109337397984
[107/224]: 0.06050939219338553
[108/224]: 0.05982299645741781
[109/224]: 0.06487765198662168
[110/224]: 0.05953832467397054
[111/224]: 0.06273221969604492
[112/224]: 0.059468161492120655
[113/224]: 0.05819769700368246
[114/224]: 0.0594727425348191
[115/224]: 0.05932735829126267
[116/224]: 0.05700530892326718
[117/224]: 0.05867086705707368
[118/224]: 0.05698003087724958
[119/224]: 0.057906973929632274
[120/224]: 0.05547335034325009
[121/224]: 0.05978940214429583
[122/224]: 0.061656435330708824
[123/224]: 0.05938713891165597
[124/224]: 0.05883130573091053
[125/224]: 0.059709083466302784
[126/224]: 0.06325938020433698
[127/224]: 0.05495300179436093
[128/224]: 0.0574867328008016
[129/224]: 0.05837367262159075
[130/224]: 0.06439212958017985
[131/224]: 0.06786117667243594
[132/224]: 0.07117122695559547
[133/224]: 0.05644371963682629
[134/224]: 0.06233698413485572
[135/224]: 0.056379692895071845
[136/224]: 0.06124183109828404
[137/224]: 0.05969476132165818
[138/224]: 0.061754039355686734
[139/224]: 0.06763624009631929
[140/224]: 0.0567737306867327
[141/224]: 0.06511380558922178
[142/224]: 0.0594562292098999
[143/224]: 0.06997934409550258
[144/224]: 0.056815561794099356
[145/224]: 0.06602923075358073
[146/224]: 0.05790536744253976
[147/224]: 0.05643506277175177
[148/224]: 0.06314277081262498
[149/224]: 0.062020971661522276
[150/224]: 0.06163395018804641
[151/224]: 0.0596660262062436
[152/224]: 0.05552719888233003
[153/224]: 0.05632889270782471
[154/224]: 0.05723416805267334
[155/224]: 0.0631857088633946
[156/224]: 0.06024199440365746
[157/224]: 0.057577780314854214
[158/224]: 0.060082622936793735
[159/224]: 0.06293900240035284
[160/224]: 0.0765628247033982
[161/224]: 0.066775571732294
[162/224]: 0.07342469124566942
[163/224]: 0.06404437337602888
[164/224]: 0.06285653795514788
[165/224]: 0.06803569907233828
[166/224]: 0.06830821718488421
[167/224]: 0.060428068751380556
[168/224]: 0.060503216016860234
[169/224]: 0.0590921299798148
[170/224]: 0.05513492084684826
[171/224]: 0.06341407412574404
[172/224]: 0.05785078094119117
[173/224]: 0.06513275418962751
[174/224]: 0.06566353638966878
[175/224]: 0.0650417237054734
[176/224]: 0.06258246444520496
[177/224]: 0.06057414554414295
[178/224]: 0.06039887950533912
[179/224]: 0.060161653019133066
[180/224]: 0.059505218551272436
[181/224]: 0.058188767660231816
[182/224]: 0.0606859979175386
[183/224]: 0.06654274463653564
[184/224]: 0.05627480007353283
[185/224]: 0.061063198816208614
[186/224]: 0.05799093700590588
[187/224]: 0.06292445319039482
[188/224]: 0.05976576464516776
