
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.674066: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:40.250939: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[37/224]: 0.058741336777096705
[38/224]: 0.06466837724049886
[39/224]: 0.05792051837557838
[40/224]: 0.06013938926515125
[41/224]: 0.05758186181386312
[42/224]: 0.061236756188528876
[43/224]: 0.06130152089255197
[44/224]: 0.06653095994676862
[45/224]: 0.056556292942592075
[46/224]: 0.05647791567302886
[47/224]: 0.061736771038600376
[48/224]: 0.05433442479088193
[49/224]: 0.05909520671481178
[50/224]: 0.06162089393252418
[51/224]: 0.05915398257119315
[52/224]: 0.056509931882222496
[53/224]: 0.05493984335944766
[54/224]: 0.05864510082063221
[55/224]: 0.05798230852399554
[56/224]: 0.0616308848063151
[57/224]: 0.055513444400969
[58/224]: 0.06086055437723795
[59/224]: 0.05960727305639358
[60/224]: 0.05830270335787818
[61/224]: 0.059308472133818124
[62/224]: 0.057205217225211005
[63/224]: 0.05624503181094215
[64/224]: 0.057811918712797616
[65/224]: 0.05893415496462867
[66/224]: 0.05930091653551374
[67/224]: 0.057704653058733256
[68/224]: 0.05944931507110596
[69/224]: 0.06060887518383208
[70/224]: 0.05883026123046875
[71/224]: 0.05564630599248977
[72/224]: 0.06024512790498279
[73/224]: 0.056901738757178896
[74/224]: 0.05623127165294829
[75/224]: 0.06292015030270531
[76/224]: 0.05455543313707624
[77/224]: 0.06207387787955148
[78/224]: 0.06361625308082217
[79/224]: 0.06170930748894101
[80/224]: 0.056740306672595796
[81/224]: 0.06770564828600202
[82/224]: 0.06168849127633231
[83/224]: 0.05991336277553013
[84/224]: 0.060993410292125884
[85/224]: 0.059275729315621514
[86/224]: 0.06532419295538039
[87/224]: 0.06252780982426234
[88/224]: 0.05913343883696057
[89/224]: 0.05733979315984817
[90/224]: 0.058925838697524296
[91/224]: 0.05885414850144159
[92/224]: 0.056594070934114005
[93/224]: 0.05682889620463053
[94/224]: 0.06349236624581474
[95/224]: 0.0589416537966047
[96/224]: 0.0592656135559082
[97/224]: 0.062114863168625606
[98/224]: 0.06076703185126895
[99/224]: 0.05514711425417945
[100/224]: 0.06515077749888103
[101/224]: 0.05620028859093076
[102/224]: 0.05655778589702788
[103/224]: 0.06227182774316697
[104/224]: 0.057920461609250025
[105/224]: 0.058219131969270255
[106/224]: 0.05590281600043887
[107/224]: 0.05695364588782901
[108/224]: 0.05555763698759533
[109/224]: 0.06863214288439069
[110/224]: 0.06111683731987363
[111/224]: 0.06003546147119431
[112/224]: 0.057362698373340425
[113/224]: 0.05930407842000326
[114/224]: 0.06927998860677083
[115/224]: 0.06390337716965448
[116/224]: 0.058587596530006045
[117/224]: 0.05566521485646566
[118/224]: 0.06363819326673235
[119/224]: 0.06316039108094715
[120/224]: 0.05759850002470471
[121/224]: 0.05938325609479632
[122/224]: 0.061080126535324825
[123/224]: 0.05726723443894159
[124/224]: 0.061009338923863
[125/224]: 0.058344244956970215
[126/224]: 0.059785502297537665
[127/224]: 0.056816816329956055
[128/224]: 0.05949242909749349
[129/224]: 0.056657388096763975
[130/224]: 0.05675288609095982
[131/224]: 0.07092998708997454
[132/224]: 0.05911439941042945
[133/224]: 0.06091614564259847
[134/224]: 0.061582934288751515
[135/224]: 0.06692650204613096
[136/224]: 0.060778231847853886
[137/224]: 0.0630198944182623
[138/224]: 0.058592943918137325
[139/224]: 0.061684585752941314
[140/224]: 0.057138987949916294
[141/224]: 0.07243486245473225
[142/224]: 0.05440936769757952
[143/224]: 0.056715443020775205
[144/224]: 0.05894788106282552
[145/224]: 0.05649480933234805
[146/224]: 0.05521593207404727
[147/224]: 0.06496657643999372
[148/224]: 0.05722930885496594
[149/224]: 0.05783108870188395
[150/224]: 0.05761627356211344
[151/224]: 0.05877581096830822
[152/224]: 0.057372093200683594
[153/224]: 0.05730900877997989
[154/224]: 0.0642966940289452
[155/224]: 0.05630681060609363
[156/224]: 0.057873924573262535
[157/224]: 0.05635229178837368
[158/224]: 0.05780893848055885
[159/224]: 0.06628897076561338
[160/224]: 0.05691315446581159
[161/224]: 0.06089438710893903
[162/224]: 0.05931947912488665
[163/224]: 0.05849045231228783
[164/224]: 0.05515058835347494
[165/224]: 0.06034885134015765
[166/224]: 0.06158311026436942
[167/224]: 0.06199187324160621
[168/224]: 0.05860980919429234
[169/224]: 0.057432884261721655
[170/224]: 0.05918960911887033
[171/224]: 0.05981627532414028
[172/224]: 0.059178465888613745
[173/224]: 0.056029955546061196
[174/224]: 0.060475264276777
[175/224]: 0.05906579608008975
[176/224]: 0.05665879590170724
[177/224]: 0.057412085079011466
[178/224]: 0.0604560204914638
[179/224]: 0.058004180590311684
[180/224]: 0.06797310284205846
[181/224]: 0.058887657665071036
[182/224]: 0.0623221340633574
[183/224]: 0.05671409765879313
[184/224]: 0.06259221122378394
[185/224]: 0.056436748731703984
[186/224]: 0.056398198718116396
[187/224]: 0.06901860804784865
[188/224]: 0.056057498568580263
[189/224]: 0.06979756695883614
[190/224]: 0.05927856763203939
[191/224]: 0.05890796298072452
[192/224]: 0.060289127486092706
[193/224]: 0.057443068141028994
[194/224]: 0.055964503969464986
[195/224]: 0.05739435695466541
[196/224]: 0.06391172181992304
[197/224]: 0.05771558057694208
[198/224]: 0.06626865977332705
[199/224]: 0.057810028394063316
[200/224]: 0.056085666020711265
[201/224]: 0.05606845446995327
[202/224]: 0.0566232545035226
[203/224]: 0.06327362287612188
[204/224]: 0.05721105280376616
[205/224]: 0.05527765977950323
[206/224]: 0.06472850413549514
[207/224]: 0.05777246043795631
[208/224]: 0.05624846617380778
[209/224]: 0.05760544822329566
[210/224]: 0.059176303091503325
[211/224]: 0.05626152810596284
[212/224]: 0.05810864766438802
[213/224]: 0.055419723192850746
[214/224]: 0.0559075048991612
[215/224]: 0.06856371675218854
[216/224]: 0.056075056393941246
[217/224]: 0.06122803120386033
[218/224]: 0.06309240772610619
[219/224]: 0.06457253297170003
[220/224]: 0.0561272246497018
[221/224]: 0.05803492523375012
[222/224]: 0.05443965821039109
[223/224]: 0.06785634018125988
[2K[2K37800 37800
TP: 27076
FP: 10724
FN: 7610
TN: 30190
recall:    0.7806031251801879
precision: 0.7162962962962963
accuracy:  0.7574867724867725
37800 37800
TP: 21239
FP: 16561
FN: 12463
TN: 25337
recall:    0.6301999881312682
precision: 0.5618783068783069
accuracy:  0.6160846560846561
Time taken for epoch 48 is 557.6061923503876 sec

48 0.0003076923076923077
[0/224]: 0.06400354135604132
[1/224]: 0.05477133251371838
[2/224]: 0.06210054670061384
[3/224]: 0.05404881068638393
[4/224]: 0.055050231161571685
[5/224]: 0.05530405612218948
[6/224]: 0.05614574750264486
[7/224]: 0.056878816513788136
[8/224]: 0.054882106326875235
[9/224]: 0.0552746057510376
[10/224]: 0.06008941218966529
[11/224]: 0.056523919105529785
[12/224]: 0.05595489343007406
[13/224]: 0.05531946818033854
[14/224]: 0.0555326881862822
[15/224]: 0.05379058633531843
[16/224]: 0.05746025698525565
[17/224]: 0.06005074864342099
[18/224]: 0.05685546852293469
[19/224]: 0.05854338123684838
[20/224]: 0.05605583531515939
[21/224]: 0.05739158108120873
[22/224]: 0.0540976467586699
[23/224]: 0.05784174941834949
[24/224]: 0.0576786994934082
[25/224]: 0.05675999323527018
[26/224]: 0.05840504169464111
[27/224]: 0.05799715859549386
[28/224]: 0.05564265591757638
[29/224]: 0.056526195435296925
[30/224]: 0.05864324456169492
[31/224]: 0.05382600852421352
[32/224]: 0.06395211673918225
[33/224]: 0.06193035557156518
[34/224]: 0.05796251410529727
[35/224]: 0.058452765146891274
[36/224]: 0.05410444168817429
[37/224]: 0.057341269084385464
[38/224]: 0.05663693518865676
[39/224]: 0.05511730057852609
[40/224]: 0.05718440668923514
[41/224]: 0.054111537479218985
[42/224]: 0.05432099387759254
[43/224]: 0.05530940918695359
[44/224]: 0.05651727176847912
[45/224]: 0.06008424077715192
[46/224]: 0.061636981509980704
[47/224]: 0.05513770239693778
[48/224]: 0.05575408822014218
[49/224]: 0.05955957798730759
[50/224]: 0.05833710942949567
[51/224]: 0.06623185248602004
[52/224]: 0.0621190071105957
[53/224]: 0.05722910449618385
[54/224]: 0.05892646880376907
[55/224]: 0.0602330139705113
[56/224]: 0.0578191393897647
[57/224]: 0.06016209011986142
[58/224]: 0.06590686525617327
[59/224]: 0.054681743894304545
[60/224]: 0.06681924206869942
[61/224]: 0.0593088013785226
[62/224]: 0.05440073921566918
[63/224]: 0.056517595336550756
[64/224]: 0.05701950050535656
[65/224]: 0.05994114989326114
[66/224]: 0.05688407307579404
[67/224]: 0.05964897360120501
[68/224]: 0.05977614720662435
[69/224]: 0.05990824812934512
[70/224]: 0.06202656314486549
[71/224]: 0.05768648783365885
[72/224]: 0.05844188304174514
[73/224]: 0.059797321047101705
[74/224]: 0.05538474945794968
[75/224]: 0.059201598167419434
[76/224]: 0.05886937323070708
[77/224]: 0.056570984068371
[78/224]: 0.05611343610854376
[79/224]: 0.06255999633244105
[80/224]: 0.06253722168150402
[81/224]: 0.059123408226739796
[82/224]: 0.05744688283829462
[83/224]: 0.056912711688450406
[84/224]: 0.05755431879134405
[85/224]: 0.06358576388586135
[86/224]: 0.059909548078264506
[87/224]: 0.05698033173878988
[88/224]: 0.05988907814025879
[89/224]: 0.05855350267319452
[90/224]: 0.05513982545761835
[91/224]: 0.05523717971075149
[92/224]: 0.06226157006763276
[93/224]: 0.05888203212193081
[94/224]: 0.07915842533111572
[95/224]: 0.058029379163469584
[96/224]: 0.05949748697735015
[97/224]: 0.05489190419514974
[98/224]: 0.055538784889947804
[99/224]: 0.05848681926727295
[100/224]: 0.055749705859592984
[101/224]: 0.05801938828967866
[102/224]: 0.06000762326376779
[103/224]: 0.057358474958510625
[104/224]: 0.06570269947960264
[105/224]: 0.05966797896793911
[106/224]: 0.05534551257178897
[107/224]: 0.06952900545937675
[108/224]: 0.0625711168561663
[109/224]: 0.058563028063092916
[110/224]: 0.05743131183442615
[111/224]: 0.05974482354663667
[112/224]: 0.05990328107561384
[113/224]: 0.057760914166768394
[114/224]: 0.06254926749638148
[115/224]: 0.05996667771112351
[116/224]: 0.06437414600735619
[117/224]: 0.06543550037202381
[118/224]: 0.058244126183646064
[119/224]: 0.05611554781595866
[120/224]: 0.058724136579604375
[121/224]: 0.060091098149617515
[122/224]: 0.0587308406829834
[123/224]: 0.06138589268638974
[124/224]: 0.061369402068001885
[125/224]: 0.05604473749796549
[126/224]: 0.05786340009598505
[127/224]: 0.06176521096910749
[128/224]: 0.05496356033143543
[129/224]: 0.06410870665595644
[130/224]: 0.05726969809759231
[131/224]: 0.05590106759752546
[132/224]: 0.059207916259765625
[133/224]: 0.05628133387792678
[134/224]: 0.05705593313489642
[135/224]: 0.06067408266521636
[136/224]: 0.05930565652393159
[137/224]: 0.05901695433117095
[138/224]: 0.0558975651150658
[139/224]: 0.06079715206509545
[140/224]: 0.0592386836097354
[141/224]: 0.054812987645467125
[142/224]: 0.055727391015915645
[143/224]: 0.05551965463729132
[144/224]: 0.06299122742244176
[145/224]: 0.0561547733488537
[146/224]: 0.055175650687444774
[147/224]: 0.058734649703616186
[148/224]: 0.0579592954544794
[149/224]: 0.05932641597021194
[150/224]: 0.05646399089268276
[151/224]: 0.05978569530305408
[152/224]: 0.06078751881917318
[153/224]: 0.05742550463903518
[154/224]: 0.06276474680219378
[155/224]: 0.05714547634124756
[156/224]: 0.054978716941106884
[157/224]: 0.06826177665165492
[158/224]: 0.056042268162681944
[159/224]: 0.05725279308500744
[160/224]: 0.07002466065543038
[161/224]: 0.0571337484178089
[162/224]: 0.058375029336838496
[163/224]: 0.06220105716160366
[164/224]: 0.05868148236047654
[165/224]: 0.060193027768816264
[166/224]: 0.05861158598036993
[167/224]: 0.0567938486735026
[168/224]: 0.05533669108436221
[169/224]: 0.05652721155257452
[170/224]: 0.057702002071198966
[171/224]: 0.05755886009761265
[172/224]: 0.066669571967352
[173/224]: 0.05999336923871722
[174/224]: 0.05456114382970901
[175/224]: 0.060262628964015415
[176/224]: 0.05769184089842297
[177/224]: 0.058912135305858794
[178/224]: 0.05962767487480527
[179/224]: 0.05641875380561465
[180/224]: 0.06384674140385219
[181/224]: 0.06125607377006894
[182/224]: 0.06065958454495385
[183/224]: 0.05962598891485305
[184/224]: 0.057678881145658945
[185/224]: 0.06089851969764346
[186/224]: 0.056835691134134926
[187/224]: 0.05722162269410633
[188/224]: 0.060911944934300015
[189/224]: 0.05828070640563965
[190/224]: 0.057129678272065665
[191/224]: 0.06377009550730388
[192/224]: 0.060644070307413735
[193/224]: 0.055274395715622676
[194/224]: 0.055776051112583706
[195/224]: 0.059916178385416664
[196/224]: 0.058229202315920874
[197/224]: 0.06082938966296968
[198/224]: 0.06242136160532633
[199/224]: 0.061243267286391484
[200/224]: 0.06813465981256395
[201/224]: 0.06264537289029076
[202/224]: 0.06614859331221808
[203/224]: 0.0622500805627732
[204/224]: 0.05718741530463809
[205/224]: 0.05941803682418097
[206/224]: 0.05628450711568197
[207/224]: 0.05906695978982108
[208/224]: 0.06344770817529588
[209/224]: 0.058757237025669644
[210/224]: 0.059149395851861866
[211/224]: 0.06017385777972993
[212/224]: 0.05642514001755487
[213/224]: 0.06026301497504825
[214/224]: 0.05464972768511091
[215/224]: 0.05433150700160435
[216/224]: 0.06024008705502465
[217/224]: 0.06225692090534028
[218/224]: 0.05571654864719936
[219/224]: 0.06114756493341355
[220/224]: 0.059178522654942105
[221/224]: 0.06032911368778774
[222/224]: 0.058160991895766484
[223/224]: 0.05705568336305164
[2K[2K37800 37800
TP: 35037
FP: 2763
FN: 4065
TN: 33735
recall:    0.8960411232162038
precision: 0.9269047619047619
accuracy:  0.9096825396825396
37800 37800
TP: 18414
FP: 19386
FN: 11118
TN: 26682
recall:    0.623527021535961
precision: 0.48714285714285716
accuracy:  0.5965079365079365
Time taken for epoch 49 is 554.8287987709045 sec

49 0.00023076923076923084
[0/224]: 0.05384294191996256
[1/224]: 0.055944635754539854
[2/224]: 0.05378358137039911
[3/224]: 0.05273793992542085
[4/224]: 0.05613009702591669
[5/224]: 0.0637631302788144
[6/224]: 0.052672800563630606
[7/224]: 0.05466385114760626
[8/224]: 0.056812712124415805
[9/224]: 0.05501711368560791
[10/224]: 0.05697471754891532
[11/224]: 0.05620311555408296
[12/224]: 0.05583708059220087
[13/224]: 0.05541018077305385
[14/224]: 0.06407664503370013
[15/224]: 0.06045537335532052
[16/224]: 0.05777003083910261
[17/224]: 0.05332865601494199
[18/224]: 0.05723346415020171
[19/224]: 0.05712389378320603
[20/224]: 0.0582262845266433
[21/224]: 0.05961692900884719
[22/224]: 0.06051164013998849
[23/224]: 0.057358020827883764
[24/224]: 0.06265557947612944
[25/224]: 0.05855613663083031
[26/224]: 0.055605229877290274
[27/224]: 0.05726571310134161
[28/224]: 0.056088339714776905
[29/224]: 0.05575189703986758
[30/224]: 0.06478601410275414
[31/224]: 0.06327818688892183
[32/224]: 0.05500117937723795
[33/224]: 0.07239094234648205
[34/224]: 0.06301099913460868
[35/224]: 0.05450609184446789
[36/224]: 0.057488481203715004
[37/224]: 0.05782952762785412
[38/224]: 0.06041179384504046
[39/224]: 0.0619711819149199
[40/224]: 0.060286277816409155
[41/224]: 0.06452080749330066
[42/224]: 0.055063298770359585
[43/224]: 0.06704242456526983
[44/224]: 0.05461780797867548
[45/224]: 0.05810941400982085
[46/224]: 0.05620711758023217
[47/224]: 0.05736801170167469
[48/224]: 0.05711175714220319
[49/224]: 0.060215842156183155
[50/224]: 0.05970239071618943
[51/224]: 0.05817763578324091
[52/224]: 0.06245546681540353
[53/224]: 0.058119802247910274
[54/224]: 0.0874204749152774
[55/224]: 0.056338838168552945
[56/224]: 0.05766144820622036
[57/224]: 0.06018348534901937
[58/224]: 0.05986458346957252
[59/224]: 0.061217972210475376
[60/224]: 0.05738383247738793
[61/224]: 0.05985171454293387
[62/224]: 0.06182423659733364
[63/224]: 0.0573534057253883
[64/224]: 0.05668830871582031
[65/224]: 0.054442059426080616
[66/224]: 0.058833105223519463
[67/224]: 0.05759296530768985
[68/224]: 0.05806662355150495
[69/224]: 0.06038362639290946
[70/224]: 0.05662478719438825
[71/224]: 0.0610070682707287
[72/224]: 0.05930810882931664
[73/224]: 0.0573398783093407
[74/224]: 0.05888802096957252
[75/224]: 0.058576708748227076
[76/224]: 0.06620592730385917
[77/224]: 0.058054594766525996
[78/224]: 0.05765581698644729
[79/224]: 0.05870333172026135
[80/224]: 0.07036717732747395
[81/224]: 0.06603051934923444
[82/224]: 0.058042106174287345
[83/224]: 0.05636577946799142
[84/224]: 0.056163271268208824
[85/224]: 0.06324323586055211
[86/224]: 0.058086701801845005
[87/224]: 0.053490371931166875
[88/224]: 0.05849488008589972
[89/224]: 0.05671889441353934
[90/224]: 0.056244146256219776
[91/224]: 0.057315678823561894
[92/224]: 0.05511629013788132
[93/224]: 0.05839451721736363
[94/224]: 0.056145372844877695
[95/224]: 0.05939031214941116
[96/224]: 0.058391633487883066
[97/224]: 0.0602102449962071
[98/224]: 0.056927635556175596
[99/224]: 0.05873529683975946
[100/224]: 0.05698410669962565
[101/224]: 0.05924010844457717
[102/224]: 0.0628271500269572
[103/224]: 0.05720218022664388
[104/224]: 0.06037389096759614
[105/224]: 0.06507596515473865
[106/224]: 0.05777782485598609
[107/224]: 0.05207307565779913
[108/224]: 0.06677641755058653
[109/224]: 0.06279108070191883
[110/224]: 0.05936373415447417
[111/224]: 0.0588583094733102
[112/224]: 0.05800788743155343
[113/224]: 0.05866120542798724
[114/224]: 0.06638522942860921
[115/224]: 0.06668076061067127
[116/224]: 0.05580390634990874
[117/224]: 0.06417068413325719
[118/224]: 0.07017609618958973
[119/224]: 0.058455677259536015
[120/224]: 0.06252714565822057
[121/224]: 0.05729440848032633
[122/224]: 0.06150117942265102
[123/224]: 0.06033991632007417
[124/224]: 0.0658090625490461
[125/224]: 0.06758206798916772
[126/224]: 0.05777424290066674
[127/224]: 0.05790784245445615
[128/224]: 0.06112370036897205
[129/224]: 0.05462442125592913
[130/224]: 0.060398527554103305
[131/224]: 0.056018431981404625
[132/224]: 0.05374218736376081
[133/224]: 0.059001775014968144
[134/224]: 0.05817428089323498
[135/224]: 0.057763343765622095
[136/224]: 0.05830883979797363
[137/224]: 0.06211207594190325
[138/224]: 0.05626035871959868
[139/224]: 0.05753143628438314
[140/224]: 0.05721782502673921
[141/224]: 0.05929415566580636
[142/224]: 0.05624739329020182
[143/224]: 0.05944884958721343
[144/224]: 0.06783638681684222
[145/224]: 0.06633766492207845
[146/224]: 0.060748423848833354
[147/224]: 0.058114358357020786
[148/224]: 0.05752650329044887
[149/224]: 0.05604374408721924
[150/224]: 0.059010528382800874
[151/224]: 0.06186721438453311
[152/224]: 0.060403715996515187
[153/224]: 0.056842559859866186
[154/224]: 0.05626879987262544
[155/224]: 0.06114422707330613
[156/224]: 0.062443937574114115
[157/224]: 0.055540703591846284
[158/224]: 0.06417088281540644
[159/224]: 0.056858789353143604
[160/224]: 0.05470038027990432
[161/224]: 0.06565846147991362
[162/224]: 0.057718907083783834
[163/224]: 0.05763041973114014
[164/224]: 0.06698165053413027
[165/224]: 0.05814954212733677
[166/224]: 0.059018027214776905
[167/224]: 0.05670336882273356
[168/224]: 0.058741677375066845
[169/224]: 0.06035258656456357
[170/224]: 0.061691091174171084
[171/224]: 0.06111361866905576
[172/224]: 0.056171229907444546
[173/224]: 0.06865543410891578
[174/224]: 0.060475156420753115
[175/224]: 0.05938155878157843
[176/224]: 0.05871845994676862
[177/224]: 0.057626627740405854
[178/224]: 0.056442731902712866
[179/224]: 0.06474528426215762
[180/224]: 0.06019566740308489
[181/224]: 0.057023570651099795
[182/224]: 0.05491954939705985
