
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891082: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.295954: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.459338: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[132/224]: 0.05752536796388172
[133/224]: 0.05676445506867908
[134/224]: 0.0588662964957101
[135/224]: 0.05771074408576602
[136/224]: 0.05949857689085461
[137/224]: 0.05657002471742176
[138/224]: 0.056704895836966376
[139/224]: 0.05905932471865699
[140/224]: 0.05826700869060698
[141/224]: 0.05705600693112328
[142/224]: 0.056767633983067105
[143/224]: 0.05786263375055222
[144/224]: 0.05656802086603074
[145/224]: 0.0603191682270595
[146/224]: 0.06297818819681804
[147/224]: 0.056859005065191356
[148/224]: 0.058430024555751255
[149/224]: 0.05677598998660133
[150/224]: 0.05683464095706031
[151/224]: 0.05584804784683954
[152/224]: 0.056430090041387646
[153/224]: 0.057032993861607144
[154/224]: 0.05713318643115815
[155/224]: 0.05666275251479376
[156/224]: 0.06352186770666213
[157/224]: 0.05954715183803013
[158/224]: 0.0663344973609561
[159/224]: 0.05618492194584438
[160/224]: 0.0565888314020066
[161/224]: 0.05653523831140427
[162/224]: 0.0564964044661749
[163/224]: 0.05527679125467936
[164/224]: 0.07646988119397845
[165/224]: 0.06272828578948975
[166/224]: 0.05888893490745908
[167/224]: 0.05384222098759243
[168/224]: 0.06355522927783784
[169/224]: 0.05658801396687826
[170/224]: 0.06169516699654715
[171/224]: 0.061148212069556826
[172/224]: 0.0605021942229498
[173/224]: 0.05853189740862165
[174/224]: 0.062011940138680596
[175/224]: 0.060351229849315825
[176/224]: 0.05785036087036133
[177/224]: 0.06244377862839472
[178/224]: 0.056909975551423575
[179/224]: 0.056976874669392906
[180/224]: 0.05827866281781878
[181/224]: 0.060403176716395786
[182/224]: 0.060483631633576895
[183/224]: 0.05704909846896217
[184/224]: 0.054939559527805874
[185/224]: 0.05693780808221726
[186/224]: 0.056720341954912455
[187/224]: 0.05521279857272193
[188/224]: 0.05431165013994489
[189/224]: 0.05862545967102051
[190/224]: 0.060115087599981396
[191/224]: 0.057725418181646435
[192/224]: 0.06772044159117199
[193/224]: 0.05705113070351737
[194/224]: 0.05575252146947952
[195/224]: 0.05693580990745908
[196/224]: 0.05661910488491967
[197/224]: 0.05773874123891195
[198/224]: 0.055023193359375
[199/224]: 0.05610909348442441
[200/224]: 0.05583907309032622
[201/224]: 0.06788072699592226
[202/224]: 0.05759909607115246
[203/224]: 0.05645670209612165
[204/224]: 0.05654822644733247
[205/224]: 0.06073348295120966
[206/224]: 0.05663624831608364
[207/224]: 0.05605191843850272
[208/224]: 0.06445330665225074
[209/224]: 0.05421819573356992
[210/224]: 0.05774084726969401
[211/224]: 0.058378951890128
[212/224]: 0.060202110381353466
[213/224]: 0.05886436644054595
[214/224]: 0.05896542753492083
[215/224]: 0.05811321167718796
[216/224]: 0.06188478356315976
[217/224]: 0.05654501914978027
[218/224]: 0.05827541578383673
[219/224]: 0.061334995996384395
[220/224]: 0.0603001458304269
[221/224]: 0.05675759201958066
[222/224]: 0.05833107516879127
[223/224]: 0.05588372548421224
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 44 is 551.1931190490723 sec

44 0.0006153846153846154
[0/224]: 0.05829403513953799
[1/224]: 0.056533370699201314
[2/224]: 0.055692928177969794
[3/224]: 0.057523284639631
[4/224]: 0.05372963065192813
[5/224]: 0.05894608157021659
[6/224]: 0.05336160319192069
[7/224]: 0.05732079346974691
[8/224]: 0.06009015582856678
[9/224]: 0.057699515706016904
[10/224]: 0.05808486824943906
[11/224]: 0.052607002712431405
[12/224]: 0.05448456605275472
[13/224]: 0.06050717262994675
[14/224]: 0.05554543222699847
[15/224]: 0.056740766479855494
[16/224]: 0.05874910808744885
[17/224]: 0.059113718214489165
[18/224]: 0.0548133339200701
[19/224]: 0.05500012920016334
[20/224]: 0.05727696418762207
[21/224]: 0.05648736726670038
[22/224]: 0.05762314796447754
[23/224]: 0.05793156510307675
[24/224]: 0.05880938825153169
[25/224]: 0.06359790620349702
[26/224]: 0.058733588173275904
[27/224]: 0.060440625463213236
[28/224]: 0.05661330336616153
[29/224]: 0.05700756822313581
[30/224]: 0.05622766131446475
[31/224]: 0.05889534950256348
[32/224]: 0.06058271725972494
[33/224]: 0.05816575459071568
[34/224]: 0.05894114857628232
[35/224]: 0.059523247537158784
[36/224]: 0.05699295657021659
[37/224]: 0.05799174876440139
[38/224]: 0.05924324762253534
[39/224]: 0.06706295694623675
[40/224]: 0.05778530098143078
[41/224]: 0.0656800667444865
[42/224]: 0.055862176985967724
[43/224]: 0.058873159544808526
[44/224]: 0.05794009140559605
[45/224]: 0.055077706064496725
[46/224]: 0.05469389188857306
[47/224]: 0.05516355378287179
[48/224]: 0.0594672475542341
[49/224]: 0.06708204178583055
[50/224]: 0.055890866688319614
[51/224]: 0.055346505982535224
[52/224]: 0.05443306196303595
[53/224]: 0.06222409293765113
[54/224]: 0.058083687509809225
[55/224]: 0.05682863507952009
[56/224]: 0.06047507694789341
[57/224]: 0.05875855968112037
[58/224]: 0.05673235370999291
[59/224]: 0.06826363291059222
[60/224]: 0.06626506078810919
[61/224]: 0.05718225524539039
[62/224]: 0.057575623194376625
[63/224]: 0.054949646904355005
[64/224]: 0.05804172016325451
[65/224]: 0.05541096982501802
[66/224]: 0.057431243714832124
[67/224]: 0.058510780334472656
[68/224]: 0.059778962816510885
[69/224]: 0.05765045824505034
[70/224]: 0.059953536306108744
[71/224]: 0.061592232613336476
[72/224]: 0.05492710499536423
[73/224]: 0.05526425724937802
[74/224]: 0.056220803941999166
[75/224]: 0.06079399585723877
[76/224]: 0.057910101754324775
[77/224]: 0.058321441922869
[78/224]: 0.06492165156773158
[79/224]: 0.05475938320159912
[80/224]: 0.05496144862402053
[81/224]: 0.056484165645781015
[82/224]: 0.057970376241774785
[83/224]: 0.059737835611615865
[84/224]: 0.05822009132021949
[85/224]: 0.05533010619027274
[86/224]: 0.0566094091960362
[87/224]: 0.060505305017743795
[88/224]: 0.057384156045459565
[89/224]: 0.05731465702965146
[90/224]: 0.05756172679719471
[91/224]: 0.05783929711296445
[92/224]: 0.06445518561771937
[93/224]: 0.06701513699122838
[94/224]: 0.057734285082135885
[95/224]: 0.05812837964012509
[96/224]: 0.05682537101563953
[97/224]: 0.06027986889793759
[98/224]: 0.057081773167564756
[99/224]: 0.05913192317599342
[100/224]: 0.06486368746984572
[101/224]: 0.05677932217007592
[102/224]: 0.05890959785098121
[103/224]: 0.055932073366074336
[104/224]: 0.05885681084224156
[105/224]: 0.06240636394137428
[106/224]: 0.0659206197375343
[107/224]: 0.05615925221216111
[108/224]: 0.057466983795166016
[109/224]: 0.05888871351877848
[110/224]: 0.05902980622791108
[111/224]: 0.059161714145115445
[112/224]: 0.0583244108018421
[113/224]: 0.057969791548592706
[114/224]: 0.07224672748928979
[115/224]: 0.05752323922656831
[116/224]: 0.05469922792343866
[117/224]: 0.06607210636138916
[118/224]: 0.057161995342799594
[119/224]: 0.05916498956226167
[120/224]: 0.05675074600038074
[121/224]: 0.06449407622927711
[122/224]: 0.05689459187643869
[123/224]: 0.055439721970331104
[124/224]: 0.056331061181567964
[125/224]: 0.05663915475209554
[126/224]: 0.05875320661635626
[127/224]: 0.06114361399695987
[128/224]: 0.06406110241299584
[129/224]: 0.05683655398232596
[130/224]: 0.057985385258992515
[131/224]: 0.057105155218215214
[132/224]: 0.05394061406453451
[133/224]: 0.05893943423316592
[134/224]: 0.05863136336916969
[135/224]: 0.05701754206702823
[136/224]: 0.05622966516585577
[137/224]: 0.06101959659939721
[138/224]: 0.0562987554640997
[139/224]: 0.06559872059595018
[140/224]: 0.05485479604630243
[141/224]: 0.05727429617018927
[142/224]: 0.05714035601842971
[143/224]: 0.06338347139812651
[144/224]: 0.057846994627089726
[145/224]: 0.058370232582092285
[146/224]: 0.058912986800784155
[147/224]: 0.05586970987774077
[148/224]: 0.055755263283139185
[149/224]: 0.0641091096968878
[150/224]: 0.06997725509461902
[151/224]: 0.05801224708557129
[152/224]: 0.05954313278198242
[153/224]: 0.05591436794825962
[154/224]: 0.05574727626073928
[155/224]: 0.059640719777061826
[156/224]: 0.060319440705435615
[157/224]: 0.056935730434599374
[158/224]: 0.0560281617300851
[159/224]: 0.057008283478873115
[160/224]: 0.06735809644063313
[161/224]: 0.058640576544262114
[162/224]: 0.0663581235068185
[163/224]: 0.06664782478695824
[164/224]: 0.06016609782264346
[165/224]: 0.06038327444167364
[166/224]: 0.05940741584414527
[167/224]: 0.05741691589355469
[168/224]: 0.05689139025551932
[169/224]: 0.05764828409467425
[170/224]: 0.0623994441259475
[171/224]: 0.05723626273018973
[172/224]: 0.05601653030940464
[173/224]: 0.0599200895854405
[174/224]: 0.06295826889219738
[175/224]: 0.06205391316186814
[176/224]: 0.05686433542342413
[177/224]: 0.057134026572817846
[178/224]: 0.06733580998011998
[179/224]: 0.05712443873995826
[180/224]: 0.060539200192406065
[181/224]: 0.060577528817313056
[182/224]: 0.0576563903263637
[183/224]: 0.07339706307365781
[184/224]: 0.07479963416144961
[185/224]: 0.057620786485217866
[186/224]: 0.05808015096755255
[187/224]: 0.05782478196280343
[188/224]: 0.059185635475885304
[189/224]: 0.06028909342629569
[190/224]: 0.06175176870255243
[191/224]: 0.06093867619832357
[192/224]: 0.063680024374099
[193/224]: 0.05692130611056373
[194/224]: 0.05904881727127802
[195/224]: 0.062162439028422035
[196/224]: 0.05600954237438384
[197/224]: 0.055243855430966333
[198/224]: 0.06221797920408703
[199/224]: 0.05967141333080474
[200/224]: 0.058055996894836426
[201/224]: 0.05479103042965844
[202/224]: 0.05705401443299793
[203/224]: 0.05840925375620524
[204/224]: 0.06372937701997303
[205/224]: 0.06534144991920107
[206/224]: 0.07515933967771984
[207/224]: 0.06264376640319824
[208/224]: 0.058909274282909575
[209/224]: 0.06081755388350714
[210/224]: 0.060184302784147714
[211/224]: 0.0610760904493786
[212/224]: 0.06277546428498768
[213/224]: 0.05939015888032459
[214/224]: 0.057276793888637
[215/224]: 0.06693330265226818
[216/224]: 0.0587212982631865
[217/224]: 0.05828894319988433
[218/224]: 0.05677094346001035
[219/224]: 0.06008840174902053
[220/224]: 0.06311993939535958
[221/224]: 0.0573764925911313
[222/224]: 0.0572743813196818
[223/224]: 0.058546804246448335
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 45 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_3/ckpt-10
Time taken for epoch 45 is 559.8734259605408 sec

45 0.0005384615384615385
[0/224]: 0.06340452035268147
[1/224]: 0.05520270551953997
[2/224]: 0.056045793351672944
[3/224]: 0.05367655413491385
[4/224]: 0.0521025089990525
[5/224]: 0.05638304778507778
[6/224]: 0.054909706115722656
[7/224]: 0.05617880821228027
[8/224]: 0.054474802244277226
[9/224]: 0.057003310748509
[10/224]: 0.059145569801330566
[11/224]: 0.05541854245322091
[12/224]: 0.05702987171354748
[13/224]: 0.05626785755157471
[14/224]: 0.057361091886247904
[15/224]: 0.05636980420067197
[16/224]: 0.05714450563703265
[17/224]: 0.055515624227977935
[18/224]: 0.05769208499363491
[19/224]: 0.05756793703351702
[20/224]: 0.05763685703277588
[21/224]: 0.05673964818318685
[22/224]: 0.060017540341331846
[23/224]: 0.06569812979016985
[24/224]: 0.0722617819195702
[25/224]: 0.061448193731762114
[26/224]: 0.06336677074432373
[27/224]: 0.059201075917198545
[28/224]: 0.06124323322659447
[29/224]: 0.061553665569850376
[30/224]: 0.05750530106680734
[31/224]: 0.06544458866119385
[32/224]: 0.07047971657344274
[33/224]: 0.058945723942347934
[34/224]: 0.06016609782264346
[35/224]: 0.057147820790608726
[36/224]: 0.06011427016485305
[37/224]: 0.0649328458876837
[38/224]: 0.06045364765893845
[39/224]: 0.06013098784855434
[40/224]: 0.0564506280989874
[41/224]: 0.05512252308073498
[42/224]: 0.058402458826700844
[43/224]: 0.058670248304094584
[44/224]: 0.05911446185339065
[45/224]: 0.05940172785804385
[46/224]: 0.07301725660051618
[47/224]: 0.05623907134646461
[48/224]: 0.05730898039681571
[49/224]: 0.05548198450179327
[50/224]: 0.06090580281757173
[51/224]: 0.05853876045772007
[52/224]: 0.060301048415047784
[53/224]: 0.05711291517530169
[54/224]: 0.056761281830923896
[55/224]: 0.05553454444521949
[56/224]: 0.06185190450577509
[57/224]: 0.05786585240137009
[58/224]: 0.054201994623456685
[59/224]: 0.05559703281947544
[60/224]: 0.0606955403373355
[61/224]: 0.059807714961823966
[62/224]: 0.055155492964245025
[63/224]: 0.05784932772318522
[64/224]: 0.05869583288828532
[65/224]: 0.055666446685791016
[66/224]: 0.05809401330493745
[67/224]: 0.0577873843056815
[68/224]: 0.0696338244846889
[69/224]: 0.05571722984313965
[70/224]: 0.05807151680900937
[71/224]: 0.05616227785746256
[72/224]: 0.055454498245602564
[73/224]: 0.05844049226670038
[74/224]: 0.05589111078353155
[75/224]: 0.06261013803027925
[76/224]: 0.06606527169545491
[77/224]: 0.05534500735146659
[78/224]: 0.05588267530713763
[79/224]: 0.05801427932012649
[80/224]: 0.05642800671713693
[81/224]: 0.060979604721069336
[82/224]: 0.05808029288337344
[83/224]: 0.061692822547185985
[84/224]: 0.05745670341310047
[85/224]: 0.059367128780909946
[86/224]: 0.05757439136505127
[87/224]: 0.06234465326581683
[88/224]: 0.06648358844575428
[89/224]: 0.0655929134005592
[90/224]: 0.08313846020471483
[91/224]: 0.06479534648713611
[92/224]: 0.05577257133665539
[93/224]: 0.05606163683391753
[94/224]: 0.057353400048755464
[95/224]: 0.0572374491464524
[96/224]: 0.05696076438540504
[97/224]: 0.06353443009512764
[98/224]: 0.07195996102832612
[99/224]: 0.05818513461521694
[100/224]: 0.05996542317526681
[101/224]: 0.058679330916631786
[102/224]: 0.057005422455923896
[103/224]: 0.05743867442721412
[104/224]: 0.060504487582615445
[105/224]: 0.05586476553054083
[106/224]: 0.055741253353300546
[107/224]: 0.06925917807079497
[108/224]: 0.05713596230461484
[109/224]: 0.057350539025806245
[110/224]: 0.06662564050583612
[111/224]: 0.0718858071735927
[112/224]: 0.06170603774842762
[113/224]: 0.06485236826397124
[114/224]: 0.054750346002124604
[115/224]: 0.054773381778172085
[116/224]: 0.05933535666692825
[117/224]: 0.05800943715231759
[118/224]: 0.055943812642778666
[119/224]: 0.05717221895853678
[120/224]: 0.06371571336473737
[121/224]: 0.057821767670767646
[122/224]: 0.05788094089144752
[123/224]: 0.05696151370093936
[124/224]: 0.05628301416124616
[125/224]: 0.0560805116380964
[126/224]: 0.05637897196270171
[127/224]: 0.05482078166235061
[128/224]: 0.055028835932413735
[129/224]: 0.05733135200682141
[130/224]: 0.05655226820991153
[131/224]: 0.0579864467893328
[132/224]: 0.05994762693132673
[133/224]: 0.05854833126068115
[134/224]: 0.057982842127482094
[135/224]: 0.05611133575439453
[136/224]: 0.05693292050134568
[137/224]: 0.058391849199930825
[138/224]: 0.057461664790198916
[139/224]: 0.0560897361664545
[140/224]: 0.05782226721445719
[141/224]: 0.06433891682397752
[142/224]: 0.07010243052528017
[143/224]: 0.05702997956957136
[144/224]: 0.05814336027417864
[145/224]: 0.058724868865240185
[146/224]: 0.05993269171033587
[147/224]: 0.0579951320375715
[148/224]: 0.06712636493501209
[149/224]: 0.05680278369358608
[150/224]: 0.05784799371446882
[151/224]: 0.05690117677052816
[152/224]: 0.05817961125146775
[153/224]: 0.055749399321419854
[154/224]: 0.05572613080342611
[155/224]: 0.059426160085768925
[156/224]: 0.0637677169981457
[157/224]: 0.05693123454139346
[158/224]: 0.05778464816865467
[159/224]: 0.05623277596064976
[160/224]: 0.06325229576655797
[161/224]: 0.056907335917154946
[162/224]: 0.05955037616548084
[163/224]: 0.05846038886478969
[164/224]: 0.05907637164706275
[165/224]: 0.054566116560073125
[166/224]: 0.05566323938823882
[167/224]: 0.05525389739445278
[168/224]: 0.057186734108697804
[169/224]: 0.0586972747530256
[170/224]: 0.05587704408736456
[171/224]: 0.055560549100240074
[172/224]: 0.055837245214553105
[173/224]: 0.058680125645228794
[174/224]: 0.05891165846870059
[175/224]: 0.05624046212150937
[176/224]: 0.05804580166226342
[177/224]: 0.06099750314440046
[178/224]: 0.058102533930823916
[179/224]: 0.058693834713527133
[180/224]: 0.05583756878262475
[181/224]: 0.056295985267275854
[182/224]: 0.05748657385508219
[183/224]: 0.05906707899911063
[184/224]: 0.05465803827558245
[185/224]: 0.05611960093180338
[186/224]: 0.055985183942885625
[187/224]: 0.06052170481000628
[188/224]: 0.057557713417779835
[189/224]: 0.05459897858755929
[190/224]: 0.059653986067998974
[191/224]: 0.05689101559775216
[192/224]: 0.05536915007091704
[193/224]: 0.05585672174181257
[194/224]: 0.057928618930635
[195/224]: 0.05488911129179455
[196/224]: 0.05814046519143241
[197/224]: 0.05909206186022077
[198/224]: 0.05894999844687326
[199/224]: 0.07501872948237828
[200/224]: 0.05806956404731387
[201/224]: 0.05581275054386684
[202/224]: 0.06037019547962007
[203/224]: 0.0570026919955299
[204/224]: 0.05862180959610712
[205/224]: 0.057090623038155694
[206/224]: 0.05821117900666736
[207/224]: 0.05441248416900635
[208/224]: 0.06247884318942115
[209/224]: 0.056609335399809335
[210/224]: 0.06455274990626744
[211/224]: 0.06126714320409866
[212/224]: 0.05609917640686035
[213/224]: 0.056353892598833354
[214/224]: 0.0539125885282244
[215/224]: 0.05796451795668829
[216/224]: 0.055949341683160694
[217/224]: 0.05491413956596738
[218/224]: 0.059119343757629395
[219/224]: 0.06377694152650379
[220/224]: 0.06850037688300722
[221/224]: 0.05837419487181164
[222/224]: 0.059190772828601655
[223/224]: 0.060808391798110234
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 46 is 554.7859992980957 sec

46 0.0004615384615384615
[0/224]: 0.053855328332810176
[1/224]: 0.05725756713322231
[2/224]: 0.05352977343967983
[3/224]: 0.05552216370900472
[4/224]: 0.05502933547610328
[5/224]: 0.06560376144590832
[6/224]: 0.06063981850941976
[7/224]: 0.055795147305443174
[8/224]: 0.05247378916967483
[9/224]: 0.05567505813780285
[10/224]: 0.05616586548941476
[11/224]: 0.05833991936274937
[12/224]: 0.05259366830190023
[13/224]: 0.05678870564415341
[14/224]: 0.05404472351074219
[15/224]: 0.054479667118617466
[16/224]: 0.05567455291748047
[17/224]: 0.0551537105015346
[18/224]: 0.059340323720659525
[19/224]: 0.057337897164481025
[20/224]: 0.05712292307899112
[21/224]: 0.05615257081531343
[22/224]: 0.05668378443945022
[23/224]: 0.055681853067307246
[24/224]: 0.05933949493226551
[25/224]: 0.05774065994081043
[26/224]: 0.05738754499526251
[27/224]: 0.05656131676265171
[28/224]: 0.06061829839433942
[29/224]: 0.05459743454342797
[30/224]: 0.05650087765284947
[31/224]: 0.06447440669650123
[32/224]: 0.054010198229835146
[33/224]: 0.05500368277231852
[34/224]: 0.057170691944303964
[35/224]: 0.055904694965907505
[36/224]: 0.05622908614930652
[37/224]: 0.05494502044859387
[38/224]: 0.056135853131612144
[39/224]: 0.054039501008533296
[40/224]: 0.05686942168644497
[41/224]: 0.06473070666903541
[42/224]: 0.057415184520539786
[43/224]: 0.08410024642944336
[44/224]: 0.057560551734197704
[45/224]: 0.0571642830258324
[46/224]: 0.05664982682182675
[47/224]: 0.05484667278471447
[48/224]: 0.059860218138921825
[49/224]: 0.05872363703591483
[50/224]: 0.059439602352323984
[51/224]: 0.06287294910067603
[52/224]: 0.05679893493652344
[53/224]: 0.06798952534085229
