
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382254: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.194680: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[122/224]: 0.06253600688207717
[123/224]: 0.060497590473720005
[124/224]: 0.06239598705655053
[125/224]: 0.059515794118245445
[126/224]: 0.06156948066893078
[127/224]: 0.0657001847312564
[128/224]: 0.06364708855038598
[129/224]: 0.057848305929274785
[130/224]: 0.057073507990155904
[131/224]: 0.060947054908389135
[132/224]: 0.05873470079331171
[133/224]: 0.06268669877733503
[134/224]: 0.07220337504432314
[135/224]: 0.059870333898635136
[136/224]: 0.0586894466763451
[137/224]: 0.05982636837732224
[138/224]: 0.056604584058125816
[139/224]: 0.05535265945252918
[140/224]: 0.05719712234678723
[141/224]: 0.0566474369594029
[142/224]: 0.06449044318426222
[143/224]: 0.05442235015687488
[144/224]: 0.06110928739820208
[145/224]: 0.060755616142636255
[146/224]: 0.05944583529517764
[147/224]: 0.05522086506798154
[148/224]: 0.058504973139081685
[149/224]: 0.06293246291932605
[150/224]: 0.05433366412208194
[151/224]: 0.058780914261227564
[152/224]: 0.05616340183076404
[153/224]: 0.062227141289483937
[154/224]: 0.06119797910962786
[155/224]: 0.05969880308423724
[156/224]: 0.057033362842741464
[157/224]: 0.05657251108260382
[158/224]: 0.05973496323540097
[159/224]: 0.05441117286682129
[160/224]: 0.05625712871551514
[161/224]: 0.05945085343860444
[162/224]: 0.05763089656829834
[163/224]: 0.055549065272013344
[164/224]: 0.0547164451508295
[165/224]: 0.057695252554757256
[166/224]: 0.06288386526561919
[167/224]: 0.05708525294349307
[168/224]: 0.06286267439524333
[169/224]: 0.059884741192772276
[170/224]: 0.058637142181396484
[171/224]: 0.058320232800074985
[172/224]: 0.05802337328592936
[173/224]: 0.05681163924080985
[174/224]: 0.058096641585940405
[175/224]: 0.05656800951276507
[176/224]: 0.05936595939454578
[177/224]: 0.06185232457660493
[178/224]: 0.06279881227584112
[179/224]: 0.058424733933948335
[180/224]: 0.05804731732323056
[181/224]: 0.0585167578288487
[182/224]: 0.06490730671655565
[183/224]: 0.05793014594486782
[184/224]: 0.07433064778645833
[185/224]: 0.06258278233664376
[186/224]: 0.06652186030433291
[187/224]: 0.05636405944824219
[188/224]: 0.059670329093933105
[189/224]: 0.059087179955982026
[190/224]: 0.06219776471455892
[191/224]: 0.062267848423549106
[192/224]: 0.05701329026903425
[193/224]: 0.07710073675428118
[194/224]: 0.06703993252345494
[195/224]: 0.05567032382601783
[196/224]: 0.05645381836664109
[197/224]: 0.058757327851795015
[198/224]: 0.06211393787747338
[199/224]: 0.05922893683115641
[200/224]: 0.06397774105980283
[201/224]: 0.06760090305691674
[202/224]: 0.0556797981262207
[203/224]: 0.0709702457700457
[204/224]: 0.060614943504333496
[205/224]: 0.05860655080704462
[206/224]: 0.05724759328932989
[207/224]: 0.06016320841653006
[208/224]: 0.06500775473458427
[209/224]: 0.05805801777612595
[210/224]: 0.061596643357049854
[211/224]: 0.06692568461100261
[212/224]: 0.05904450303032285
[213/224]: 0.05607047535124279
[214/224]: 0.05978571233295259
[215/224]: 0.05985290663582938
[216/224]: 0.058270113808768134
[217/224]: 0.06160246190570649
[218/224]: 0.05977785587310791
[219/224]: 0.06343837011428106
[220/224]: 0.06988865988595146
[221/224]: 0.060043596086047944
[222/224]: 0.055038770039876304
[223/224]: 0.05699158282507034
[2K[2K37800 37800
TP: 24087
FP: 13713
FN: 7566
TN: 30234
recall:    0.7609705241209364
precision: 0.6372222222222222
accuracy:  0.7185317460317461
37800 37800
TP: 22651
FP: 15149
FN: 2867
TN: 34933
recall:    0.8876479347911278
precision: 0.5992328042328042
accuracy:  0.7616931216931216
Time taken for epoch 48 is 564.6595287322998 sec

48 0.0003076923076923077
[0/224]: 0.05568782488505045
[1/224]: 0.05715379260835193
[2/224]: 0.055498844101315455
[3/224]: 0.05842416627066476
[4/224]: 0.05447578430175781
[5/224]: 0.060318004517328175
[6/224]: 0.05649713675181071
[7/224]: 0.0580312865121024
[8/224]: 0.06354388168879918
[9/224]: 0.05664059661683582
[10/224]: 0.05950725078582764
[11/224]: 0.06692703564961751
[12/224]: 0.06111686002640497
[13/224]: 0.07668281736828032
[14/224]: 0.05951407977512905
[15/224]: 0.05712010179247175
[16/224]: 0.06557938030787877
[17/224]: 0.06028133346920922
[18/224]: 0.06604915573483422
[19/224]: 0.08332509086245582
[20/224]: 0.06490420159839448
[21/224]: 0.06318868341900054
[22/224]: 0.06447583153134301
[23/224]: 0.06855707509177071
[24/224]: 0.05938070728665307
[25/224]: 0.057069710322788784
[26/224]: 0.059452215830485024
[27/224]: 0.06669681980496361
[28/224]: 0.07008820488339379
[29/224]: 0.06267952919006348
[30/224]: 0.07163628510066442
[31/224]: 0.05886650085449219
[32/224]: 0.060633914811270576
[33/224]: 0.06029924324580601
[34/224]: 0.06128637563614618
[35/224]: 0.056455958457220165
[36/224]: 0.057405494508289155
[37/224]: 0.056112357548304966
[38/224]: 0.05942686398824056
[39/224]: 0.058885597047351655
[40/224]: 0.05966542448316302
[41/224]: 0.057218103181748164
[42/224]: 0.059329345112755186
[43/224]: 0.062286376953125
[44/224]: 0.06299719924018496
[45/224]: 0.09595228376842681
[46/224]: 0.06063120138077509
[47/224]: 0.06494236560094924
[48/224]: 0.06154330571492513
[49/224]: 0.05595027832757859
[50/224]: 0.07141294933500744
[51/224]: 0.06447617780594599
[52/224]: 0.058807724998110815
[53/224]: 0.0621528739020938
[54/224]: 0.05982795215788342
[55/224]: 0.060273386183239165
[56/224]: 0.06006801128387451
[57/224]: 0.059115846951802574
[58/224]: 0.05731562205723354
[59/224]: 0.05577795278458368
[60/224]: 0.05982482433319092
[61/224]: 0.06232890060969761
[62/224]: 0.06595156306312197
[63/224]: 0.06925853661128453
[64/224]: 0.07211921328590029
[65/224]: 0.056633523532322476
[66/224]: 0.05701373872302827
[67/224]: 0.0648385002499535
[68/224]: 0.06686395122891381
[69/224]: 0.05910113879612514
[70/224]: 0.06310013362339564
[71/224]: 0.06158183302198138
[72/224]: 0.061151073092506045
[73/224]: 0.05508251984914144
[74/224]: 0.05761478060767764
[75/224]: 0.0559040591830299
[76/224]: 0.05800835291544596
[77/224]: 0.0642494587671189
[78/224]: 0.059472929863702687
[79/224]: 0.06554567813873291
[80/224]: 0.05858520666758219
[81/224]: 0.06740882283165342
[82/224]: 0.05672378767104376
[83/224]: 0.059984258243015835
[84/224]: 0.06376808597928002
[85/224]: 0.06293028876894996
[86/224]: 0.06035990942092169
[87/224]: 0.0691754590897333
[88/224]: 0.06026065917242141
[89/224]: 0.06453149659293038
[90/224]: 0.05480265049707322
[91/224]: 0.06260434786478679
[92/224]: 0.05743178299495152
[93/224]: 0.06311990533556257
[94/224]: 0.06197454248155866
[95/224]: 0.06157000859578451
[96/224]: 0.05930255140577044
[97/224]: 0.06364929108392625
[98/224]: 0.06890773205530076
[99/224]: 0.05802498544965472
[100/224]: 0.06518904368082683
[101/224]: 0.06085652964455741
[102/224]: 0.05464639550163632
[103/224]: 0.06263327030908494
[104/224]: 0.06851427895682198
[105/224]: 0.0603155635652088
[106/224]: 0.06411074456714448
[107/224]: 0.05528758821033296
[108/224]: 0.05805103551773798
[109/224]: 0.05661335445585705
[110/224]: 0.06413511435190837
[111/224]: 0.06722981021517799
[112/224]: 0.06515446731022426
[113/224]: 0.06199292909531366
[114/224]: 0.06488513946533203
[115/224]: 0.07186454250698998
[116/224]: 0.058823977197919576
[117/224]: 0.05685437293279739
[118/224]: 0.05828122865586054
[119/224]: 0.05819707257407052
[120/224]: 0.06054558072771345
[121/224]: 0.06483789852687291
[122/224]: 0.06129285267421177
[123/224]: 0.06081421602339972
[124/224]: 0.05738199892498198
[125/224]: 0.057931655929202124
[126/224]: 0.0558568693342663
[127/224]: 0.05989808127993629
[128/224]: 0.07078278632391066
[129/224]: 0.05910570280892508
[130/224]: 0.06215126173836844
[131/224]: 0.06303186076028007
[132/224]: 0.06502790678115118
[133/224]: 0.05774862425667899
[134/224]: 0.06630417278834752
[135/224]: 0.05962785085042318
[136/224]: 0.062077329272315615
[137/224]: 0.061812213488987515
[138/224]: 0.07805351416269939
[139/224]: 0.062400948433648976
[140/224]: 0.05939686866033645
[141/224]: 0.06183388119652158
[142/224]: 0.06846912134261358
[143/224]: 0.06484852518354144
[144/224]: 0.05671907038915725
[145/224]: 0.05924453054155622
[146/224]: 0.06039333911169143
[147/224]: 0.0702261073248727
[148/224]: 0.061690478097824825
[149/224]: 0.06303371701921735
[150/224]: 0.05773756049928211
[151/224]: 0.06164055778866723
[152/224]: 0.058584775243486674
[153/224]: 0.06161119256700788
[154/224]: 0.06332125550224668
[155/224]: 0.06717495123545329
[156/224]: 0.06256261893681117
[157/224]: 0.0653605688185919
[158/224]: 0.06199063573564802
[159/224]: 0.06438117935543969
[160/224]: 0.06153089091891334
[161/224]: 0.06236248356955392
[162/224]: 0.06812440781366258
[163/224]: 0.06512294496808733
[164/224]: 0.06633119923727852
[165/224]: 0.07121502785455613
[166/224]: 0.08358522823878697
[167/224]: 0.061292869704110284
[168/224]: 0.0639752433413551
[169/224]: 0.06085591089157831
[170/224]: 0.05753970146179199
[171/224]: 0.06478082566034227
[172/224]: 0.06574254944210961
[173/224]: 0.06843015693482898
[174/224]: 0.05975233373187837
[175/224]: 0.05864657106853667
[176/224]: 0.05655555498032343
[177/224]: 0.0568570750100272
[178/224]: 0.06879568099975586
[179/224]: 0.06270255361284528
[180/224]: 0.06590033712841216
[181/224]: 0.06285034474872407
[182/224]: 0.06066044171651205
[183/224]: 0.0839573201679048
[184/224]: 0.05787771656399682
[185/224]: 0.0670439913159325
[186/224]: 0.06306126004173643
[187/224]: 0.06210844289688837
[188/224]: 0.0731455371493385
[189/224]: 0.06770254316784087
[190/224]: 0.05706690038953509
[191/224]: 0.059216919399443124
[192/224]: 0.05845747675214495
[193/224]: 0.057578262828645255
[194/224]: 0.05486784662519183
[195/224]: 0.061095629419599264
[196/224]: 0.059816928136916386
[197/224]: 0.06412914253416516
[198/224]: 0.059795169603256954
[199/224]: 0.06239043530963716
[200/224]: 0.06405351843152728
[201/224]: 0.05730609099070231
[202/224]: 0.06224385897318522
[203/224]: 0.06420279116857619
[204/224]: 0.06252373400188628
[205/224]: 0.06489831493014381
[206/224]: 0.07553958892822266
[207/224]: 0.0622443641935076
[208/224]: 0.05990487053280785
[209/224]: 0.058637448719569614
[210/224]: 0.05590361072903588
[211/224]: 0.06824484325590588
[212/224]: 0.05769429320380801
[213/224]: 0.059798876444498696
[214/224]: 0.05789046628134591
[215/224]: 0.06203528812953404
[216/224]: 0.06987302643912179
[217/224]: 0.08315521762484596
[218/224]: 0.06589696520850771
[219/224]: 0.07528256802331834
[220/224]: 0.06880683558327812
[221/224]: 0.06174147129058838
[222/224]: 0.059910768554324194
[223/224]: 0.07531919365837461
[2K[2K37800 37800
TP: 30701
FP: 7099
FN: 9200
TN: 28600
recall:    0.7694293376105862
precision: 0.8121957671957672
accuracy:  0.7844047619047619
37800 37800
TP: 29345
FP: 8455
FN: 2300
TN: 35500
recall:    0.9273186917364512
precision: 0.7763227513227513
accuracy:  0.8577380952380952
Time taken for epoch 49 is 590.3664503097534 sec

49 0.00023076923076923084
[0/224]: 0.05722163972400483
[1/224]: 0.059555161566961376
[2/224]: 0.058059130396161764
[3/224]: 0.05659221467517671
[4/224]: 0.05334901809692383
[5/224]: 0.06168876943134126
[6/224]: 0.05854225158691406
[7/224]: 0.0611897763751802
[8/224]: 0.06036030110858735
[9/224]: 0.0853438831510998
[10/224]: 0.05966220015571231
[11/224]: 0.06211293311346145
[12/224]: 0.06927293822878883
[13/224]: 0.058675073442004975
[14/224]: 0.057752717108953563
[15/224]: 0.06738952228001185
[16/224]: 0.056608421461922784
[17/224]: 0.05971509502047584
[18/224]: 0.05782930056254069
[19/224]: 0.05645049185979934
[20/224]: 0.05594972201756069
[21/224]: 0.06175126348223005
[22/224]: 0.06464366685776483
[23/224]: 0.057721342359270365
[24/224]: 0.06370535350981213
[25/224]: 0.06212533087957473
[26/224]: 0.07550727753412156
[27/224]: 0.059816411563328335
[28/224]: 0.060128677458990185
[29/224]: 0.05910634994506836
[30/224]: 0.057957847913106285
[31/224]: 0.05656734534672329
[32/224]: 0.06245543275560651
[33/224]: 0.05614236990610758
[34/224]: 0.060896135511852446
[35/224]: 0.055372124626522974
[36/224]: 0.05590753328232538
[37/224]: 0.05681824116479783
[38/224]: 0.06191387062981015
[39/224]: 0.06435674145108178
[40/224]: 0.05639848254975818
[41/224]: 0.0644459951491583
[42/224]: 0.06274953342619397
[43/224]: 0.07732917581285749
[44/224]: 0.060048336074465795
[45/224]: 0.05864213194165911
[46/224]: 0.06756309100559779
[47/224]: 0.05937833445412772
[48/224]: 0.06328411329360235
[49/224]: 0.06182630289168585
[50/224]: 0.05686843962896438
[51/224]: 0.06156245867411295
[52/224]: 0.05836662792024158
[53/224]: 0.05992025988442557
[54/224]: 0.05604209218706403
[55/224]: 0.06549428758167085
[56/224]: 0.059738477071126304
[57/224]: 0.0601125160853068
[58/224]: 0.06451326324826195
[59/224]: 0.06525345075698126
[60/224]: 0.07762265205383301
[61/224]: 0.056695171764918735
[62/224]: 0.06414726234617688
[63/224]: 0.06095769859495617
[64/224]: 0.059128057389032276
[65/224]: 0.06336369968595959
[66/224]: 0.06733893780481248
[67/224]: 0.05718427612667992
[68/224]: 0.0610189608165196
[69/224]: 0.055693353925432475
[70/224]: 0.05560500281197684
[71/224]: 0.0584610416775658
[72/224]: 0.06756494158790224
[73/224]: 0.06178082170940581
[74/224]: 0.058704892794291176
[75/224]: 0.06316135043189638
[76/224]: 0.06795507385617211
[77/224]: 0.0636281172434489
[78/224]: 0.05752448808579218
[79/224]: 0.061880605561392646
[80/224]: 0.06040639536721366
[81/224]: 0.05797676813034784
[82/224]: 0.06513971941811698
[83/224]: 0.06359365440550305
[84/224]: 0.05826804751441592
[85/224]: 0.06511088212331136
[86/224]: 0.056519145057314917
[87/224]: 0.0567952451251802
[88/224]: 0.0599423022497268
[89/224]: 0.054355678104218985
[90/224]: 0.05899020603724888
[91/224]: 0.05818364733741397
[92/224]: 0.05866408348083496
[93/224]: 0.05857621488117036
[94/224]: 0.0577620267868042
[95/224]: 0.05717842351822626
[96/224]: 0.0604755026953561
[97/224]: 0.058271328608194985
[98/224]: 0.058053141548520044
[99/224]: 0.06362865652356829
[100/224]: 0.08451806363605317
[101/224]: 0.058403787158784415
[102/224]: 0.06097986584617978
[103/224]: 0.056989766302562896
[104/224]: 0.05537843136560349
[105/224]: 0.06050412995474679
[106/224]: 0.06117563588278634
[107/224]: 0.06078684329986572
[108/224]: 0.0659593457267398
[109/224]: 0.058352141153244746
[110/224]: 0.06728784243265788
[111/224]: 0.07130291348411924
[112/224]: 0.060559295472644624
[113/224]: 0.06040275664556594
[114/224]: 0.058022777239481606
[115/224]: 0.058619062105814614
[116/224]: 0.06333710466112409
[117/224]: 0.07222523008074079
[118/224]: 0.05734137126377651
[119/224]: 0.0667226030713036
[120/224]: 0.05597249666849772
[121/224]: 0.0585234108425322
[122/224]: 0.05606890860058013
[123/224]: 0.05874185902731759
[124/224]: 0.07113104774838402
[125/224]: 0.06552198387327648
[126/224]: 0.05970684687296549
[127/224]: 0.06166884445008777
[128/224]: 0.06707244259970528
[129/224]: 0.057821398689633326
[130/224]: 0.06134764921097528
[131/224]: 0.06271301564716157
[132/224]: 0.06085469041551862
[133/224]: 0.07134726501646496
[134/224]: 0.06562214805966332
[135/224]: 0.057949764387948174
[136/224]: 0.056540943327404204
[137/224]: 0.06043683914911179
[138/224]: 0.06873195511954171
[139/224]: 0.05608678431737991
[140/224]: 0.054963662510826475
[141/224]: 0.05653387591952369
[142/224]: 0.06261858485993885
[143/224]: 0.06054335548764184
[144/224]: 0.059802821704319546
[145/224]: 0.06490263484773182
[146/224]: 0.059524768874758764
[147/224]: 0.06275120235624768
[148/224]: 0.05741093839917864
[149/224]: 0.060270247005281
[150/224]: 0.05946672530401321
[151/224]: 0.05927516165233794
[152/224]: 0.05705643267858596
[153/224]: 0.05865868500300816
[154/224]: 0.056154881204877584
[155/224]: 0.05815130756014869
[156/224]: 0.05682176635378883
[157/224]: 0.05890302998679025
[158/224]: 0.06177161421094622
[159/224]: 0.05939997377849761
[160/224]: 0.058768976302373974
[161/224]: 0.05850630147116525
[162/224]: 0.05930932930537632
[163/224]: 0.05776179972149077
[164/224]: 0.05883800415765671
[165/224]: 0.0572627101625715
[166/224]: 0.06435185954684303
[167/224]: 0.07007470017387754
[168/224]: 0.0711921907606579
[169/224]: 0.05690693287622361
[170/224]: 0.06182824430011567
[171/224]: 0.057398381687345956
[172/224]: 0.05793383007957822
[173/224]: 0.0587113584790911
[174/224]: 0.06501294317699614
[175/224]: 0.06767945630209786
[176/224]: 0.05676485243297759
[177/224]: 0.06735660916283018
[178/224]: 0.05722900231679281
[179/224]: 0.06996880826495942
[180/224]: 0.05680342515309652
[181/224]: 0.0660683824902489
[182/224]: 0.057861282711937315
[183/224]: 0.0564881165822347
[184/224]: 0.0631509508405413
[185/224]: 0.06194459824335007
[186/224]: 0.061673822857084726
[187/224]: 0.0596627224059332
[188/224]: 0.0556972310656593
[189/224]: 0.0563618058250064
[190/224]: 0.05693579287756057
[191/224]: 0.0568595670518421
[192/224]: 0.06667014530726842
[193/224]: 0.05855224813733782
[194/224]: 0.05832948003496442
[195/224]: 0.06373701776776995
[196/224]: 0.07656701973506383
[197/224]: 0.06468215442839123
[198/224]: 0.07549755913870675
[199/224]: 0.06281924247741699
[200/224]: 0.0739328804470244
[201/224]: 0.05818824541001093
[202/224]: 0.06831168560754686
[203/224]: 0.05835987272716704
[204/224]: 0.06254321052914574
[205/224]: 0.059080464499337335
[206/224]: 0.057882167044140044
[207/224]: 0.060648901121956963
[208/224]: 0.05688591798146566
[209/224]: 0.06616478874569848
[210/224]: 0.0656277963093349
[211/224]: 0.06505209491366432
[212/224]: 0.06260213965461367
[213/224]: 0.06056676024482364
[214/224]: 0.06039751143682571
[215/224]: 0.060162317185174854
[216/224]: 0.05676609561556861
[217/224]: 0.06095704010554722
[218/224]: 0.060681967508225215
[219/224]: 0.06656226090022496
[220/224]: 0.05597194035847982
[221/224]: 0.061314633914402554
[222/224]: 0.056445258004324775
[223/224]: 0.06297312464032855
[2K[2K37800 37800
TP: 29555
FP: 8245
FN: 8414
TN: 29386
recall:    0.7783981669256499
precision: 0.7818783068783068
accuracy:  0.7796428571428572
37800 37800
TP: 12921
FP: 24879
FN: 4686
TN: 33114
recall:    0.7338558527858238
precision: 0.3418253968253968
accuracy:  0.6089285714285714
Saving checkpoint for epoch 50 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_STO_2/ckpt-11
Time taken for epoch 50 is 579.6470022201538 sec

50 0.00015384615384615374
[0/224]: 0.05712420032137916
[1/224]: 0.053830464680989586
[2/224]: 0.05713832946050735
[3/224]: 0.06171690282367524
[4/224]: 0.06166353679838635
[5/224]: 0.057067666734967916
[6/224]: 0.059019304457164946
[7/224]: 0.05793154807317825
[8/224]: 0.05942377022334507
[9/224]: 0.06633926573253814
[10/224]: 0.07001954600924537
[11/224]: 0.05766474065326509
[12/224]: 0.058057188987731934
[13/224]: 0.05858524072737921
[14/224]: 0.05771592117491223
[15/224]: 0.056422670682271324
[16/224]: 0.05639452026003883
[17/224]: 0.057845115661621094
[18/224]: 0.05687801043192545
[19/224]: 0.06456314949762254
[20/224]: 0.06186111200423468
[21/224]: 0.08697453566959926
[22/224]: 0.05521894636608306
[23/224]: 0.06397601536342076
[24/224]: 0.06020113400050572
[25/224]: 0.07265339011237734
[26/224]: 0.0637909003666469
[27/224]: 0.06338042872292655
[28/224]: 0.05968846593584333
[29/224]: 0.05859852404821487
[30/224]: 0.05751345271155948
[31/224]: 0.055131565956842335
