
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub021.delta.internal.ncsa.edu
2022-07-28 00:02:15.071990: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:36.312850: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:04:23.685057: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[94/129]: 0.039785754112970265
[95/129]: 0.03976020358857654
[96/129]: 0.04016858055478051
[97/129]: 0.03979389440445673
[98/129]: 0.039735419409615655
[99/129]: 0.03976170221964518
[100/129]: 0.039841924394880025
[101/129]: 0.03984564258938744
[102/129]: 0.03981169632502964
[103/129]: 0.03984991709391276
[104/129]: 0.039850047656467984
[105/129]: 0.03978181452978225
[106/129]: 0.03985054720015753
[107/129]: 0.03984160650344122
[108/129]: 0.03982382161276681
[109/129]: 0.039905025845482237
[110/129]: 0.03984479677109491
[111/129]: 0.03985650198800223
[112/129]: 0.039828862462724955
[113/129]: 0.03986367725190662
[114/129]: 0.03983249550773984
[115/129]: 0.03980640002659389
[116/129]: 0.03980793271745954
[117/129]: 0.039875575474330356
[118/129]: 0.03982501938229516
[119/129]: 0.03987142585572742
[120/129]: 0.03991551058632987
[121/129]: 0.03993234747932071
[122/129]: 0.03987762473878406
[123/129]: 0.03986153148469471
[124/129]: 0.03985931192125593
[125/129]: 0.03985898835318429
[126/129]: 0.03987403710683187
[127/129]: 0.039834209850856235
[128/129]: 0.03984785079956055
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 73 is 217.77894043922424 sec

73 0.0008
[0/129]: 0.039748038564409525
[1/129]: 0.04082236971173968
[2/129]: 0.06110892409370059
[3/129]: 0.04248595805395217
[4/129]: 0.0409609249659947
[5/129]: 0.04012708436875116
[6/129]: 0.0406902687890189
[7/129]: 0.03988899503435407
[8/129]: 0.04068005084991455
[9/129]: 0.03982890219915481
[10/129]: 0.0413152433577038
[11/129]: 0.041299240929739814
[12/129]: 0.04022140729995001
[13/129]: 0.040188437416439966
[14/129]: 0.04092738741920108
[15/129]: 0.04009759993780227
[16/129]: 0.04052439757755825
[17/129]: 0.04051510492960612
[18/129]: 0.04055115154811314
[19/129]: 0.04131912617456345
[20/129]: 0.041077948751903716
[21/129]: 0.040717510949997676
[22/129]: 0.041512517702011836
[23/129]: 0.04039092858632406
[24/129]: 0.04220414161682129
[25/129]: 0.041483527138119654
[26/129]: 0.04154430684589204
[27/129]: 0.04024302959442139
[28/129]: 0.039837615830557685
[29/129]: 0.04041478179749988
[30/129]: 0.04238082113720122
[31/129]: 0.04091139066786993
[32/129]: 0.040283435866946264
[33/129]: 0.04110565072014218
[34/129]: 0.04031651360648019
[35/129]: 0.04067378384726388
[36/129]: 0.04168366818200974
[37/129]: 0.040357447805858794
[38/129]: 0.04023965767451695
[39/129]: 0.041263217017764135
[40/129]: 0.04093475001198905
[41/129]: 0.040733507701328824
[42/129]: 0.04154682159423828
[43/129]: 0.040742227009364536
[44/129]: 0.04073175362178257
[45/129]: 0.04049069540841239
[46/129]: 0.040753563245137535
[47/129]: 0.040682838076636904
[48/129]: 0.04090282462892078
[49/129]: 0.04123605432964507
[50/129]: 0.039816759881519136
[51/129]: 0.040344675381978355
[52/129]: 0.04064045065925235
[53/129]: 0.04074939092000326
[54/129]: 0.04107616628919329
[55/129]: 0.04068145297822498
[56/129]: 0.04003481637863886
[57/129]: 0.04003537268865676
[58/129]: 0.04020510401044573
[59/129]: 0.04043018817901611
[60/129]: 0.03984896341959635
[61/129]: 0.04065124193827311
[62/129]: 0.04151509489331927
[63/129]: 0.043190541721525644
[64/129]: 0.040699941771371026
[65/129]: 0.040158930278959726
[66/129]: 0.04082436788649786
[67/129]: 0.04082597437359038
[68/129]: 0.040696479025341216
[69/129]: 0.040826246851966494
[70/129]: 0.0406487953095209
[71/129]: 0.04108356294177827
[72/129]: 0.04012809480939593
[73/129]: 0.040639519691467285
[74/129]: 0.039844087191990445
[75/129]: 0.041591763496398926
[76/129]: 0.04054497537158784
[77/129]: 0.040822988464718775
[78/129]: 0.04014775298890613
[79/129]: 0.04065788927532378
[80/129]: 0.04068871906825474
[81/129]: 0.04003525915600005
[82/129]: 0.04016153585343134
[83/129]: 0.041089869680858794
[84/129]: 0.0402506533123198
[85/129]: 0.04209842000688825
[86/129]: 0.03982777822585333
[87/129]: 0.04205382437933059
[88/129]: 0.040867555709112255
[89/129]: 0.03982971395765032
[90/129]: 0.04025092579069592
[91/129]: 0.03978125254313151
[92/129]: 0.04185936564490909
[93/129]: 0.04022549447559175
[94/129]: 0.042281150817871094
[95/129]: 0.039869342531476705
[96/129]: 0.03985999879382905
[97/129]: 0.04045905385698591
[98/129]: 0.040305801800319126
[99/129]: 0.040753330503191264
[100/129]: 0.040675503867013116
[101/129]: 0.041511740003313334
[102/129]: 0.04145725000472296
[103/129]: 0.04115684259505499
[104/129]: 0.040487936564854214
[105/129]: 0.04033119905562628
[106/129]: 0.04128597463880267
[107/129]: 0.03978455066680908
[108/129]: 0.04128125168028332
[109/129]: 0.04015608060927618
[110/129]: 0.04020377000172933
[111/129]: 0.04032745247795468
[112/129]: 0.03986521561940511
[113/129]: 0.04124843506585984
[114/129]: 0.04040782224564325
[115/129]: 0.04025872548421224
[116/129]: 0.041331660179864796
[117/129]: 0.04030840737479074
[118/129]: 0.04058741387866792
[119/129]: 0.041886000406174434
[120/129]: 0.04028228918711344
[121/129]: 0.040775514784313384
[122/129]: 0.040043581099737255
[123/129]: 0.04089577425093878
[124/129]: 0.040314555168151855
[125/129]: 0.04136143979572114
[126/129]: 0.04167170183999198
[127/129]: 0.041268019449143184
[128/129]: 0.040400334766932895
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 74 is 222.431875705719 sec

74 0.0007555555555555555
[0/129]: 0.03966552302950904
[1/129]: 0.03973921707698277
[2/129]: 0.03966708410353888
[3/129]: 0.039666936511085146
[4/129]: 0.03967563878922235
[5/129]: 0.03958138397761753
[6/129]: 0.03968503929319836
[7/129]: 0.03965894381205241
[8/129]: 0.0400871095203218
[9/129]: 0.039604351634070986
[10/129]: 0.039633012953258696
[11/129]: 0.03963951837448847
[12/129]: 0.03966957614535377
[13/129]: 0.03967922642117455
[14/129]: 0.039755474953424366
[15/129]: 0.03973088377997989
[16/129]: 0.039683693931216284
[17/129]: 0.03970998241787865
[18/129]: 0.039732473237173896
[19/129]: 0.039751654579525904
[20/129]: 0.039726796604338144
[21/129]: 0.03976715746380034
[22/129]: 0.03974176020849319
[23/129]: 0.039728028433663506
[24/129]: 0.0397385074978783
[25/129]: 0.03974404221489316
[26/129]: 0.03971990517207554
[27/129]: 0.0397533689226423
[28/129]: 0.03970686026981899
[29/129]: 0.04018059230986096
[30/129]: 0.03975737662542434
[31/129]: 0.04019082160223098
[32/129]: 0.03973309199015299
[33/129]: 0.03976401828584217
[34/129]: 0.039801591918582006
[35/129]: 0.039793968200683594
[36/129]: 0.04037414845966157
[37/129]: 0.039687917346046084
[38/129]: 0.03977352664584205
[39/129]: 0.040111933435712545
[40/129]: 0.03968498252687
[41/129]: 0.03973711104620071
[42/129]: 0.03969914004916236
[43/129]: 0.03965175719488235
[44/129]: 0.039771505764552524
[45/129]: 0.03968929109119233
[46/129]: 0.03969094299134754
[47/129]: 0.03977334499359131
[48/129]: 0.039992514110746835
[49/129]: 0.03978616850716727
[50/129]: 0.0397502410979498
[51/129]: 0.03976777621677944
[52/129]: 0.039728465534391855
[53/129]: 0.03981367179325649
[54/129]: 0.03981397833142962
[55/129]: 0.03976435320717948
[56/129]: 0.039799775396074565
[57/129]: 0.03973418758029029
[58/129]: 0.039752040590558736
[59/129]: 0.03978619121369861
[60/129]: 0.03973072483426049
[61/129]: 0.03966499510265532
[62/129]: 0.039714756466093515
[63/129]: 0.039916702679225376
[64/129]: 0.03965144498007638
[65/129]: 0.03970598606836228
[66/129]: 0.03969774927411761
[67/129]: 0.039694320587884815
[68/129]: 0.03972962924412319
[69/129]: 0.039712593668983096
[70/129]: 0.03978127524966285
[71/129]: 0.03981225263504755
[72/129]: 0.0396976527713594
[73/129]: 0.039788915997459776
[74/129]: 0.039778067952110654
[75/129]: 0.039697391646248956
[76/129]: 0.039674196924482076
[77/129]: 0.03969991207122803
[78/129]: 0.03971318403879801
[79/129]: 0.03964157331557501
[80/129]: 0.039678403309413364
[81/129]: 0.039980377469744
[82/129]: 0.03966375759669712
[83/129]: 0.040104735465276806
[84/129]: 0.039744484992254345
[85/129]: 0.03970935231163388
[86/129]: 0.039743718646821524
[87/129]: 0.039697550591968354
[88/129]: 0.03973187151409331
[89/129]: 0.039746307191394624
[90/129]: 0.03969595545814151
[91/129]: 0.03974834510258266
[92/129]: 0.03975370952061245
[93/129]: 0.03974782285236177
[94/129]: 0.03974324180966332
[95/129]: 0.03975443045298258
[96/129]: 0.03981488659268334
[97/129]: 0.03975668407621838
[98/129]: 0.03979041462852841
[99/129]: 0.03974256061372303
[100/129]: 0.03975297723497663
[101/129]: 0.03976954732622419
[102/129]: 0.039776461465018134
[103/129]: 0.039801688421340214
[104/129]: 0.03979034083230155
[105/129]: 0.03973610060555594
[106/129]: 0.03981435298919678
[107/129]: 0.03980562232789539
[108/129]: 0.03975781372615269
[109/129]: 0.03976831549689883
[110/129]: 0.039785549754188174
[111/129]: 0.03971970081329346
[112/129]: 0.039694627126057945
[113/129]: 0.03976401260920933
[114/129]: 0.039705969038463775
[115/129]: 0.039716828437078563
[116/129]: 0.03971398444402786
[117/129]: 0.03972087019965762
[118/129]: 0.03971908206031436
[119/129]: 0.03971999032156808
[120/129]: 0.03971574420020694
[121/129]: 0.03966972941444034
[122/129]: 0.039715210596720375
[123/129]: 0.03971003350757417
[124/129]: 0.03967259611402239
[125/129]: 0.039713115919203984
[126/129]: 0.03968211582728794
[127/129]: 0.039662928808303105
[128/129]: 0.039688638278416226
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 75 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_Gr_0/ckpt-15
Time taken for epoch 75 is 218.28176712989807 sec

75 0.000711111111111111
[0/129]: 0.04304571946461996
[1/129]: 0.042428016662597656
[2/129]: 0.043686809993925546
[3/129]: 0.04210021949949719
[4/129]: 0.04425614788418725
[5/129]: 0.04361379146575928
[6/129]: 0.04281255177089146
[7/129]: 0.043955422583080474
[8/129]: 0.04373198463803246
[9/129]: 0.04320873532976423
[10/129]: 0.0444368805204119
[11/129]: 0.041766785439990815
[12/129]: 0.04138506026495071
[13/129]: 0.04247236251831055
[14/129]: 0.043522454443432036
[15/129]: 0.04357712609427316
[16/129]: 0.04334265845162528
[17/129]: 0.0437584604535784
[18/129]: 0.04307917186192104
[19/129]: 0.04347451527913412
[20/129]: 0.04288097790309361
[21/129]: 0.04280460448492141
[22/129]: 0.0423957904179891
[23/129]: 0.04185234365009126
[24/129]: 0.0415050018401373
[25/129]: 0.042358534676688056
[26/129]: 0.045153839247567315
[27/129]: 0.04235988571530297
[28/129]: 0.04146912552061535
[29/129]: 0.042429538000197636
[30/129]: 0.04046923773629325
[31/129]: 0.04277880418868292
[32/129]: 0.04395272618248349
[33/129]: 0.043130624861944286
[34/129]: 0.04144825821831113
[35/129]: 0.04454240344819568
[36/129]: 0.04324632599240258
[37/129]: 0.044010832196190244
[38/129]: 0.0435667321795509
[39/129]: 0.04062576521010626
[40/129]: 0.041641223998296825
[41/129]: 0.0451754785719372
[42/129]: 0.04272960481189546
[43/129]: 0.043452211788722446
[44/129]: 0.04452695165361677
[45/129]: 0.04427056085495722
[46/129]: 0.042968943005516416
[47/129]: 0.0433276096979777
[48/129]: 0.0460503896077474
[49/129]: 0.043688688959394185
[50/129]: 0.04370086533682687
[51/129]: 0.0436529659089588
[52/129]: 0.04525541691553025
[53/129]: 0.04349210148765927
[54/129]: 0.043330868085225425
[55/129]: 0.04502369108654204
[56/129]: 0.043634709857759024
[57/129]: 0.042969522022065665
[58/129]: 0.0445353246870495
[59/129]: 0.04469701222011021
[60/129]: 0.044695655504862465
[61/129]: 0.041341333162216914
[62/129]: 0.0452529475802467
[63/129]: 0.04296601386297317
[64/129]: 0.04377205031258719
[65/129]: 0.04386424450647263
[66/129]: 0.04276324453808013
[67/129]: 0.042314614568437846
[68/129]: 0.042242844899495445
[69/129]: 0.04344265801565988
[70/129]: 0.05148209844316755
[71/129]: 0.048276486850920175
[72/129]: 0.046080651737394784
[73/129]: 0.04779225304013207
[74/129]: 0.047107758976164316
[75/129]: 0.046129612695603145
[76/129]: 0.04482594558170864
[77/129]: 0.04751134486425491
[78/129]: 0.04828612577347528
[79/129]: 0.0466953402473813
[80/129]: 0.04665061973390125
[81/129]: 0.04855662300473168
[82/129]: 0.04734934511638823
[83/129]: 0.04810936110360282
[84/129]: 0.04795356591542562
[85/129]: 0.045038643337431405
[86/129]: 0.045701486723763604
[87/129]: 0.046620754968552364
[88/129]: 0.047054841404869444
[89/129]: 0.049083136376880464
[90/129]: 0.04608707200913202
[91/129]: 0.04943629673549107
[92/129]: 0.04698013691675095
[93/129]: 0.04443675563448951
[94/129]: 0.049574233236767
[95/129]: 0.047127337682814824
[96/129]: 0.04839857419331869
[97/129]: 0.04684098561604818
[98/129]: 0.04491442158108666
[99/129]: 0.05155785878499349
[100/129]: 0.048952397846040274
[101/129]: 0.05093803859892346
[102/129]: 0.050300365402584986
[103/129]: 0.05156834920247396
[104/129]: 0.05109647342136928
[105/129]: 0.04864903291066488
[106/129]: 0.05079437437511626
[107/129]: 0.04930069900694348
[108/129]: 0.04998928024655297
[109/129]: 0.04738382498423258
[110/129]: 0.05135053112393334
[111/129]: 0.05961284183320545
[112/129]: 0.053917339869907925
[113/129]: 0.05189253602709089
[114/129]: 0.055818183081490655
[115/129]: 0.04988486993880499
[116/129]: 0.05315236250559489
[117/129]: 0.05305348691486177
[118/129]: 0.052621234030950634
[119/129]: 0.05348054567972819
[120/129]: 0.05765859285990397
[121/129]: 0.06113261268252418
[122/129]: 0.049346906798226495
[123/129]: 0.0538314353852045
[124/129]: 0.05579744634174165
[125/129]: 0.05804065863291422
[126/129]: 0.06038115705762591
[127/129]: 0.0608649594443185
[128/129]: 0.07061413356236049
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 76 is 253.58364534378052 sec

76 0.0006666666666666668
[0/129]: 0.04109358787536621
[1/129]: 0.0425567626953125
[2/129]: 0.044028492200942265
[3/129]: 0.04328669252849761
[4/129]: 0.04506545407431466
[5/129]: 0.041796667235238213
[6/129]: 0.04089892478216262
[7/129]: 0.044766687211536225
[8/129]: 0.044389015152340845
[9/129]: 0.04414288770584833
[10/129]: 0.04505252270471482
[11/129]: 0.04340440886361258
[12/129]: 0.0423612254006522
[13/129]: 0.04320431890941802
[14/129]: 0.04231750965118408
[15/129]: 0.04089313461667016
[16/129]: 0.043982131140572686
[17/129]: 0.042033116022745766
[18/129]: 0.044784409659249444
[19/129]: 0.04076667626698812
[20/129]: 0.04325924600873675
[21/129]: 0.0421794369107201
[22/129]: 0.041165947914123535
[23/129]: 0.04376570951370966
[24/129]: 0.041420959291004
[25/129]: 0.05013010047730945
[26/129]: 0.04128937494187128
[27/129]: 0.04142870221819196
[28/129]: 0.04167916661217099
[29/129]: 0.04113505000159854
[30/129]: 0.04296533834366571
[31/129]: 0.04538589432126
[32/129]: 0.04233328501383463
[33/129]: 0.04043561504000709
[34/129]: 0.04122520628429595
[35/129]: 0.04255676837194534
[36/129]: 0.042669846898033506
[37/129]: 0.04117258957454136
[38/129]: 0.04240952786945161
[39/129]: 0.04240513983226958
[40/129]: 0.04548152287801107
[41/129]: 0.044163817451113745
[42/129]: 0.041747059140886576
[43/129]: 0.04109375249771845
[44/129]: 0.041432800747099374
[45/129]: 0.04504436538332984
[46/129]: 0.04279703753335135
[47/129]: 0.04169598079863049
[48/129]: 0.04443614255814325
[49/129]: 0.043356923829941524
[50/129]: 0.04337359610058013
[51/129]: 0.044841278166998
[52/129]: 0.04366648197174072
[53/129]: 0.04435733386448452
[54/129]: 0.0429499035789853
[55/129]: 0.043017058145432246
[56/129]: 0.0413120360601516
[57/129]: 0.040846767879667734
[58/129]: 0.042260169982910156
[59/129]: 0.04146386895860944
[60/129]: 0.0420779443922497
[61/129]: 0.043047036443437846
[62/129]: 0.04199361801147461
[63/129]: 0.04120206832885742
[64/129]: 0.04236241181691488
[65/129]: 0.041512091954549156
[66/129]: 0.041788975397745766
[67/129]: 0.04372554165976388
[68/129]: 0.04358447733379546
[69/129]: 0.041934603736514135
[70/129]: 0.042130288623628165
[71/129]: 0.04294372740246001
[72/129]: 0.04395856176103864
[73/129]: 0.04220407349722726
[74/129]: 0.0418969506309146
[75/129]: 0.04209605852762858
[76/129]: 0.042367651349022276
[77/129]: 0.042311725162324454
[78/129]: 0.043736440794808526
[79/129]: 0.04441671712057931
[80/129]: 0.041907157216753275
[81/129]: 0.043079257011413574
[82/129]: 0.042022512072608584
[83/129]: 0.0422164485568092
[84/129]: 0.04139815625690278
[85/129]: 0.0421681801478068
[86/129]: 0.040969224203200566
[87/129]: 0.04203602813539051
[88/129]: 0.041781834193638394
[89/129]: 0.0422003325961885
[90/129]: 0.04144195147923061
[91/129]: 0.04226538680848621
[92/129]: 0.04153280598776681
[93/129]: 0.04149486905052548
[94/129]: 0.04623342128027053
[95/129]: 0.04272203218369257
[96/129]: 0.047175748007638116
[97/129]: 0.04094510419028146
[98/129]: 0.041936760856991724
[99/129]: 0.042514011973426455
[100/129]: 0.043719030561901275
[101/129]: 0.04425856612977527
[102/129]: 0.0442275603612264
[103/129]: 0.0428479342233567
[104/129]: 0.04245974904014951
[105/129]: 0.04311210200900123
[106/129]: 0.04488072508857364
[107/129]: 0.04150939555395217
[108/129]: 0.04478666895911807
[109/129]: 0.0411662601289295
[110/129]: 0.05095170225415911
[111/129]: 0.04918122859228225
[112/129]: 0.0461675382795788
[113/129]: 0.04503990922655378
[114/129]: 0.04812360945202056
[115/129]: 0.04394935426257905
[116/129]: 0.04537602265675863
[117/129]: 0.046741269883655366
[118/129]: 0.047279619035266694
[119/129]: 0.04571958382924398
[120/129]: 0.0438059511638823
[121/129]: 0.04996107305799212
[122/129]: 0.048958994093395415
[123/129]: 0.05040631975446429
[124/129]: 0.05370686167762393
[125/129]: 0.05571277936299642
[126/129]: 0.053129111017499654
[127/129]: 0.055399361110868905
[128/129]: 0.05473020530882336
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 77 is 237.26343035697937 sec

77 0.0006222222222222223
[0/129]: 0.04041038808368501
[1/129]: 0.03961475690205892
[2/129]: 0.041398633094060985
[3/129]: 0.04002435434432257
[4/129]: 0.04017754963466099
[5/129]: 0.04062683241707938
[6/129]: 0.039860475630987255
[7/129]: 0.04045697053273519
[8/129]: 0.040378178868974955
[9/129]: 0.0400861728759039
[10/129]: 0.04013349896385556
[11/129]: 0.04028506506057013
[12/129]: 0.04106918970743815
[13/129]: 0.040443255787804014
[14/129]: 0.040168807620093935
[15/129]: 0.040981105395725796
[16/129]: 0.04006914865402948
[17/129]: 0.040475777217320034
[18/129]: 0.041239721434456963
[19/129]: 0.04006685529436384
[20/129]: 0.04066111927940732
[21/129]: 0.04120446954454694
[22/129]: 0.039984998248872305
[23/129]: 0.040092366082327704
[24/129]: 0.03996862116314116
[25/129]: 0.04001232555934361
[26/129]: 0.040854516483488534
[27/129]: 0.04090227967216855
[28/129]: 0.04073649361020043
[29/129]: 0.04019297304607573
[30/129]: 0.03997921376001267
