
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891101: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.441596: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.217581: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[185/224]: 0.06246123427436465
[186/224]: 0.05920246101561047
[187/224]: 0.056437832968575616
[188/224]: 0.06098113741193499
[189/224]: 0.060876710074288506
[190/224]: 0.056833130972726006
[191/224]: 0.06009719485328311
[192/224]: 0.05742623692467099
[193/224]: 0.06090451422191802
[194/224]: 0.05823470864977155
[195/224]: 0.06309753372555688
[196/224]: 0.06349970045543853
[197/224]: 0.05921047642117455
[198/224]: 0.05969882011413574
[199/224]: 0.060856626147315615
[200/224]: 0.05773540337880453
[201/224]: 0.05744434538341704
[202/224]: 0.06495615414210729
[203/224]: 0.06298963228861491
[204/224]: 0.05630372251783099
[205/224]: 0.059277103060767763
[206/224]: 0.05805769420805432
[207/224]: 0.06793101060958136
[208/224]: 0.05847045921144031
[209/224]: 0.05716655935559954
[210/224]: 0.05790321599869501
[211/224]: 0.05532041050138928
[212/224]: 0.05984399432227725
[213/224]: 0.06100893020629883
[214/224]: 0.056511549722580684
[215/224]: 0.056808182171412876
[216/224]: 0.05921878133501325
[217/224]: 0.057612186386471705
[218/224]: 0.05648284299033029
[219/224]: 0.06337164697192964
[220/224]: 0.05982450076511928
[221/224]: 0.057608752023606075
[222/224]: 0.05857168492816743
[223/224]: 0.05782983984266009
[2K[2K37800 37800
TP: 27782
FP: 10018
FN: 15234
TN: 22566
recall:    0.6458527059698717
precision: 0.734973544973545
accuracy:  0.665978835978836
37800 37800
TP: 27641
FP: 10159
FN: 10665
TN: 27135
recall:    0.7215840860439617
precision: 0.7312433862433863
accuracy:  0.7245502645502645
Time taken for epoch 44 is 579.2500784397125 sec

44 0.0006153846153846154
[0/224]: 0.05575950372786749
[1/224]: 0.05456724621000744
[2/224]: 0.05706166653406052
[3/224]: 0.06029766514187768
[4/224]: 0.06861581121172224
[5/224]: 0.06545121329171318
[6/224]: 0.0593113728931972
[7/224]: 0.05974892207554409
[8/224]: 0.057822284244355704
[9/224]: 0.060809538477943056
[10/224]: 0.058296975635346915
[11/224]: 0.05743671598888579
[12/224]: 0.0612483024597168
[13/224]: 0.05468832311176118
[14/224]: 0.06790805430639357
[15/224]: 0.05692486535935175
[16/224]: 0.059850919814336864
[17/224]: 0.06569836253211611
[18/224]: 0.058534525689624604
[19/224]: 0.05811913808186849
[20/224]: 0.05830999783107212
[21/224]: 0.05855553490774972
[22/224]: 0.06050365311758859
[23/224]: 0.07345373289925712
[24/224]: 0.07266539619082496
[25/224]: 0.05996841476077125
[26/224]: 0.0804109289532616
[27/224]: 0.06868865376427061
[28/224]: 0.05665254025232224
[29/224]: 0.06538023835136778
[30/224]: 0.05832571642739432
[31/224]: 0.056148194131397065
[32/224]: 0.06314933867681594
[33/224]: 0.06366689999898274
[34/224]: 0.06094159966423398
[35/224]: 0.056915606771196635
[36/224]: 0.05811054365975516
[37/224]: 0.056836485862731934
[38/224]: 0.05673779192424956
[39/224]: 0.057825962702433266
[40/224]: 0.05593372526622954
[41/224]: 0.056035007749285014
[42/224]: 0.05714199656531924
[43/224]: 0.06093345369611468
[44/224]: 0.07031970932370141
[45/224]: 0.06052437850407192
[46/224]: 0.0687262841633388
[47/224]: 0.060032066844758536
[48/224]: 0.056529079164777486
[49/224]: 0.06577220417204357
[50/224]: 0.05839007241385324
[51/224]: 0.05909546783992222
[52/224]: 0.06366848377954393
[53/224]: 0.06628046716962542
[54/224]: 0.06657321112496513
[55/224]: 0.0600506237574986
[56/224]: 0.0560922452381679
[57/224]: 0.06349106062026251
[58/224]: 0.05938839912414551
[59/224]: 0.06271551904224214
[60/224]: 0.056275157701401485
[61/224]: 0.05647858551570347
[62/224]: 0.05891024498712449
[63/224]: 0.0726896467662993
[64/224]: 0.05662494046347482
[65/224]: 0.06331743512834821
[66/224]: 0.0584445283526466
[67/224]: 0.0602363007409232
[68/224]: 0.0719395365033831
[69/224]: 0.06385051068805513
[70/224]: 0.06639209247770764
[71/224]: 0.06796763624463763
[72/224]: 0.06039081868671235
[73/224]: 0.057681674049014135
[74/224]: 0.060734714780535014
[75/224]: 0.06491903463999431
[76/224]: 0.05719227450234549
[77/224]: 0.0571017549151466
[78/224]: 0.06006205649602981
[79/224]: 0.055733720461527504
[80/224]: 0.06299056325639997
[81/224]: 0.05877826327369327
[82/224]: 0.05966068449474517
[83/224]: 0.055645233108883814
[84/224]: 0.06095517249334426
[85/224]: 0.05998937856583368
[86/224]: 0.06354536896660215
[87/224]: 0.06861746878851027
[88/224]: 0.06631329513731457
[89/224]: 0.059272504988170806
[90/224]: 0.05966121809823172
[91/224]: 0.06186937718164353
[92/224]: 0.057443374679202124
[93/224]: 0.05859138852074033
[94/224]: 0.058497315361386255
[95/224]: 0.05969550496055966
[96/224]: 0.0596789178394136
[97/224]: 0.06411582515353248
[98/224]: 0.05782382828848703
[99/224]: 0.058164999598548525
[100/224]: 0.057793043908618745
[101/224]: 0.05943988618396577
[102/224]: 0.05977940559387207
[103/224]: 0.06180086589994885
[104/224]: 0.061260314214797246
[105/224]: 0.060799087796892436
[106/224]: 0.05847296260652088
[107/224]: 0.05848822139558338
[108/224]: 0.06666042691185362
[109/224]: 0.057528087071010044
[110/224]: 0.05595081193106515
[111/224]: 0.06936651752108619
[112/224]: 0.05987329142434256
[113/224]: 0.05677688689458938
[114/224]: 0.06185393106369745
[115/224]: 0.05819905939556304
[116/224]: 0.057700003896440775
[117/224]: 0.06015795185452416
[118/224]: 0.059934173311506
[119/224]: 0.061515944344656806
[120/224]: 0.06431283269609724
[121/224]: 0.06078050250098819
[122/224]: 0.056970777965727304
[123/224]: 0.05717152640933082
[124/224]: 0.057912321317763554
[125/224]: 0.06919335183643159
[126/224]: 0.05563518546876453
[127/224]: 0.057631515321277436
[128/224]: 0.062313357988993325
[129/224]: 0.05938984666551862
[130/224]: 0.058216918082464306
[131/224]: 0.05594720159258161
[132/224]: 0.05550892580123175
[133/224]: 0.05479163215273902
[134/224]: 0.06452969142368861
[135/224]: 0.0602827753339495
[136/224]: 0.06796283948989142
[137/224]: 0.06480085849761963
[138/224]: 0.06157590094066802
[139/224]: 0.05945146083831787
[140/224]: 0.06355726151239305
[141/224]: 0.06051190694173177
[142/224]: 0.06491453307015556
[143/224]: 0.05543482303619385
[144/224]: 0.05792238598778134
[145/224]: 0.06560284750802177
[146/224]: 0.06230022793724423
[147/224]: 0.06280568667820521
[148/224]: 0.05545159180959066
[149/224]: 0.05945062069665818
[150/224]: 0.059738232975914365
[151/224]: 0.062027238664172944
[152/224]: 0.059193242163885204
[153/224]: 0.0637181316103254
[154/224]: 0.06251496928078788
[155/224]: 0.05798273427145822
[156/224]: 0.06337959993453253
[157/224]: 0.06158091340746198
[158/224]: 0.05790808087303525
[159/224]: 0.07124400706518264
[160/224]: 0.059053171248663036
[161/224]: 0.057438140823727564
[162/224]: 0.06310844989050002
[163/224]: 0.06135343937646775
[164/224]: 0.056118953795660106
[165/224]: 0.060461078371320455
[166/224]: 0.05801252524058024
[167/224]: 0.059295489674522764
[168/224]: 0.06076430139087495
[169/224]: 0.060839783577691944
[170/224]: 0.0563507874806722
[171/224]: 0.059695714995974584
[172/224]: 0.06798321860177177
[173/224]: 0.07402514276050386
[174/224]: 0.060825347900390625
[175/224]: 0.057550186202639624
[176/224]: 0.07995020207904634
[177/224]: 0.05723361741928827
[178/224]: 0.057425345693315775
[179/224]: 0.0642007759639195
[180/224]: 0.060994165284293037
[181/224]: 0.05690387317112514
[182/224]: 0.06457209019433885
[183/224]: 0.06360845906393868
[184/224]: 0.05638989948091053
[185/224]: 0.06834992908296131
[186/224]: 0.05863994643801734
[187/224]: 0.05721273876371838
[188/224]: 0.05972745305015927
[189/224]: 0.0607637848172869
[190/224]: 0.05963353315989176
[191/224]: 0.05587202594393775
[192/224]: 0.06953203678131104
[193/224]: 0.05691930225917271
[194/224]: 0.07597967556544713
[195/224]: 0.05925456682840983
[196/224]: 0.060151866504124234
[197/224]: 0.05699632281348819
[198/224]: 0.061658291589646114
[199/224]: 0.058450897534688316
[200/224]: 0.05874447595505487
[201/224]: 0.059131650697617305
[202/224]: 0.05892080920083182
[203/224]: 0.06060805207207089
[204/224]: 0.06932861464364189
[205/224]: 0.06221654869261242
[206/224]: 0.06557248887561616
[207/224]: 0.05978022302900042
[208/224]: 0.05858260109311059
[209/224]: 0.05822894686744327
[210/224]: 0.058362762133280434
[211/224]: 0.06546931039719354
[212/224]: 0.06543606803530738
[213/224]: 0.05828954492296491
[214/224]: 0.06562831855955578
[215/224]: 0.058084601447695776
[216/224]: 0.06307165963309151
[217/224]: 0.05785488514673142
[218/224]: 0.06118803932553246
[219/224]: 0.0639542852129255
[220/224]: 0.05820924327487037
[221/224]: 0.05995803219931466
[222/224]: 0.06413179919833228
[223/224]: 0.06250240689232237
[2K[2K37800 37800
TP: 22833
FP: 14967
FN: 11380
TN: 26420
recall:    0.6673778972905036
precision: 0.604047619047619
accuracy:  0.651494708994709
37800 37800
TP: 18993
FP: 18807
FN: 14390
TN: 23410
recall:    0.5689422760087469
precision: 0.5024603174603175
accuracy:  0.5608862433862434
Saving checkpoint for epoch 45 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_STO_2/ckpt-10
Time taken for epoch 45 is 576.6681804656982 sec

45 0.0005384615384615385
[0/224]: 0.05828626950581869
[1/224]: 0.0648016305196853
[2/224]: 0.06327767599196661
[3/224]: 0.056876154172988164
[4/224]: 0.060988477298191617
[5/224]: 0.058182665279933383
[6/224]: 0.05955744924999419
[7/224]: 0.059931862921941845
[8/224]: 0.05766517775399344
[9/224]: 0.05927903311593192
[10/224]: 0.060297914913722446
[11/224]: 0.06241116069612049
[12/224]: 0.05695634228842599
[13/224]: 0.05865669250488281
[14/224]: 0.059261163075764976
[15/224]: 0.05713458288283575
[16/224]: 0.05851934069678897
[17/224]: 0.06400904768989199
[18/224]: 0.059894385791960214
[19/224]: 0.0668362435840425
[20/224]: 0.05703483876727876
[21/224]: 0.057078792935325987
[22/224]: 0.06143157255081903
[23/224]: 0.06199719224657331
[24/224]: 0.08224639438447498
[25/224]: 0.06280313219342913
[26/224]: 0.06699212959834508
[27/224]: 0.06076319444747198
[28/224]: 0.07231509685516357
[29/224]: 0.06173456282842727
[30/224]: 0.05826174645196824
[31/224]: 0.058212847936721074
[32/224]: 0.06092667011987595
[33/224]: 0.058315220333281015
[34/224]: 0.06255122025807698
[35/224]: 0.05917628606160482
[36/224]: 0.057456499054318384
[37/224]: 0.0585957822345552
[38/224]: 0.05429660706293015
[39/224]: 0.05816364288330078
[40/224]: 0.06591074807303292
[41/224]: 0.06033610729944138
[42/224]: 0.060198216211228145
[43/224]: 0.06326272941771008
[44/224]: 0.05776256606692359
[45/224]: 0.07460990973881312
[46/224]: 0.06869093577067058
[47/224]: 0.057691801161993114
[48/224]: 0.05715270269484747
[49/224]: 0.06737577347528367
[50/224]: 0.05943682080223447
[51/224]: 0.06355832871936616
[52/224]: 0.05959051563626244
[53/224]: 0.05843604746318999
[54/224]: 0.061057970637366885
[55/224]: 0.06115990025656564
[56/224]: 0.060051679611206055
[57/224]: 0.060471171424502417
[58/224]: 0.05977365516480945
[59/224]: 0.06010264442080543
[60/224]: 0.06353388513837542
[61/224]: 0.059346619106474374
[62/224]: 0.0875876403990246
[63/224]: 0.065572874886649
[64/224]: 0.06044969672248477
[65/224]: 0.05707257702237084
[66/224]: 0.05806920641944522
[67/224]: 0.05824118568783715
[68/224]: 0.06077018805912563
[69/224]: 0.0643345004036313
[70/224]: 0.07066920825413295
[71/224]: 0.058984109333583286
[72/224]: 0.05811450594947452
[73/224]: 0.06319355964660645
[74/224]: 0.058115249588376
[75/224]: 0.05785448210580008
[76/224]: 0.059583828562781924
[77/224]: 0.06407341502961658
[78/224]: 0.05758040859585717
[79/224]: 0.06663355940864199
[80/224]: 0.06195298263004848
[81/224]: 0.05821710541134789
[82/224]: 0.057690336590721494
[83/224]: 0.06442297640300933
[84/224]: 0.057782434281848725
[85/224]: 0.06326956976027716
[86/224]: 0.05889330591474261
[87/224]: 0.05870563075655982
[88/224]: 0.055819034576416016
[89/224]: 0.06081666832878476
[90/224]: 0.05810203438713437
[91/224]: 0.06376033737545922
[92/224]: 0.06730773335411436
[93/224]: 0.06197309494018555
[94/224]: 0.061358128275190084
[95/224]: 0.05885874657403855
[96/224]: 0.07554804143451509
[97/224]: 0.06272501604897636
[98/224]: 0.05888400759015765
[99/224]: 0.057636476698375884
[100/224]: 0.056454669861566456
[101/224]: 0.07236466521308535
[102/224]: 0.08068932805742536
[103/224]: 0.06314623355865479
[104/224]: 0.06723669597080775
[105/224]: 0.06403583004361108
[106/224]: 0.06338738259815034
[107/224]: 0.05615430786496117
[108/224]: 0.06250808920179095
[109/224]: 0.05697804405575707
[110/224]: 0.06770023845490955
[111/224]: 0.06708585648309617
[112/224]: 0.061650656518482026
[113/224]: 0.06598104749407087
[114/224]: 0.06117488656725202
[115/224]: 0.056394673529125396
[116/224]: 0.05853609244028727
[117/224]: 0.06459236145019531
[118/224]: 0.05872853029341925
[119/224]: 0.06290128117515928
[120/224]: 0.057792095910935176
[121/224]: 0.0676073119753883
[122/224]: 0.0618808837164016
[123/224]: 0.056289105188278926
[124/224]: 0.06127115658351353
[125/224]: 0.05829127629597982
[126/224]: 0.060462940306890575
[127/224]: 0.06586157707940965
[128/224]: 0.05794902642567953
[129/224]: 0.06049393472217378
[130/224]: 0.07249697049458821
[131/224]: 0.060706104551042826
[132/224]: 0.06925202551342192
[133/224]: 0.05501748834337507
[134/224]: 0.05689543769473121
[135/224]: 0.06922608897799537
[136/224]: 0.05578625769842239
[137/224]: 0.05817988372984387
[138/224]: 0.062230280467442105
[139/224]: 0.062463624136788506
[140/224]: 0.059491299447559175
[141/224]: 0.05896025612240746
[142/224]: 0.055536843481517974
[143/224]: 0.06140469369434175
[144/224]: 0.06451980840592157
[145/224]: 0.05841824554261707
[146/224]: 0.06645706154051281
[147/224]: 0.06911922068822951
[148/224]: 0.06771019526890346
[149/224]: 0.05650219463166736
[150/224]: 0.06640848659333728
[151/224]: 0.06449510937645322
[152/224]: 0.06375118096669515
[153/224]: 0.06217054526011149
[154/224]: 0.057124881517319454
[155/224]: 0.073967178662618
[156/224]: 0.05815780162811279
[157/224]: 0.05730521111261277
[158/224]: 0.06579417274111793
[159/224]: 0.056699457622709726
[160/224]: 0.06848838783445813
[161/224]: 0.06363647892361596
[162/224]: 0.06495694319407146
[163/224]: 0.06259421507517497
[164/224]: 0.07339746043795631
[165/224]: 0.06870483216785249
[166/224]: 0.05852669193631127
[167/224]: 0.05560269242241269
[168/224]: 0.06357532455807641
[169/224]: 0.05791161173865909
[170/224]: 0.06365245864504859
[171/224]: 0.060477432750520255
[172/224]: 0.05947946934472947
[173/224]: 0.0567848285039266
[174/224]: 0.058017940748305546
[175/224]: 0.06598844982328869
[176/224]: 0.057291479337783086
[177/224]: 0.06003653435480027
[178/224]: 0.0627274683543614
[179/224]: 0.05771527403876895
[180/224]: 0.06317975975218273
[181/224]: 0.07834970383417039
[182/224]: 0.06044042110443115
[183/224]: 0.05678975014459519
[184/224]: 0.05797454856690906
[185/224]: 0.06563861597151983
[186/224]: 0.056789999916439966
[187/224]: 0.06691824254535493
[188/224]: 0.0613310904729934
[189/224]: 0.059299321401686894
[190/224]: 0.05739562284378778
[191/224]: 0.05821614038376581
[192/224]: 0.05807890778496152
[193/224]: 0.057102055776686894
[194/224]: 0.06111447016398112
[195/224]: 0.05825058619181315
[196/224]: 0.05681016899290539
[197/224]: 0.05921539238521031
[198/224]: 0.058527866999308266
[199/224]: 0.05786409264519101
[200/224]: 0.05795395374298096
[201/224]: 0.05620645341419038
[202/224]: 0.05751637050083706
[203/224]: 0.05946457386016846
[204/224]: 0.060371291069757374
[205/224]: 0.0583979742867606
[206/224]: 0.059517468724931986
[207/224]: 0.06496590092068627
[208/224]: 0.058070653960818334
[209/224]: 0.059917291005452476
[210/224]: 0.05733444577171689
[211/224]: 0.07201170921325684
[212/224]: 0.06398206097739083
[213/224]: 0.06237233820415679
[214/224]: 0.05837821960449219
[215/224]: 0.06405228092556908
[216/224]: 0.05794406504858108
[217/224]: 0.059611695153372626
[218/224]: 0.05793503920237223
[219/224]: 0.05777475947425479
[220/224]: 0.05650170644124349
[221/224]: 0.07007538704645067
[222/224]: 0.056183752559480216
[223/224]: 0.06707959515707833
[2K[2K37800 37800
TP: 31399
FP: 6401
FN: 8440
TN: 29360
recall:    0.7881472928537363
precision: 0.8306613756613757
accuracy:  0.8036904761904762
37800 37800
TP: 28868
FP: 8932
FN: 7239
TN: 30561
recall:    0.7995125598914338
precision: 0.7637037037037037
accuracy:  0.7860978835978836
Time taken for epoch 46 is 579.9687333106995 sec

46 0.0004615384615384615
[0/224]: 0.053878523054577056
[1/224]: 0.05482619717007592
[2/224]: 0.05738724981035505
[3/224]: 0.056710299991426016
[4/224]: 0.054540583065577915
[5/224]: 0.056963807060605005
[6/224]: 0.05839018594650995
[7/224]: 0.0547128575188773
[8/224]: 0.05570012614840553
[9/224]: 0.05654447419302804
[10/224]: 0.06688198589143299
[11/224]: 0.0587841442653111
[12/224]: 0.058373973483131045
[13/224]: 0.0644052369253976
[14/224]: 0.06589248634520031
[15/224]: 0.059186969484601705
[16/224]: 0.056989153226216636
[17/224]: 0.0575729040872483
[18/224]: 0.05771873110816592
[19/224]: 0.06008592106047131
[20/224]: 0.059341720172337124
[21/224]: 0.06471263794671922
[22/224]: 0.05841113272167388
[23/224]: 0.06137331894465855
[24/224]: 0.07374624411265056
[25/224]: 0.07653966971806117
[26/224]: 0.062444022723606656
[27/224]: 0.05805710951487223
[28/224]: 0.05799383208865211
[29/224]: 0.06256023475102016
[30/224]: 0.07646553289322626
[31/224]: 0.06580091090429396
[32/224]: 0.06202585356576102
[33/224]: 0.05563248339153472
[34/224]: 0.06014831293196905
[35/224]: 0.06667929603939965
[36/224]: 0.060964828445797876
[37/224]: 0.06025763352711996
[38/224]: 0.06804835228692918
[39/224]: 0.06477774324871245
[40/224]: 0.06480715956006732
[41/224]: 0.06666243643987746
[42/224]: 0.06567835807800293
[43/224]: 0.06465963522593181
[44/224]: 0.05855158397129604
[45/224]: 0.056358291989281065
[46/224]: 0.062935091200329
[47/224]: 0.060512849262782505
[48/224]: 0.063996536391122
[49/224]: 0.058424892879667734
[50/224]: 0.05750451201484317
[51/224]: 0.06396075089772542
[52/224]: 0.05799688044048491
[53/224]: 0.06276679039001465
[54/224]: 0.058312364986964633
[55/224]: 0.06486097971598308
[56/224]: 0.06394241537366595
[57/224]: 0.06210387888408843
[58/224]: 0.0674630119687035
[59/224]: 0.07837450504302979
[60/224]: 0.06005036263238816
[61/224]: 0.06004778544108073
[62/224]: 0.05717543193272182
[63/224]: 0.06960703077770415
[64/224]: 0.06288000515529088
[65/224]: 0.06900043714614142
[66/224]: 0.06286482016245525
[67/224]: 0.058294915017627534
[68/224]: 0.05716801825023833
[69/224]: 0.05615110056740897
[70/224]: 0.058339595794677734
[71/224]: 0.058736017772129605
[72/224]: 0.07001156466347831
[73/224]: 0.058030100095839726
[74/224]: 0.06502822467258998
[75/224]: 0.062225052288600376
[76/224]: 0.06299349807557605
[77/224]: 0.0637900602249872
[78/224]: 0.057762770425705684
[79/224]: 0.06699450810750325
[80/224]: 0.06660615830194383
[81/224]: 0.06385056745438349
[82/224]: 0.0684335742677961
[83/224]: 0.05752751940772647
[84/224]: 0.055847332591102236
[85/224]: 0.05783618064153762
[86/224]: 0.05745460305895124
[87/224]: 0.058934523945763
[88/224]: 0.05718742665790376
[89/224]: 0.07088535172598702
[90/224]: 0.06511856828417097
[91/224]: 0.05692970185052781
[92/224]: 0.05871169340042841
[93/224]: 0.07144066265651158
