
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897633: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.660168: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.502999: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[132/224]: 0.05746457690284366
[133/224]: 0.05880233787354969
[134/224]: 0.06988445350102016
[135/224]: 0.05806079364958264
[136/224]: 0.05792504832858131
[137/224]: 0.06924984568641299
[138/224]: 0.06061094147818429
[139/224]: 0.05905814397902716
[140/224]: 0.06029528663271949
[141/224]: 0.06522170702616374
[142/224]: 0.06768814155033656
[143/224]: 0.0612162294841948
[144/224]: 0.0615780580611456
[145/224]: 0.05976017883845738
[146/224]: 0.06265974612463088
[147/224]: 0.05893698760441372
[148/224]: 0.05764280614398774
[149/224]: 0.054807549431210474
[150/224]: 0.058368870190211704
[151/224]: 0.0567738896324521
[152/224]: 0.05574122497013637
[153/224]: 0.05688898336319696
[154/224]: 0.06162261395227341
[155/224]: 0.05767922174362909
[156/224]: 0.05825458254132952
[157/224]: 0.05765603837512788
[158/224]: 0.05965395200820196
[159/224]: 0.06095618861062186
[160/224]: 0.0555381661369687
[161/224]: 0.05783283710479736
[162/224]: 0.0657186508178711
[163/224]: 0.058677627926781065
[164/224]: 0.05664491653442383
[165/224]: 0.0670933553150722
[166/224]: 0.0653191748119536
[167/224]: 0.056535255341302784
[168/224]: 0.05677492277962821
[169/224]: 0.05750754333677746
[170/224]: 0.05967526208786737
[171/224]: 0.06189685208456857
[172/224]: 0.05506436030069987
[173/224]: 0.06040638401394799
[174/224]: 0.05788193997882661
[175/224]: 0.058335610798427036
[176/224]: 0.058982077099028085
[177/224]: 0.0663904178710211
[178/224]: 0.06258296398889451
[179/224]: 0.056315399351574126
[180/224]: 0.05747419879550025
[181/224]: 0.06995434988112677
[182/224]: 0.05896714187803723
[183/224]: 0.059130288305736724
[184/224]: 0.05581104755401611
[185/224]: 0.06277459576016381
[186/224]: 0.06075208527701242
[187/224]: 0.060800546691531225
[188/224]: 0.07076872530437651
[189/224]: 0.06015777020227341
[190/224]: 0.05948092823936826
[191/224]: 0.05947836807795933
[192/224]: 0.061193988436744326
[193/224]: 0.06849813461303711
[194/224]: 0.06112550553821382
[195/224]: 0.06104670252118792
[196/224]: 0.058763396172296437
[197/224]: 0.06267644110180083
[198/224]: 0.05877463022867838
[199/224]: 0.0878951492763701
[200/224]: 0.05729153042747861
[201/224]: 0.0603256622950236
[202/224]: 0.060079097747802734
[203/224]: 0.05551751454671224
[204/224]: 0.059278527895609535
[205/224]: 0.06006209055582682
[206/224]: 0.05768987110682896
[207/224]: 0.05725465502057757
[208/224]: 0.05793330782935733
[209/224]: 0.06718936988285609
[210/224]: 0.057563202721732
[211/224]: 0.05644298167455764
[212/224]: 0.05972414357321603
[213/224]: 0.06319494474501837
[214/224]: 0.057988586879911874
[215/224]: 0.059410634494963144
[216/224]: 0.0592486233938308
[217/224]: 0.05510478360312326
[218/224]: 0.05655718985058013
[219/224]: 0.057352968624659946
[220/224]: 0.05572373526436942
[221/224]: 0.05709351244426909
[222/224]: 0.05959265572684152
[223/224]: 0.05892705349695115
[2K[2K37800 37800
TP: 26679
FP: 11121
FN: 9076
TN: 28724
recall:    0.7461613760313243
precision: 0.7057936507936508
accuracy:  0.7328439153439154
37800 37800
TP: 12076
FP: 25724
FN: 8983
TN: 28817
recall:    0.573436535448027
precision: 0.31947089947089946
accuracy:  0.5409126984126984
Saving checkpoint for epoch 45 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_STO_0/ckpt-10
Time taken for epoch 45 is 573.082866191864 sec

45 0.0005384615384615385
[0/224]: 0.05596346514565604
[1/224]: 0.06298405215853736
[2/224]: 0.05723181792667934
[3/224]: 0.0581192345846267
[4/224]: 0.05503203187670026
[5/224]: 0.06252547105153401
[6/224]: 0.062447037015642436
[7/224]: 0.06107183865138462
[8/224]: 0.07120437849135626
[9/224]: 0.06177605333782378
[10/224]: 0.0599258854275658
[11/224]: 0.06568779831840879
[12/224]: 0.06324677807944161
[13/224]: 0.07108847867874872
[14/224]: 0.06530179296221052
[15/224]: 0.05712644259134928
[16/224]: 0.06378378186907087
[17/224]: 0.058867846216474264
[18/224]: 0.055690095538184756
[19/224]: 0.06138209501902262
[20/224]: 0.05981599716913132
[21/224]: 0.0660620133082072
[22/224]: 0.07188466049375988
[23/224]: 0.05619964713142032
[24/224]: 0.06620132923126221
[25/224]: 0.05781008516039167
[26/224]: 0.06624730428059895
[27/224]: 0.060810486475626625
[28/224]: 0.061898606164114814
[29/224]: 0.06265022073473249
[30/224]: 0.05868950344267346
[31/224]: 0.066703580674671
[32/224]: 0.05946282545725504
[33/224]: 0.06417225088391985
[34/224]: 0.05880813939230783
[35/224]: 0.05720848128909156
[36/224]: 0.0603606417065575
[37/224]: 0.061146333104088194
[38/224]: 0.062079611278715585
[39/224]: 0.059724347931998115
[40/224]: 0.05762989748091925
[41/224]: 0.05865056741805304
[42/224]: 0.05954630034310477
[43/224]: 0.05867706594013032
[44/224]: 0.05899506523495629
[45/224]: 0.06095961729685465
[46/224]: 0.060029818898155576
[47/224]: 0.07292219003041585
[48/224]: 0.057147253127325146
[49/224]: 0.06147234780447824
[50/224]: 0.058886896996271046
[51/224]: 0.05977141289483933
[52/224]: 0.06154832953498477
[53/224]: 0.06184760729471842
[54/224]: 0.06955946627117339
[55/224]: 0.05964921201978411
[56/224]: 0.06278161775498163
[57/224]: 0.05667536031632196
[58/224]: 0.0592364129566011
[59/224]: 0.06336537429264613
[60/224]: 0.059357013021196635
[61/224]: 0.06171584129333496
[62/224]: 0.06380719797951835
[63/224]: 0.05904783521379743
[64/224]: 0.06738808041527158
[65/224]: 0.05905430089859735
[66/224]: 0.06298727648598808
[67/224]: 0.057926240421476816
[68/224]: 0.05947359402974447
[69/224]: 0.06302902812049502
[70/224]: 0.06421405360812232
[71/224]: 0.06082678976513091
[72/224]: 0.06298369453066871
[73/224]: 0.06766922133309501
[74/224]: 0.05952646051134382
[75/224]: 0.05887770652770996
[76/224]: 0.06346880254291352
[77/224]: 0.06158930914742606
[78/224]: 0.06169446309407552
[79/224]: 0.05757132598331997
[80/224]: 0.06405262152353923
[81/224]: 0.05961503301348005
[82/224]: 0.05907020114717029
[83/224]: 0.0586809203738258
[84/224]: 0.06029519012996128
[85/224]: 0.05700081303006127
[86/224]: 0.058345976329985116
[87/224]: 0.06193746271587554
[88/224]: 0.06577928293318976
[89/224]: 0.059779240971519834
[90/224]: 0.05565870943523589
[91/224]: 0.058081717718215214
[92/224]: 0.055135675839015415
[93/224]: 0.06767776466551281
[94/224]: 0.06688265005747478
[95/224]: 0.0558980249223255
[96/224]: 0.05695959499904087
[97/224]: 0.06323166120620001
[98/224]: 0.05744872774396624
[99/224]: 0.05885020891825358
[100/224]: 0.05871038777487619
[101/224]: 0.05870380855741955
[102/224]: 0.062231251171657016
[103/224]: 0.05951527754465739
[104/224]: 0.05896278222401937
[105/224]: 0.057239010220482237
[106/224]: 0.05876067706516811
[107/224]: 0.06729131085532052
[108/224]: 0.06544711476280576
[109/224]: 0.06542917092641194
[110/224]: 0.06478227887834821
[111/224]: 0.05363536448705764
[112/224]: 0.05617745149703253
[113/224]: 0.059203545252482094
[114/224]: 0.058099258513677685
[115/224]: 0.06018072082882836
[116/224]: 0.06390963849567231
[117/224]: 0.05858910651434036
[118/224]: 0.06034432706378755
[119/224]: 0.05781619889395578
[120/224]: 0.0630643538066319
[121/224]: 0.059224787212553476
[122/224]: 0.06711928049723308
[123/224]: 0.0740342651094709
[124/224]: 0.06382187207539876
[125/224]: 0.057593186696370445
[126/224]: 0.06152280739375523
[127/224]: 0.0672469763528733
[128/224]: 0.06271658624921526
[129/224]: 0.06534583795638312
[130/224]: 0.06182672863914853
[131/224]: 0.06126054128011068
[132/224]: 0.05920972142900739
[133/224]: 0.06699623380388532
[134/224]: 0.05753691423506964
[135/224]: 0.05835517815181187
[136/224]: 0.06706255958193824
[137/224]: 0.059447231746855234
[138/224]: 0.058814020383925664
[139/224]: 0.0705591496967134
[140/224]: 0.06444802170708067
[141/224]: 0.06371620155516125
[142/224]: 0.057911282493954615
[143/224]: 0.05961242743900844
[144/224]: 0.06470361210051037
[145/224]: 0.05815127917698452
[146/224]: 0.055553555488586426
[147/224]: 0.06210312389192127
[148/224]: 0.058845230511256626
[149/224]: 0.05922713733854748
[150/224]: 0.06495107923235212
[151/224]: 0.05861743858882359
[152/224]: 0.05712422870454334
[153/224]: 0.05830972535269601
[154/224]: 0.055472095807393394
[155/224]: 0.05947216351826986
[156/224]: 0.060899212246849424
[157/224]: 0.06088856288364956
[158/224]: 0.05780410198938279
[159/224]: 0.052693361327761694
[160/224]: 0.05828177361261277
[161/224]: 0.05935882386707124
[162/224]: 0.055714590208871026
[163/224]: 0.057538804553803946
[164/224]: 0.05490139552525112
[165/224]: 0.0604841084707351
[166/224]: 0.05763292880285354
[167/224]: 0.05946881430489676
[168/224]: 0.06320586090996153
[169/224]: 0.05869053091321673
[170/224]: 0.06538652806054979
[171/224]: 0.06694471836090088
[172/224]: 0.05999428317660377
[173/224]: 0.059072534243265785
[174/224]: 0.07548222087678455
[175/224]: 0.07159769535064697
[176/224]: 0.07090440818241664
[177/224]: 0.05911480245136079
[178/224]: 0.06631911936260405
[179/224]: 0.06441231000991095
[180/224]: 0.060526371002197266
[181/224]: 0.058353265126546226
[182/224]: 0.06566405863988967
[183/224]: 0.06297603107634045
[184/224]: 0.05844939890361968
[185/224]: 0.07001191661471412
[186/224]: 0.05933297248113723
[187/224]: 0.058862124170575826
[188/224]: 0.061725429126194546
[189/224]: 0.06167778514680408
[190/224]: 0.05985153856731597
[191/224]: 0.07094225997016543
[192/224]: 0.06476147401900519
[193/224]: 0.060420348530723936
[194/224]: 0.058378809974307104
[195/224]: 0.06299299285525367
[196/224]: 0.06307364077795119
[197/224]: 0.06215277739933559
[198/224]: 0.06055567945752825
[199/224]: 0.055379118238176615
[200/224]: 0.06601027079990932
[201/224]: 0.06315809204464867
[202/224]: 0.06192177250271752
[203/224]: 0.05715836797441755
[204/224]: 0.05887780303046817
[205/224]: 0.05466146128518241
[206/224]: 0.05545094467344738
[207/224]: 0.056666782924107144
[208/224]: 0.06032197248368036
[209/224]: 0.05885353542509533
[210/224]: 0.059289438383919854
[211/224]: 0.05626581396375384
[212/224]: 0.056942258562360494
[213/224]: 0.06196674278804234
[214/224]: 0.05942209561665853
[215/224]: 0.055713926042829244
[216/224]: 0.06371563389187768
[217/224]: 0.06040824027288528
[218/224]: 0.05906539303915841
[219/224]: 0.05971599760509673
[220/224]: 0.058796417145502
[221/224]: 0.05804422355833508
[222/224]: 0.06496429443359375
[223/224]: 0.059943221864246186
[2K[2K37800 37800
TP: 32543
FP: 5257
FN: 3129
TN: 34671
recall:    0.9122841444270016
precision: 0.8609259259259259
accuracy:  0.8890740740740741
37800 37800
TP: 27438
FP: 10362
FN: 3445
TN: 34355
recall:    0.8884499562866301
precision: 0.7258730158730159
accuracy:  0.8173677248677249
Time taken for epoch 46 is 576.1685724258423 sec

46 0.0004615384615384615
[0/224]: 0.056589756693158834
[1/224]: 0.05823884123847598
[2/224]: 0.05712911628541492
[3/224]: 0.061189765021914526
[4/224]: 0.06114318824949719
[5/224]: 0.056717690967378165
[6/224]: 0.05763856569925944
[7/224]: 0.059409073420933316
[8/224]: 0.058955692109607515
[9/224]: 0.0612298363731021
[10/224]: 0.05716315337589809
[11/224]: 0.05678443681626093
[12/224]: 0.05761992931365967
[13/224]: 0.056592640422639395
[14/224]: 0.05758785066150483
[15/224]: 0.057365638869149346
[16/224]: 0.05403435797918411
[17/224]: 0.06323641254788354
[18/224]: 0.05765937055860247
[19/224]: 0.05644550777616955
[20/224]: 0.0599082765125093
[21/224]: 0.057390059743608744
[22/224]: 0.06181194668724423
[23/224]: 0.06303599334898449
[24/224]: 0.06076213291713169
[25/224]: 0.06308024837857201
[26/224]: 0.06112170219421387
[27/224]: 0.059116550854274204
[28/224]: 0.07135170414334252
[29/224]: 0.05782491820199149
[30/224]: 0.060323783329554966
[31/224]: 0.05891023931049165
[32/224]: 0.06154407206035796
[33/224]: 0.05965268044244675
[34/224]: 0.05946805363609677
[35/224]: 0.05968894844963437
[36/224]: 0.05973575228736514
[37/224]: 0.07700769106547038
[38/224]: 0.07117365087781634
[39/224]: 0.05909958907536098
[40/224]: 0.06738936901092529
[41/224]: 0.06584382624853224
[42/224]: 0.06698655514490037
[43/224]: 0.05844044117700486
[44/224]: 0.06596313771747407
[45/224]: 0.05839899608067104
[46/224]: 0.05425314676193964
[47/224]: 0.05811620326269241
[48/224]: 0.061345639682951425
[49/224]: 0.05597528957185291
[50/224]: 0.056966089067004975
[51/224]: 0.056637201990400045
[52/224]: 0.05702432564326695
[53/224]: 0.05644989581335159
[54/224]: 0.05940706389290946
[55/224]: 0.056487787337530224
[56/224]: 0.05713800589243571
[57/224]: 0.06257446606953938
[58/224]: 0.055017584846133276
[59/224]: 0.07265755108424596
[60/224]: 0.06656241416931152
[61/224]: 0.06336480662936256
[62/224]: 0.05977995622725714
[63/224]: 0.05801698707398914
[64/224]: 0.059541390055701846
[65/224]: 0.06298420542762392
[66/224]: 0.06158406961531866
[67/224]: 0.06160328501746768
[68/224]: 0.058539776574997676
[69/224]: 0.060883158729189917
[70/224]: 0.05790339197431292
[71/224]: 0.05873916830335345
[72/224]: 0.06941524573734828
[73/224]: 0.07476001694088891
[74/224]: 0.06100764161064511
[75/224]: 0.06421327590942383
[76/224]: 0.06318615164075579
[77/224]: 0.05958605947948638
[78/224]: 0.07145974181947254
[79/224]: 0.0582046111424764
[80/224]: 0.07394983654930479
[81/224]: 0.05915150755927676
[82/224]: 0.060252235049293154
[83/224]: 0.058641246386936734
[84/224]: 0.05843623479207357
[85/224]: 0.0666795287813459
[86/224]: 0.05895397208985828
[87/224]: 0.0581061669758388
[88/224]: 0.05622635568891253
[89/224]: 0.06258978162493024
[90/224]: 0.06044169834681919
[91/224]: 0.0626024121329898
[92/224]: 0.06084347338903518
[93/224]: 0.0591423681804112
[94/224]: 0.0627300568989345
[95/224]: 0.061917293639410106
[96/224]: 0.056576376869564966
[97/224]: 0.057013511657714844
[98/224]: 0.05675764310927618
[99/224]: 0.0567845276423863
[100/224]: 0.05614436808086577
[101/224]: 0.05938004312061128
[102/224]: 0.055088673319135396
[103/224]: 0.05669822579338437
[104/224]: 0.0606925714583624
[105/224]: 0.059293213344755624
[106/224]: 0.05800055322192964
[107/224]: 0.067173129036313
[108/224]: 0.06743999889918736
[109/224]: 0.05943891547975086
[110/224]: 0.058677803902398976
[111/224]: 0.06221096856253488
[112/224]: 0.061924588112604054
[113/224]: 0.06812683173588344
[114/224]: 0.05998195353008452
[115/224]: 0.05842561948867071
[116/224]: 0.059252352941603886
[117/224]: 0.056654981204441617
[118/224]: 0.05814569904690697
[119/224]: 0.0723012401944115
[120/224]: 0.06664334592365083
[121/224]: 0.06206514721825009
[122/224]: 0.05885207653045654
[123/224]: 0.06287744499388195
[124/224]: 0.06652315457661946
[125/224]: 0.06147099676586333
[126/224]: 0.06169554733094715
[127/224]: 0.05782713208879743
[128/224]: 0.057534223511105494
[129/224]: 0.058001501219613213
[130/224]: 0.06082056817554292
[131/224]: 0.07757627964019775
[132/224]: 0.06302738757360549
[133/224]: 0.060910457656497045
[134/224]: 0.061642397017706005
[135/224]: 0.05982471647716704
[136/224]: 0.06727824892316546
[137/224]: 0.06603370961688813
[138/224]: 0.057915715944199336
[139/224]: 0.05840376445225307
[140/224]: 0.06013351395016625
[141/224]: 0.07278547968183245
[142/224]: 0.06009368101755778
[143/224]: 0.059317566099621
[144/224]: 0.06712541693732851
[145/224]: 0.06429169291541689
[146/224]: 0.05827520007178897
[147/224]: 0.06537676425207228
[148/224]: 0.05735063552856445
[149/224]: 0.06495408217112224
[150/224]: 0.055276410920279365
[151/224]: 0.05839505082085019
[152/224]: 0.059347890672229585
[153/224]: 0.057087648482549755
[154/224]: 0.0563993113381522
[155/224]: 0.05539031823476156
[156/224]: 0.05646986620766776
[157/224]: 0.056319997424171084
[158/224]: 0.05817114739190964
[159/224]: 0.05776637508755639
[160/224]: 0.05593500818525042
[161/224]: 0.05802945295969645
[162/224]: 0.0586152019954863
[163/224]: 0.05627267701285226
[164/224]: 0.06002019132886614
[165/224]: 0.05476660955519903
[166/224]: 0.05629337401617141
[167/224]: 0.05739587261563256
[168/224]: 0.05925758679707845
[169/224]: 0.05845937274751209
[170/224]: 0.05673242182958694
[171/224]: 0.055817876543317525
[172/224]: 0.05777481056395031
[173/224]: 0.0629167670295352
[174/224]: 0.05817915144420806
[175/224]: 0.05886351494562058
[176/224]: 0.07100631509508405
[177/224]: 0.06275811649504162
[178/224]: 0.0633496500196911
[179/224]: 0.0657427708307902
[180/224]: 0.05856538386571975
[181/224]: 0.06328662236531575
[182/224]: 0.07324101811363584
[183/224]: 0.05524244762602307
[184/224]: 0.06616600354512532
[185/224]: 0.06527867771330334
[186/224]: 0.0589573099499657
[187/224]: 0.05715207826523554
[188/224]: 0.05840856120699928
[189/224]: 0.05874520824069068
[190/224]: 0.06214287735167004
[191/224]: 0.05652916431427002
[192/224]: 0.057518959045410156
[193/224]: 0.05631484871818906
[194/224]: 0.059746378944033667
[195/224]: 0.05780596960158575
[196/224]: 0.06068973314194452
[197/224]: 0.056127042997451054
[198/224]: 0.05799929868607294
[199/224]: 0.061715222540355864
[200/224]: 0.0539424703234718
[201/224]: 0.057598204839797246
[202/224]: 0.05917893704913911
[203/224]: 0.059512847945803686
[204/224]: 0.05840870312282017
[205/224]: 0.05817188535417829
[206/224]: 0.05835773263658796
[207/224]: 0.05808164392198835
[208/224]: 0.05973940803891137
[209/224]: 0.057415281023297994
[210/224]: 0.05752472650437128
[211/224]: 0.05811379637037005
[212/224]: 0.057641579991295225
[213/224]: 0.06575300579979307
[214/224]: 0.059688358079819454
[215/224]: 0.0605921915599278
[216/224]: 0.05791370641617548
[217/224]: 0.05830607527778262
[218/224]: 0.054293308939252584
[219/224]: 0.062254809197925386
[220/224]: 0.05529544467017764
[221/224]: 0.06260465440295991
[222/224]: 0.056404312451680504
[223/224]: 0.0631629569189889
[2K[2K37800 37800
TP: 21877
FP: 15923
FN: 16775
TN: 21025
recall:    0.565999172099762
precision: 0.5787566137566138
accuracy:  0.5674867724867725
37800 37800
TP: 21642
FP: 16158
FN: 8467
TN: 29333
recall:    0.7187884021388954
precision: 0.5725396825396826
accuracy:  0.6742724867724867
Time taken for epoch 47 is 569.051317691803 sec

47 0.0003846153846153846
[0/224]: 0.05396866798400879
[1/224]: 0.05601959569113595
[2/224]: 0.053156256675720215
[3/224]: 0.05727514766511463
[4/224]: 0.057231295676458446
[5/224]: 0.05779588222503662
[6/224]: 0.05771311691829136
[7/224]: 0.062059850919814336
[8/224]: 0.05830420198894683
[9/224]: 0.0634824548448835
[10/224]: 0.06743410087767102
[11/224]: 0.05772062142690023
[12/224]: 0.0592256160009475
[13/224]: 0.06000800927480062
[14/224]: 0.06789690539950416
[15/224]: 0.06020095802488781
[16/224]: 0.061360018593924384
[17/224]: 0.057938700630551294
[18/224]: 0.06009062698909214
[19/224]: 0.07424407345908028
[20/224]: 0.06091267154330299
[21/224]: 0.0752400727499099
[22/224]: 0.06786895365942092
[23/224]: 0.06163171927134196
[24/224]: 0.059792280197143555
[25/224]: 0.07324660959697905
[26/224]: 0.05943225678943452
[27/224]: 0.06198773497626895
[28/224]: 0.05562166372934977
[29/224]: 0.059848393712724955
[30/224]: 0.05914198216937837
[31/224]: 0.05730610802060082
[32/224]: 0.05738967940920875
[33/224]: 0.056762036823091055
[34/224]: 0.059532999992370605
[35/224]: 0.06270724818820045
[36/224]: 0.059678804306756886
[37/224]: 0.058896819750467934
[38/224]: 0.06472093718392509
[39/224]: 0.058969344411577494
[40/224]: 0.05742028781345913
