
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  6.45     4.8201     0.1109
  6.50     4.7874     0.1092
  6.55     4.7553     0.1077
  6.60     4.7237     0.1061
  6.65     4.6927     0.1046
  6.70     4.6619     0.1031
  6.75     4.6310     0.1016
  6.80     4.6000     0.1002
  6.85     4.5690     0.0988
  6.90     4.5382     0.0974
  6.95     4.5079     0.0961
  7.00     4.4781     0.0948
  7.05     4.4486     0.0935
  7.10     4.4191     0.0923
  7.15     4.3893     0.0910
  7.20     4.3593     0.0898
  7.25     4.3291     0.0886
  7.30     4.2990     0.0875
  7.35     4.2693     0.0864
  7.40     4.2401     0.0852
  7.45     4.2113     0.0842
  7.50     4.1826     0.0831
  7.55     4.1536     0.0820
  7.60     4.1241     0.0810
  7.65     4.0943     0.0800
  7.70     4.0644     0.0790
  7.75     4.0348     0.0780
  7.80     4.0057     0.0771
  7.85     3.9772     0.0762
  7.90     3.9491     0.0752
  7.95     3.9209     0.0743
  8.00     3.8923     0.0735
  8.05     3.8632     0.0726
  8.10     3.8337     0.0717
  8.15     3.8041     0.0709
  8.20     3.7748     0.0701
  8.25     3.7462     0.0693
  8.30     3.7183     0.0685
  8.35     3.6908     0.0677
  8.40     3.6635     0.0669
  8.45     3.6359     0.0662
  8.50     3.6077     0.0654
  8.55     3.5790     0.0647
  8.60     3.5500     0.0640
  8.65     3.5211     0.0633
  8.70     3.4929     0.0626
  8.75     3.4655     0.0619
  8.80     3.4388     0.0613
  8.85     3.4126     0.0606
  8.90     3.3865     0.0600
  8.95     3.3601     0.0593
  9.00     3.3331     0.0587
  9.05     3.3054     0.0581
  9.10     3.2775     0.0575
  9.15     3.2498     0.0569
  9.20     3.2227     0.0563
  9.25     3.1965     0.0557
  9.30     3.1713     0.0552
  9.35     3.1466     0.0546
  9.40     3.1223     0.0540
  9.45     3.0979     0.0535
  9.50     3.0729     0.0530
  9.55     3.0473     0.0524
  9.60     3.0211     0.0519
  9.65     2.9948     0.0514
  9.70     2.9689     0.0509
  9.75     2.9438     0.0504
  9.80     2.9198     0.0499
  9.85     2.8967     0.0494
  9.90     2.8743     0.0490
  9.95     2.8522     0.0485
 10.00     2.8300     0.0480
 10.05     2.8074     0.0476
 10.10     2.7841     0.0471
 10.15     2.7601     0.0467
 10.20     2.7358     0.0463
 10.25     2.7118     0.0458
 10.30     2.6886     0.0454
 10.35     2.6664     0.0450
 10.40     2.6453     0.0446
 10.45     2.6250     0.0442
 10.50     2.6054     0.0438
 10.55     2.5859     0.0434
 10.60     2.5663     0.0430
 10.65     2.5461     0.0426
 10.70     2.5252     0.0422
 10.75     2.5036     0.0418
 10.80     2.4817     0.0415
 10.85     2.4601     0.0411
 10.90     2.4393     0.0407
 10.95     2.4196     0.0404
 11.00     2.4010     0.0400
 11.05     2.3833     0.0397
 11.10     2.3663     0.0393
 11.15     2.3496     0.0390
 11.20     2.3330     0.0387
 11.25     2.3159     0.0383
 11.30     2.2981     0.0380
 11.35     2.2794     0.0377
 11.40     2.2602     0.0374
 11.45     2.2409     0.0371
 11.50     2.2221     0.0368
 11.55     2.2042     0.0365
 11.60     2.1875     0.0362
 11.65     2.1718     0.0359
 11.70     2.1569     0.0356
 11.75     2.1427     0.0353
 11.80     2.1288     0.0350
 11.85     2.1150     0.0347
 11.90     2.1009     0.0344
 11.95     2.0861     0.0341
 12.00     2.0704     0.0339
----------------------------
    Z =  54.0
   q       fx(q)      fe(q)
  0.00    54.0000    10.7960
  0.05    53.7209    10.6868
  0.10    52.9166    10.3716
  0.15    51.6768     9.8849
  0.20    50.1249     9.2746
  0.25    48.3905     8.5923
  0.30    46.5876     7.8847
  0.35    44.8017     7.1886
  0.40    43.0875     6.5294
  0.45    41.4729     5.9224
  0.50    39.9660     5.3742
  0.55    38.5622     4.8857
  0.60    37.2504     4.4542
  0.65    36.0172     4.0747
  0.70    34.8496     3.7415
  0.75    33.7368     3.4487
  0.80    32.6704     3.1906
  0.85    31.6446     2.9622
  0.90    30.6559     2.7591
  0.95    29.7025     2.5774
  1.00    28.7839     2.4141
  1.05    27.9004     2.2663
  1.10    27.0529     2.1320
  1.15    26.2421     2.0094
  1.20    25.4689     1.8968
  1.25    24.7339     1.7931
  1.30    24.0370     1.6973
  1.35    23.3782     1.6085
  1.40    22.7566     1.5261
  1.45    22.1713     1.4493
  1.50    21.6209     1.3777
  1.55    21.1036     1.3109
  1.60    20.6176     1.2484
  1.65    20.1607     1.1899
  1.70    19.7307     1.1352
  1.75    19.3254     1.0839
  1.80    18.9426     1.0359
  1.85    18.5799     0.9908
  1.90    18.2352     0.9485
  1.95    17.9064     0.9087
  2.00    17.5916     0.8714
  2.05    17.2890     0.8363
  2.10    16.9969     0.8033
  2.15    16.7137     0.7722
  2.20    16.4383     0.7430
  2.25    16.1693     0.7154
  2.30    15.9056     0.6894
  2.35    15.6466     0.6649
  2.40    15.3912     0.6417
  2.45    15.1390     0.6198
  2.50    14.8895     0.5991
  2.55    14.6422     0.5795
  2.60    14.3968     0.5609
  2.65    14.1532     0.5432
  2.70    13.9112     0.5265
  2.75    13.6708     0.5105
  2.80    13.4319     0.4954
  2.85    13.1946     0.4809
  2.90    12.9591     0.4672
  2.95    12.7254     0.4541
  3.00    12.4937     0.4415
  3.05    12.2642     0.4295
  3.10    12.0370     0.4180
  3.15    11.8124     0.4070
  3.20    11.5906     0.3965
  3.25    11.3717     0.3864
  3.30    11.1560     0.3766
  3.35    10.9437     0.3673
  3.40    10.7349     0.3583
  3.45    10.5298     0.3496
  3.50    10.3286     0.3413
  3.55    10.1314     0.3332
  3.60     9.9384     0.3255
  3.65     9.7497     0.3180
  3.70     9.5653     0.3107
  3.75     9.3854     0.3037
  3.80     9.2100     0.2969
  3.85     9.0392     0.2904
  3.90     8.8731     0.2840
  3.95     8.7115     0.2779
  4.00     8.5547     0.2719
  4.05     8.4025     0.2661
  4.10     8.2549     0.2605
  4.15     8.1119     0.2551
  4.20     7.9735     0.2498
  4.25     7.8396     0.2447
  4.30     7.7102     0.2397
  4.35     7.5851     0.2348
  4.40     7.4643     0.2301
  4.45     7.3478     0.2255
  4.50     7.2354     0.2211
  4.55     7.1270     0.2168
  4.60     7.0225     0.2125
  4.65     6.9218     0.2084
  4.70     6.8248     0.2044
  4.75     6.7315     0.2006
  4.80     6.6416     0.1968
  4.85     6.5551     0.1931
  4.90     6.4717     0.1895
  4.95     6.3915     0.1860
  5.00     6.3144     0.1826
  5.05     6.2401     0.1793
  5.10     6.1686     0.1761
  5.15     6.0997     0.1729
  5.20     6.0333     0.1698
  5.25     5.9693     0.1668
  5.30     5.9077     0.1639
  5.35     5.8483     0.1611
  5.40     5.7910     0.1583
  5.45     5.7355     0.1556
  5.50     5.6819     0.1529
  5.55     5.6302     0.1503
  5.60     5.5801     0.1478
  5.65     5.5318     0.1454
  5.70     5.4849     0.1430
  5.75     5.4393     0.1406
  5.80     5.3949     0.1383
  5.85     5.3518     0.1361
  5.90     5.3100     0.1339
  5.95     5.2693     0.1318
  6.00     5.2298     0.1297
  6.05     5.1911     0.1277
  6.10     5.1531     0.1257
  6.15     5.1159     0.1237
  6.20     5.0795     0.1218
  6.25     5.0439     0.1200
  6.30     5.0091     0.1182
  6.35     4.9750     0.1164
  6.40     4.9414     0.1147
  6.45     4.9081     0.1130
  6.50     4.8751     0.1113
  6.55     4.8426     0.1097
  6.60     4.8106     0.1081
  6.65     4.7792     0.1066
  6.70     4.7482     0.1050
  6.75     4.7176     0.1036
  6.80     4.6870     0.1021
  6.85     4.6564     0.1007
  6.90     4.6259     0.0993
  6.95     4.5956     0.0979
  7.00     4.5658     0.0966
  7.05     4.5365     0.0953
  7.10     4.5075     0.0940
  7.15     4.4784     0.0927
  7.20     4.4493     0.0915
  7.25     4.4199     0.0903
  7.30     4.3904     0.0891
  7.35     4.3611     0.0880
  7.40     4.3322     0.0868
  7.45     4.3037     0.0857
  7.50     4.2755     0.0846
  7.55     4.2474     0.0836
  7.60     4.2190     0.0825
  7.65     4.1903     0.0815
  7.70     4.1613     0.0805
  7.75     4.1322     0.0795
  7.80     4.1034     0.0785
  7.85     4.0751     0.0776
  7.90     4.0473     0.0766
  7.95     4.0197     0.0757
  8.00     3.9921     0.0748
  8.05     3.9641     0.0739
  8.10     3.9357     0.0731
  8.15     3.9069     0.0722
  8.20     3.8781     0.0714
  8.25     3.8496     0.0705
  8.30     3.8216     0.0697
  8.35     3.7943     0.0689
  8.40     3.7673     0.0682
  8.45     3.7404     0.0674
  8.50     3.7132     0.0666
  8.55     3.6855     0.0659
  8.60     3.6573     0.0652
  8.65     3.6289     0.0644
  8.70     3.6007     0.0637
  8.75     3.5730     0.0631
  8.80     3.5460     0.0624
  8.85     3.5196     0.0617
  8.90     3.4937     0.0610
  8.95     3.4678     0.0604
  9.00     3.4416     0.0598
  9.05     3.4149     0.0591
  9.10     3.3876     0.0585
  9.15     3.3601     0.0579
  9.20     3.3327     0.0573
  9.25     3.3059     0.0567
  9.30     3.2799     0.0561
  9.35     3.2548     0.0556
  9.40     3.2303     0.0550
  9.45     3.2059     0.0545
  9.50     3.1815     0.0539
  9.55     3.1565     0.0534
  9.60     3.1310     0.0528
  9.65     3.1050     0.0523
  9.70     3.0788     0.0518
  9.75     3.0530     0.0513
  9.80     3.0279     0.0508
  9.85     3.0038     0.0503
  9.90     2.9806     0.0498
  9.95     2.9581     0.0494
 10.00     2.9358     0.0489
 10.05     2.9134     0.0484
 10.10     2.8905     0.0480
 10.15     2.8670     0.0475
 10.20     2.8430     0.0471
 10.25     2.8186     0.0466
 10.30     2.7945     0.0462
 10.35     2.7710     0.0458
 10.40     2.7486     0.0454
 10.45     2.7272     0.0449
 10.50     2.7068     0.0445
 10.55     2.6868     0.0441
 10.60     2.6670     0.0437
 10.65     2.6469     0.0433
 10.70     2.6263     0.0430
 10.75     2.6050     0.0426
 10.80     2.5832     0.0422
 10.85     2.5610     0.0418
 10.90     2.5391     0.0415
 10.95     2.5179     0.0411
 11.00     2.4977     0.0407
 11.05     2.4788     0.0404
 11.10     2.4607     0.0400
 11.15     2.4434     0.0397
 11.20     2.4263     0.0394
 11.25     2.4090     0.0390
 11.30     2.3914     0.0387
 11.35     2.3730     0.0384
 11.40     2.3540     0.0380
 11.45     2.3344     0.0377
 11.50     2.3146     0.0374
 11.55     2.2953     0.0371
 11.60     2.2768     0.0368
 11.65     2.2595     0.0365
 11.70     2.2434     0.0362
 11.75     2.2282     0.0359
 11.80     2.2136     0.0356
 11.85     2.1993     0.0353
 11.90     2.1848     0.0350
 11.95     2.1700     0.0347
 12.00     2.1546     0.0345
----------------------------
    Z =  55.0
   q       fx(q)      fe(q)
  0.00    55.0000    16.3958
  0.05    54.5894    15.7232
  0.10    53.5300    14.0735
  0.15    52.1381    12.1769
  0.20    50.6023    10.5252
  0.25    48.9774     9.2251
  0.30    47.2897     8.2016
  0.35    45.5776     7.3636
  0.40    43.8876     6.6490
  0.45    42.2577     6.0241
  0.50    40.7118     5.4715
  0.55    39.2605     4.9812
  0.60    37.9030     4.5466
  0.65    36.6327     4.1619
  0.70    35.4393     3.8217
  0.75    34.3120     3.5210
  0.80    33.2409     3.2548
  0.85    32.2176     3.0188
  0.90    31.2359     2.8087
  0.95    30.2915     2.6210
  1.00    29.3815     2.4526
  1.05    28.5047     2.3007
  1.10    27.6605     2.1631
  1.15    26.8492     2.0378
  1.20    26.0712     1.9233
  1.25    25.3271     1.8181
  1.30    24.6173     1.7211
  1.35    23.9421     1.6315
  1.40    23.3014     1.5483
  1.45    22.6948     1.4710
  1.50    22.1216     1.3989
  1.55    21.5808     1.3317
  1.60    21.0710     1.2688
  1.65    20.5908     1.2100
  1.70    20.1385     1.1548
  1.75    19.7120     1.1031
  1.80    19.3096     1.0546
  1.85    18.9293     1.0090
  1.90    18.5688     0.9661
  1.95    18.2265     0.9258
  2.00    17.9003     0.8879
  2.05    17.5884     0.8523
  2.10    17.2891     0.8186
  2.15    17.0008     0.7870
  2.20    16.7220     0.7571
  2.25    16.4513     0.7290
  2.30    16.1876     0.7024
  2.35    15.9299     0.6773
  2.40    15.6770     0.6536
  2.45    15.4283     0.6311
  2.50    15.1832     0.6099
  2.55    14.9409     0.5898
  2.60    14.7010     0.5707
  2.65    14.4633     0.5526
  2.70    14.2274     0.5354
  2.75    13.9931     0.5191
  2.80    13.7603     0.5036
  2.85    13.5290     0.4888
  2.90    13.2990     0.4747
  2.95    13.0706     0.4613
  3.00    12.8438     0.4484
  3.05    12.6187     0.4362
  3.10    12.3952     0.4244
  3.15    12.1739     0.4132
  3.20    11.9549     0.4024
  3.25    11.7379     0.3921
  3.30    11.5234     0.3822
  3.35    11.3120     0.3727
  3.40    11.1034     0.3635
  3.45    10.8976     0.3547
  3.50    10.6950     0.3462
  3.55    10.4963     0.3381
  3.60    10.3011     0.3302
  3.65    10.1092     0.3226
  3.70     9.9211     0.3152
  3.75     9.7374     0.3081
  3.80     9.5581     0.3013
  3.85     9.3823     0.2946
  3.90     9.2104     0.2882
  3.95     9.0433     0.2820
  4.00     8.8810     0.2759
  4.05     8.7228     0.2701
  4.10     8.5683     0.2644
  4.15     8.4182     0.2589
  4.20     8.2732     0.2536
  4.25     8.1328     0.2484
  4.30     7.9963     0.2434
  4.35     7.8634     0.2385
  4.40     7.7349     0.2337
  4.45     7.6114     0.2291
  4.50     7.4922     0.2246
  4.55     7.3766     0.2202
  4.60     7.2642     0.2160
  4.65     7.1558     0.2118
  4.70     7.0519     0.2078
  4.75     6.9522     0.2039
  4.80     6.8557     0.2000
  4.85     6.7618     0.1963
  4.90     6.6711     0.1927
  4.95     6.5844     0.1892
  5.00     6.5014     0.1857
  5.05     6.4216     0.1824
  5.10     6.3441     0.1791
  5.15     6.2687     0.1759
  5.20     6.1961     0.1728
  5.25     6.1269     0.1698
  5.30     6.0607     0.1668
  5.35     5.9969     0.1639
  5.40     5.9348     0.1611
  5.45     5.8741     0.1583
  5.50     5.8156     0.1557
  5.55     5.7599     0.1530
  5.60     5.7064     0.1505
  5.65     5.6548     0.1480
  5.70     5.6047     0.1455
  5.75     5.5553     0.1432
  5.80     5.5071     0.1408
  5.85     5.4610     0.1386
  5.90     5.4169     0.1364
  5.95     5.3741     0.1342
  6.00     5.3326     0.1321
  6.05     5.2919     0.1300
  6.10     5.2512     0.1280
  6.15     5.2116     0.1260
  6.20     5.1736     0.1241
  6.25     5.1370     0.1222
  6.30     5.1011     0.1204
  6.35     5.0662     0.1186
  6.40     5.0316     0.1168
  6.45     4.9967     0.1151
  6.50     4.9623     0.1134
  6.55     4.9292     0.1117
  6.60     4.8971     0.1101
  6.65     4.8654     0.1085
  6.70     4.8342     0.1070
  6.75     4.8036     0.1055
  6.80     4.7726     0.1040
  6.85     4.7411     0.1025
  6.90     4.7102     0.1011
  6.95     4.6806     0.0997
  7.00     4.6514     0.0984
  7.05     4.6222     0.0970
  7.10     4.5934     0.0957
  7.15     4.5650     0.0944
  7.20     4.5360     0.0932
  7.25     4.5061     0.0920
  7.30     4.4768     0.0908
  7.35     4.4487     0.0896
  7.40     4.4209     0.0884
  7.45     4.3928     0.0873
  7.50     4.3649     0.0862
  7.55     4.3376     0.0851
  7.60     4.3099     0.0840
  7.65     4.2811     0.0830
  7.70     4.2521     0.0819
  7.75     4.2240     0.0809
  7.80     4.1969     0.0799
  7.85     4.1696     0.0790
  7.90     4.1420     0.0780
  7.95     4.1148     0.0771
  8.00     4.0880     0.0762
  8.05     4.0606     0.0753
  8.10     4.0321     0.0744
  8.15     4.0033     0.0735
  8.20     3.9756     0.0726
  8.25     3.9489     0.0718
  8.30     3.9221     0.0710
  8.35     3.8949     0.0702
  8.40     3.8679     0.0694
  8.45     3.8415     0.0686
  8.50     3.8150     0.0678
  8.55     3.7873     0.0671
  8.60     3.7588     0.0663
  8.65     3.7307     0.0656
  8.70     3.7040     0.0649
  8.75     3.6779     0.0642
  8.80     3.6516     0.0635
  8.85     3.6250     0.0628
  8.90     3.5988     0.0621
  8.95     3.5732     0.0615
  9.00     3.5473     0.0608
  9.05     3.5203     0.0602
  9.10     3.4924     0.0595
  9.15     3.4649     0.0589
  9.20     3.4388     0.0583
  9.25     3.4137     0.0577
  9.30     3.3885     0.0571
  9.35     3.3630     0.0565
  9.40     3.3377     0.0560
  9.45     3.3130     0.0554
  9.50     3.2887     0.0549
  9.55     3.2635     0.0543
  9.60     3.2372     0.0538
  9.65     3.2104     0.0532
  9.70     3.1843     0.0527
  9.75     3.1599     0.0522
  9.80     3.1363     0.0517
  9.85     3.1126     0.0512
  9.90     3.0887     0.0507
  9.95     3.0651     0.0502
 10.00     3.0421     0.0497
 10.05     3.0194     0.0493
 10.10     2.9961     0.0488
 10.15     2.9717     0.0483
 10.20     2.9464     0.0479
 10.25     2.9216     0.0475
 10.30     2.8983     0.0470
 10.35     2.8763     0.0466
 10.40     2.8547     0.0462
 10.45     2.8330     0.0457
 10.50     2.8113     0.0453
 10.55     2.7901     0.0449
 10.60     2.7695     0.0445
 10.65     2.7489     0.0441
 10.70     2.7274     0.0437
 10.75     2.7049     0.0433
 10.80     2.6817     0.0429
 10.85     2.6588     0.0426
 10.90     2.6376     0.0422
 10.95     2.6177     0.0418
 11.00     2.5984     0.0415
 11.05     2.5791     0.0411
 11.10     2.5599     0.0407
 11.15     2.5411     0.0404
 11.20     2.5228     0.0401
 11.25     2.5048     0.0397
 11.30     2.4863     0.0394
 11.35     2.4667     0.0390
 11.40     2.4462     0.0387
 11.45     2.4252     0.0384
 11.50     2.4050     0.0381
 11.55     2.3865     0.0378
 11.60     2.3693     0.0374
 11.65     2.3525     0.0371
 11.70     2.3359     0.0368
 11.75     2.3195     0.0365
 11.80     2.3034     0.0362
 11.85     2.2878     0.0359
 11.90     2.2725     0.0356
 11.95     2.2567     0.0354
 12.00     2.2400     0.0351
----------------------------
    Z =  56.0
   q       fx(q)      fe(q)
  0.00    56.0000    18.1641
  0.05    55.5428    17.5093
  0.10    54.3477    15.8182
  0.15    52.7811    13.6962
  0.20    51.1221    11.6747
  0.25    49.4726     9.9984
  0.30    47.8373     8.6829
  0.35    46.2063     7.6539
  0.40    44.5851     6.8300
  0.45    42.9938     6.1489
  0.50    41.4550     5.5698
  0.55    39.9860     5.0681
  0.60    38.5969     4.6280
  0.65    37.2903     4.2395
  0.70    36.0628     3.8953
  0.75    34.9079     3.5898
  0.80    33.8175     3.3182
  0.85    32.7831     3.0764
  0.90    31.7973     2.8605
  0.95    30.8539     2.6674
  1.00    29.9480     2.4941
  1.05    29.0765     2.3379
  1.10    28.2373     2.1966
  1.15    27.4290     2.0682
  1.20    26.6515     1.9512
  1.25    25.9045     1.8440
  1.30    25.1884     1.7454
  1.35    24.5035     1.6545
  1.40    23.8498     1.5703
  1.45    23.2275     1.4923
  1.50    22.6364     1.4196
  1.55    22.0760     1.3518
  1.60    21.5454     1.2885
  1.65    21.0439     1.2292
  1.70    20.5701     1.1737
  1.75    20.1227     1.1215
  1.80    19.7001     1.0726
  1.85    19.3007     1.0266
  1.90    18.9227     0.9833
  1.95    18.5645     0.9425
  2.00    18.2241     0.9041
  2.05    17.9000     0.8679
  2.10    17.5904     0.8338
  2.15    17.2936     0.8016
  2.20    17.0082     0.7713
  2.25    16.7329     0.7426
  2.30    16.4661     0.7155
  2.35    16.2068     0.6898
  2.40    15.9539     0.6656
  2.45    15.7064     0.6426
  2.50    15.4635     0.6209
  2.55    15.2245     0.6003
  2.60    14.9886     0.5808
  2.65    14.7554     0.5623
  2.70    14.5247     0.5447
  2.75    14.2959     0.5279
  2.80    14.0686     0.5120
  2.85    13.8431     0.4969
  2.90    13.6189     0.4824
  2.95    13.3960     0.4687
  3.00    13.1745     0.4555
  3.05    12.9544     0.4430
  3.10    12.7357     0.4310
  3.15    12.5185     0.4195
  3.20    12.3031     0.4085
  3.25    12.0895     0.3980
  3.30    11.8778     0.3879
  3.35    11.6682     0.3782
  3.40    11.4609     0.3689
  3.45    11.2563     0.3599
  3.50    11.0543     0.3513
  3.55    10.8548     0.3429
  3.60    10.6585     0.3349
  3.65    10.4656     0.3272
  3.70    10.2758     0.3198
  3.75    10.0892     0.3126
  3.80     9.9062     0.3056
  3.85     9.7273     0.2989
  3.90     9.5522     0.2924
  3.95     9.3805     0.2861
  4.00     9.2125     0.2799
  4.05     9.0490     0.2740
  4.10     8.8900     0.2683
  4.15     8.7347     0.2627
  4.20     8.5830     0.2573
  4.25     8.4354     0.2521
  4.30     8.2927     0.2470
  4.35     8.1544     0.2421
  4.40     8.0196     0.2373
  4.45     7.8882     0.2326
  4.50     7.7611     0.2281
  4.55     7.6387     0.2236
  4.60     7.5207     0.2193
  4.65     7.4060     0.2152
  4.70     7.2941     0.2111
  4.75     7.1861     0.2071
  4.80     7.0826     0.2033
  4.85     6.9833     0.1995
  4.90     6.8871     0.1958
  4.95     6.7933     0.1923
  5.00     6.7023     0.1888
  5.05     6.6151     0.1854
  5.10     6.5321     0.1821
  5.15     6.4524     0.1788
  5.20     6.3748     0.1757
  5.25     6.2990     0.1726
  5.30     6.2255     0.1696
  5.35     6.1555     0.1667
  5.40     6.0891     0.1639
  5.45     6.0253     0.1611
  5.50     5.9630     0.1584
  5.55     5.9018     0.1557
  5.60     5.8422     0.1531
  5.65     5.7853     0.1506
  5.70     5.7317     0.1481
  5.75     5.6802     0.1457
  5.80     5.6300     0.1433
  5.85     5.5803     0.1410
  5.90     5.5314     0.1388
  5.95     5.4840     0.1366
  6.00     5.4393     0.1345
  6.05     5.3969     0.1324
  6.10     5.3556     0.1303
  6.15     5.3149     0.1283
  6.20     5.2743     0.1263
  6.25     5.2339     0.1244
  6.30     5.1948     0.1225
  6.35     5.1579     0.1207
  6.40     5.1227     0.1189
  6.45     5.0883     0.1172
  6.50     5.0540     0.1154
  6.55     5.0196     0.1138
  6.60     4.9849     0.1121
  6.65     4.9507     0.1105
  6.70     4.9182     0.1089
  6.75     4.8874     0.1074
  6.80     4.8573     0.1059
  6.85     4.8271     0.1044
  6.90     4.7968     0.1030
  6.95     4.7660     0.1015
  7.00     4.7348     0.1002
  7.05     4.7042     0.0988
  7.10     4.6751     0.0975
  7.15     4.6474     0.0962
  7.20     4.6198     0.0949
  7.25     4.5918     0.0936
  7.30     4.5637     0.0924
  7.35     4.5351     0.0912
  7.40     4.5058     0.0900
  7.45     4.4766     0.0889
  7.50     4.4488     0.0877
  7.55     4.4223     0.0866
  7.60     4.3960     0.0855
  7.65     4.3692     0.0845
  7.70     4.3421     0.0834
  7.75     4.3149     0.0824
  7.80     4.2870     0.0814
  7.85     4.2584     0.0804
  7.90     4.2302     0.0794
  7.95     4.2036     0.0785
  8.00     4.1781     0.0775
  8.05     4.1522     0.0766
  8.10     4.1256     0.0757
  8.15     4.0989     0.0748
  8.20     4.0723     0.0739
  8.25     4.0450     0.0731
  8.30     4.0166     0.0722
  8.35     3.9886     0.0714
  8.40     3.9621     0.0706
  8.45     3.9370     0.0698
  8.50     3.9116     0.0690
  8.55     3.8854     0.0682
  8.60     3.8589     0.0675
  8.65     3.8327     0.0667
  8.70     3.8064     0.0660
  8.75     3.7790     0.0653
  8.80     3.7509     0.0646
  8.85     3.7237     0.0639
  8.90     3.6982     0.0632
  8.95     3.6737     0.0625
  9.00     3.6487     0.0619
  9.05     3.6228     0.0612
  9.10     3.5968     0.0606
  9.15     3.5713     0.0600
  9.20     3.5458     0.0593
  9.25     3.5193     0.0587
  9.30     3.4918     0.0581
  9.35     3.4649     0.0575
  9.40     3.4398     0.0569
  9.45     3.4161     0.0564
  9.50     3.3924     0.0558
  9.55     3.3677     0.0552
  9.60     3.3424     0.0547
  9.65     3.3176     0.0542
  9.70     3.2934     0.0536
  9.75     3.2688     0.0531
  9.80     3.2431     0.0526
  9.85     3.2167     0.0521
  9.90     3.1911     0.0516
  9.95     3.1675     0.0511
 10.00     3.1454     0.0506
 10.05     3.1232     0.0501
 10.10     3.1000     0.0496
 10.15     3.0760     0.0492
 10.20     3.0525     0.0487
 10.25     3.0298     0.0483
 10.30     3.0071     0.0478
 10.35     2.9834     0.0474
 10.40     2.9586     0.0469
 10.45     2.9340     0.0465
 10.50     2.9111     0.0461
 10.55     2.8902     0.0457
 10.60     2.8703     0.0453
 10.65     2.8497     0.0449
 10.70     2.8280     0.0445
 10.75     2.8059     0.0441
 10.80     2.7845     0.0437
 10.85     2.7639     0.0433
 10.90     2.7432     0.0429
 10.95     2.7215     0.0425
 11.00     2.6986     0.0422
 11.05     2.6759     0.0418
 11.10     2.6548     0.0414
 11.15     2.6357     0.0411
 11.20     2.6180     0.0407
 11.25     2.6001     0.0404
 11.30     2.5811     0.0401
 11.35     2.5613     0.0397
 11.40     2.5418     0.0394
 11.45     2.5231     0.0391
 11.50     2.5049     0.0387
 11.55     2.4862     0.0384
 11.60     2.4663     0.0381
 11.65     2.4456     0.0378
 11.70     2.4253     0.0375
 11.75     2.4068     0.0372
 11.80     2.3903     0.0369
 11.85     2.3752     0.0366
 11.90     2.3600     0.0363
 11.95     2.3436     0.0360
 12.00     2.3263     0.0357
----------------------------
    Z =  57.0
   q       fx(q)      fe(q)
  0.00    57.0000    17.7867
  0.05    56.5500    17.2327
  0.10    55.3518    15.7788
  0.15    53.7346    13.8937
  0.20    51.9816    12.0109
  0.25    50.2324    10.3663
  0.30    48.5222     9.0180
  0.35    46.8488     7.9332
  0.40    45.2109     7.0539
  0.45    43.6160     6.3275
  0.50    42.0769     5.7146
  0.55    40.6059     5.1884
  0.60    39.2111     4.7306
  0.65    37.8958     4.3288
  0.70    36.6585     3.9743
  0.75    35.4943     3.6602
  0.80    34.3964     3.3812
  0.85    33.3572     3.1328
  0.90    32.3693     2.9111
  0.95    31.4261     2.7128
  1.00    30.5220     2.5349
  1.05    29.6529     2.3747
  1.10    28.8157     2.2299
  1.15    28.0085     2.0987
  1.20    27.2300     1.9792
  1.25    26.4799     1.8700
  1.30    25.7581     1.7698
  1.35    25.0647     1.6775
  1.40    24.3999     1.5923
  1.45    23.7641     1.5134
  1.50    23.1573     1.4400
  1.55    22.5794     1.3716
  1.60    22.0302     1.3077
  1.65    21.5090     1.2480
  1.70    21.0151     1.1920
  1.75    20.5476     1.1395
  1.80    20.1052     1.0902
  1.85    19.6867     1.0437
  1.90    19.2907     1.0000
  1.95    18.9157     0.9588
  2.00    18.5600     0.9200
  2.05    18.2221     0.8834
  2.10    17.9003     0.8488
  2.15    17.5932     0.8161
  2.20    17.2992     0.7853
  2.25    17.0169     0.7561
